# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1889E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 7.8585E+04
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 7.8585E+04
-3.175 -0.525 0.0000E+00
-3.175 -0.475 7.8585E+04
-3.175 -0.425 7.8585E+04
-3.175 -0.375 1.5717E+05
-3.175 -0.325 7.8585E+04
-3.175 -0.275 0.0000E+00
-3.175 -0.225 7.8585E+04
-3.175 -0.175 2.3575E+05
-3.175 -0.125 7.8585E+04
-3.175 -0.075 2.3575E+05
-3.175 -0.025 5.5009E+05
-3.175 0.025 2.3575E+05
-3.175 0.075 2.3575E+05
-3.175 0.125 3.9292E+05
-3.175 0.175 2.3575E+05
-3.175 0.225 4.7151E+05
-3.175 0.275 1.0216E+06
-3.175 0.325 1.3359E+06
-3.175 0.375 8.6443E+05
-3.175 0.425 1.4931E+06
-3.175 0.475 1.9646E+06
-3.175 0.525 3.3006E+06
-3.175 0.575 2.8290E+06
-3.175 0.625 5.1080E+06
-3.175 0.675 4.0864E+06
-3.175 0.725 5.6581E+06
-3.175 0.775 8.5657E+06
-3.175 0.825 9.4302E+06
-3.175 0.875 1.2416E+07
-3.175 0.925 1.3359E+07
-3.175 0.975 1.8625E+07
-3.175 1.025 2.2790E+07
-3.175 1.075 2.6247E+07
-3.175 1.125 2.9862E+07
-3.175 1.175 3.6935E+07
-3.175 1.225 4.5893E+07
-3.175 1.275 5.5481E+07
-3.175 1.325 6.5382E+07
-3.175 1.375 7.8663E+07
-3.175 1.425 9.6895E+07
-3.175 1.475 1.0507E+08
-3.175 1.525 1.2597E+08
-3.175 1.575 1.4797E+08
-3.175 1.625 1.6794E+08
-3.175 1.675 1.9387E+08
-3.175 1.725 2.1061E+08
-3.175 1.775 2.4023E+08
-3.175 1.825 2.5736E+08
-3.175 1.875 2.9289E+08
-3.175 1.925 3.1960E+08
-3.175 1.975 3.5182E+08
-3.175 2.025 3.6424E+08
-3.175 2.075 3.8687E+08
-3.175 2.125 4.1893E+08
-3.175 2.175 4.3552E+08
-3.175 2.225 4.5414E+08
-3.175 2.275 4.5878E+08
-3.175 2.325 4.8597E+08
-3.175 2.375 5.0106E+08
-3.175 2.425 4.8542E+08
-3.175 2.475 4.8227E+08
-3.175 2.525 4.6774E+08
-3.175 2.575 4.5776E+08
-3.175 2.625 4.2962E+08
-3.175 2.675 3.9450E+08
-3.175 2.725 3.7123E+08
-3.175 2.775 3.3084E+08
-3.175 2.825 2.8361E+08
-3.175 2.875 2.3206E+08
-3.175 2.925 1.9387E+08
-3.175 2.975 1.5796E+08
-3.175 3.025 1.1866E+08
-3.175 3.075 9.9724E+07
-3.175 3.125 7.1905E+07
-3.175 3.175 4.9587E+07
-3.175 3.225 3.6385E+07
-3.175 3.275 2.0904E+07
-3.175 3.325 1.4145E+07
-3.175 3.375 7.6227E+06
-3.175 3.425 5.4223E+06
-3.175 3.475 3.0648E+06
-3.175 3.525 1.1002E+06
-3.175 3.575 7.0726E+05
-3.175 3.625 7.8585E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 7.8585E+04
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 7.8585E+04
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 7.8585E+04
-3.125 -0.575 0.0000E+00
-3.125 -0.525 1.5717E+05
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 1.5717E+05
-3.125 -0.325 7.8585E+04
-3.125 -0.275 7.8585E+04
-3.125 -0.225 7.8585E+04
-3.125 -0.175 7.8585E+04
-3.125 -0.125 3.1434E+05
-3.125 -0.075 1.5717E+05
-3.125 -0.025 7.8585E+04
-3.125 0.025 2.3575E+05
-3.125 0.075 5.5009E+05
-3.125 0.125 4.7151E+05
-3.125 0.175 7.0726E+05
-3.125 0.225 1.4931E+06
-3.125 0.275 1.2574E+06
-3.125 0.325 1.3359E+06
-3.125 0.375 2.4361E+06
-3.125 0.425 1.9646E+06
-3.125 0.475 2.5933E+06
-3.125 0.525 3.9292E+06
-3.125 0.575 3.6149E+06
-3.125 0.625 5.8153E+06
-3.125 0.675 5.8153E+06
-3.125 0.725 7.6227E+06
-3.125 0.775 9.9017E+06
-3.125 0.825 1.1788E+07
-3.125 0.875 1.5403E+07
-3.125 0.925 1.9096E+07
-3.125 0.975 2.0668E+07
-3.125 1.025 3.0569E+07
-3.125 1.075 3.6856E+07
-3.125 1.125 3.8271E+07
-3.125 1.175 4.6129E+07
-3.125 1.225 5.9017E+07
-3.125 1.275 7.7563E+07
-3.125 1.325 8.2828E+07
-3.125 1.375 9.9410E+07
-3.125 1.425 1.1788E+08
-3.125 1.475 1.3359E+08
-3.125 1.525 1.5410E+08
-3.125 1.575 1.7862E+08
-3.125 1.625 2.1076E+08
-3.125 1.675 2.4023E+08
-3.125 1.725 2.6357E+08
-3.125 1.775 2.9100E+08
-3.125 1.825 3.1795E+08
-3.125 1.875 3.3956E+08
-3.125 1.925 3.7831E+08
-3.125 1.975 4.0605E+08
-3.125 2.025 4.3009E+08
-3.125 2.075 4.6279E+08
-3.125 2.125 4.7748E+08
-3.125 2.175 5.0098E+08
-3.125 2.225 5.2337E+08
-3.125 2.275 5.3021E+08
-3.125 2.325 5.4263E+08
-3.125 2.375 5.3980E+08
-3.125 2.425 5.3720E+08
-3.125 2.475 5.2227E+08
-3.125 2.525 5.0499E+08
-3.125 2.575 4.8275E+08
-3.125 2.625 4.4385E+08
-3.125 2.675 4.0817E+08
-3.125 2.725 3.5119E+08
-3.125 2.775 3.1049E+08
-3.125 2.825 2.7693E+08
-3.125 2.875 2.2224E+08
-3.125 2.925 1.8153E+08
-3.125 2.975 1.3957E+08
-3.125 3.025 1.0884E+08
-3.125 3.075 7.9213E+07
-3.125 3.125 5.6345E+07
-3.125 3.175 3.8428E+07
-3.125 3.225 2.8212E+07
-3.125 3.275 1.9410E+07
-3.125 3.325 1.0688E+07
-3.125 3.375 6.7583E+06
-3.125 3.425 3.2220E+06
-3.125 3.475 1.5717E+06
-3.125 3.525 1.0216E+06
-3.125 3.575 2.3575E+05
-3.125 3.625 1.5717E+05
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 7.8585E+04
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 7.8585E+04
-3.075 -0.675 7.8585E+04
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 7.8585E+04
-3.075 -0.425 1.5717E+05
-3.075 -0.375 1.5717E+05
-3.075 -0.325 1.5717E+05
-3.075 -0.275 0.0000E+00
-3.075 -0.225 2.3575E+05
-3.075 -0.175 2.3575E+05
-3.075 -0.125 3.1434E+05
-3.075 -0.075 7.8585E+05
-3.075 -0.025 6.2868E+05
-3.075 0.025 4.7151E+05
-3.075 0.075 3.9292E+05
-3.075 0.125 7.0726E+05
-3.075 0.175 1.1002E+06
-3.075 0.225 1.4931E+06
-3.075 0.275 1.8860E+06
-3.075 0.325 2.1218E+06
-3.075 0.375 3.2220E+06
-3.075 0.425 2.9862E+06
-3.075 0.475 4.6365E+06
-3.075 0.525 4.3222E+06
-3.075 0.575 5.8153E+06
-3.075 0.625 8.0942E+06
-3.075 0.675 7.7799E+06
-3.075 0.725 1.0688E+07
-3.075 0.775 1.1080E+07
-3.075 0.825 1.6503E+07
-3.075 0.875 2.2239E+07
-3.075 0.925 2.3890E+07
-3.075 0.975 2.9784E+07
-3.075 1.025 3.3713E+07
-3.075 1.075 4.3772E+07
-3.075 1.125 5.2966E+07
-3.075 1.175 6.1532E+07
-3.075 1.225 7.3948E+07
-3.075 1.275 8.8172E+07
-3.075 1.325 1.0428E+08
-3.075 1.375 1.2322E+08
-3.075 1.425 1.3988E+08
-3.075 1.475 1.6526E+08
-3.075 1.525 1.9293E+08
-3.075 1.575 2.2184E+08
-3.075 1.625 2.4393E+08
-3.075 1.675 2.7245E+08
-3.075 1.725 3.0931E+08
-3.075 1.775 3.3532E+08
-3.075 1.825 3.7006E+08
-3.075 1.875 4.0212E+08
-3.075 1.925 4.4110E+08
-3.075 1.975 4.6609E+08
-3.075 2.025 5.0656E+08
-3.075 2.075 5.2243E+08
-3.075 2.125 5.4946E+08
-3.075 2.175 5.5834E+08
-3.075 2.225 5.8396E+08
-3.075 2.275 5.8907E+08
-3.075 2.325 5.8341E+08
-3.075 2.375 5.8907E+08
-3.075 2.425 5.6369E+08
-3.075 2.475 5.5214E+08
-3.075 2.525 5.1889E+08
-3.075 2.575 4.8715E+08
-3.075 2.625 4.3394E+08
-3.075 2.675 4.0227E+08
-3.075 2.725 3.5009E+08
-3.075 2.775 2.9768E+08
-3.075 2.825 2.5202E+08
-3.075 2.875 2.0676E+08
-3.075 2.925 1.5803E+08
-3.075 2.975 1.2330E+08
-3.075 3.025 9.3673E+07
-3.075 3.075 6.6168E+07
-3.075 3.125 4.6915E+07
-3.075 3.175 3.0412E+07
-3.075 3.225 2.0196E+07
-3.075 3.275 1.2495E+07
-3.075 3.325 7.4655E+06
-3.075 3.375 4.3222E+06
-3.075 3.425 2.6719E+06
-3.075 3.475 7.0726E+05
-3.075 3.525 2.3575E+05
-3.075 3.575 7.8585E+04
-3.075 3.625 7.8585E+04
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 7.8585E+04
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 1.5717E+05
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 1.5717E+05
-3.025 -0.475 0.0000E+00
-3.025 -0.425 7.8585E+04
-3.025 -0.375 3.9292E+05
-3.025 -0.325 3.9292E+05
-3.025 -0.275 3.1434E+05
-3.025 -0.225 3.1434E+05
-3.025 -0.175 4.7151E+05
-3.025 -0.125 2.3575E+05
-3.025 -0.075 3.1434E+05
-3.025 -0.025 6.2868E+05
-3.025 0.025 7.8585E+05
-3.025 0.075 9.4302E+05
-3.025 0.125 7.8585E+05
-3.025 0.175 1.2574E+06
-3.025 0.225 1.1788E+06
-3.025 0.275 1.1002E+06
-3.025 0.325 2.9862E+06
-3.025 0.375 3.3006E+06
-3.025 0.425 4.0078E+06
-3.025 0.475 5.6581E+06
-3.025 0.525 5.7367E+06
-3.025 0.575 5.0294E+06
-3.025 0.625 1.0373E+07
-3.025 0.675 1.1709E+07
-3.025 0.725 1.3752E+07
-3.025 0.775 1.5324E+07
-3.025 0.825 2.0904E+07
-3.025 0.875 2.6640E+07
-3.025 0.925 2.9862E+07
-3.025 0.975 3.9450E+07
-3.025 1.025 4.5736E+07
-3.025 1.075 5.4931E+07
-3.025 1.125 6.5933E+07
-3.025 1.175 8.2828E+07
-3.025 1.225 9.6816E+07
-3.025 1.275 1.1135E+08
-3.025 1.325 1.3037E+08
-3.025 1.375 1.5120E+08
-3.025 1.425 1.8184E+08
-3.025 1.475 2.0377E+08
-3.025 1.525 2.3269E+08
-3.025 1.575 2.6829E+08
-3.025 1.625 2.9831E+08
-3.025 1.675 3.4310E+08
-3.025 1.725 3.6039E+08
-3.025 1.775 4.0950E+08
-3.025 1.825 4.4463E+08
-3.025 1.875 4.8935E+08
-3.025 1.925 5.0648E+08
-3.025 1.975 5.3665E+08
-3.025 2.025 5.7469E+08
-3.025 2.075 5.9441E+08
-3.025 2.125 6.2357E+08
-3.025 2.175 6.3984E+08
-3.025 2.225 6.4023E+08
-3.025 2.275 6.6035E+08
-3.025 2.325 6.5555E+08
-3.025 2.375 6.2129E+08
-3.025 2.425 6.1548E+08
-3.025 2.475 5.7697E+08
-3.025 2.525 5.3241E+08
-3.025 2.575 4.9155E+08
-3.025 2.625 4.3772E+08
-3.025 2.675 3.8349E+08
-3.025 2.725 3.3461E+08
-3.025 2.775 2.7685E+08
-3.025 2.825 2.3355E+08
-3.025 2.875 1.7493E+08
-3.025 2.925 1.3053E+08
-3.025 2.975 1.0059E+08
-3.025 3.025 7.1433E+07
-3.025 3.075 4.8958E+07
-3.025 3.125 3.3477E+07
-3.025 3.175 2.0904E+07
-3.025 3.225 1.4067E+07
-3.025 3.275 8.3300E+06
-3.025 3.325 4.4793E+06
-3.025 3.375 2.8290E+06
-3.025 3.425 1.1788E+06
-3.025 3.475 8.6443E+05
-3.025 3.525 1.5717E+05
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 7.8585E+04
-2.975 -0.825 1.5717E+05
-2.975 -0.775 0.0000E+00
-2.975 -0.725 1.5717E+05
-2.975 -0.675 7.8585E+04
-2.975 -0.625 0.0000E+00
-2.975 -0.575 7.8585E+04
-2.975 -0.525 7.8585E+04
-2.975 -0.475 0.0000E+00
-2.975 -0.425 7.8585E+04
-2.975 -0.375 7.8585E+04
-2.975 -0.325 3.1434E+05
-2.975 -0.275 2.3575E+05
-2.975 -0.225 4.7151E+05
-2.975 -0.175 7.0726E+05
-2.975 -0.125 5.5009E+05
-2.975 -0.075 7.0726E+05
-2.975 -0.025 6.2868E+05
-2.975 0.025 8.6443E+05
-2.975 0.075 1.3359E+06
-2.975 0.125 1.3359E+06
-2.975 0.175 1.3359E+06
-2.975 0.225 2.4361E+06
-2.975 0.275 2.2004E+06
-2.975 0.325 2.9076E+06
-2.975 0.375 3.2220E+06
-2.975 0.425 5.1080E+06
-2.975 0.475 6.3654E+06
-2.975 0.525 8.0156E+06
-2.975 0.575 8.6443E+06
-2.975 0.625 1.1316E+07
-2.975 0.675 1.2416E+07
-2.975 0.725 1.6660E+07
-2.975 0.775 2.1925E+07
-2.975 0.825 2.8919E+07
-2.975 0.875 3.1355E+07
-2.975 0.925 3.9528E+07
-2.975 0.975 4.9666E+07
-2.975 1.025 6.0746E+07
-2.975 1.075 6.8840E+07
-2.975 1.125 8.4243E+07
-2.975 1.175 1.0020E+08
-2.975 1.225 1.2267E+08
-2.975 1.275 1.3776E+08
-2.975 1.325 1.6432E+08
-2.975 1.375 1.9245E+08
-2.975 1.425 2.2562E+08
-2.975 1.475 2.4393E+08
-2.975 1.525 2.8738E+08
-2.975 1.575 3.2455E+08
-2.975 1.625 3.5709E+08
-2.975 1.675 4.0204E+08
-2.975 1.725 4.3732E+08
-2.975 1.775 4.7151E+08
-2.975 1.825 5.1882E+08
-2.975 1.875 5.4396E+08
-2.975 1.925 5.9544E+08
-2.975 1.975 6.3245E+08
-2.975 2.025 6.4502E+08
-2.975 2.075 6.6318E+08
-2.975 2.125 6.8919E+08
-2.975 2.175 6.8864E+08
-2.975 2.225 7.0600E+08
-2.975 2.275 6.8282E+08
-2.975 2.325 6.7237E+08
-2.975 2.375 6.6200E+08
-2.975 2.425 6.2821E+08
-2.975 2.475 5.8483E+08
-2.975 2.525 5.4357E+08
-2.975 2.575 4.9115E+08
-2.975 2.625 4.3292E+08
-2.975 2.675 3.5811E+08
-2.975 2.725 3.0609E+08
-2.975 2.775 2.5076E+08
-2.975 2.825 1.9929E+08
-2.975 2.875 1.4295E+08
-2.975 2.925 1.0656E+08
-2.975 2.975 7.7327E+07
-2.975 3.025 5.7524E+07
-2.975 3.075 3.8978E+07
-2.975 3.125 2.6012E+07
-2.975 3.175 1.8153E+07
-2.975 3.225 1.0216E+07
-2.975 3.275 6.0510E+06
-2.975 3.325 2.7505E+06
-2.975 3.375 1.2574E+06
-2.975 3.425 8.6443E+05
-2.975 3.475 4.7151E+05
-2.975 3.525 7.8585E+04
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 7.8585E+04
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 1.5717E+05
-2.925 -0.625 7.8585E+04
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 2.3575E+05
-2.925 -0.425 2.3575E+05
-2.925 -0.375 5.5009E+05
-2.925 -0.325 3.9292E+05
-2.925 -0.275 3.1434E+05
-2.925 -0.225 4.7151E+05
-2.925 -0.175 4.7151E+05
-2.925 -0.125 1.5717E+05
-2.925 -0.075 5.5009E+05
-2.925 -0.025 6.2868E+05
-2.925 0.025 1.4931E+06
-2.925 0.075 8.6443E+05
-2.925 0.125 1.6503E+06
-2.925 0.175 2.4361E+06
-2.925 0.225 3.2220E+06
-2.925 0.275 3.3006E+06
-2.925 0.325 2.9076E+06
-2.925 0.375 4.0864E+06
-2.925 0.425 6.8369E+06
-2.925 0.475 7.6227E+06
-2.925 0.525 8.3300E+06
-2.925 0.575 1.2338E+07
-2.925 0.625 1.6267E+07
-2.925 0.675 1.7367E+07
-2.925 0.725 2.0511E+07
-2.925 0.775 3.2063E+07
-2.925 0.825 3.4263E+07
-2.925 0.875 4.1493E+07
-2.925 0.925 5.4459E+07
-2.925 0.975 6.5225E+07
-2.925 1.025 7.6227E+07
-2.925 1.075 9.0451E+07
-2.925 1.125 1.0711E+08
-2.925 1.175 1.2094E+08
-2.925 1.225 1.5450E+08
-2.925 1.275 1.7925E+08
-2.925 1.325 2.0573E+08
-2.925 1.375 2.3442E+08
-2.925 1.425 2.6845E+08
-2.925 1.475 3.0192E+08
-2.925 1.525 3.4514E+08
-2.925 1.575 3.8609E+08
-2.925 1.625 4.3025E+08
-2.925 1.675 4.8502E+08
-2.925 1.725 5.1976E+08
-2.925 1.775 5.5355E+08
-2.925 1.825 6.0015E+08
-2.925 1.875 6.3001E+08
-2.925 1.925 6.7253E+08
-2.925 1.975 7.0341E+08
-2.925 2.025 7.1921E+08
-2.925 2.075 7.3877E+08
-2.925 2.125 7.4648E+08
-2.925 2.175 7.6078E+08
-2.925 2.225 7.4435E+08
-2.925 2.275 7.3477E+08
-2.925 2.325 7.0883E+08
-2.925 2.375 6.6428E+08
-2.925 2.425 6.2396E+08
-2.925 2.475 5.8153E+08
-2.925 2.525 5.3972E+08
-2.925 2.575 4.5681E+08
-2.925 2.625 4.0369E+08
-2.925 2.675 3.2809E+08
-2.925 2.725 2.6695E+08
-2.925 2.775 2.0974E+08
-2.925 2.825 1.6432E+08
-2.925 2.875 1.2016E+08
-2.925 2.925 8.5186E+07
-2.925 2.975 6.0510E+07
-2.925 3.025 4.1100E+07
-2.925 3.075 2.8448E+07
-2.925 3.125 1.6896E+07
-2.925 3.175 1.2181E+07
-2.925 3.225 7.7799E+06
-2.925 3.275 4.0864E+06
-2.925 3.325 2.2004E+06
-2.925 3.375 6.2868E+05
-2.925 3.425 1.5717E+05
-2.925 3.475 0.0000E+00
-2.925 3.525 0.0000E+00
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 7.8585E+04
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 7.8585E+04
-2.875 -0.825 7.8585E+04
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 3.1434E+05
-2.875 -0.575 0.0000E+00
-2.875 -0.525 1.5717E+05
-2.875 -0.475 7.8585E+04
-2.875 -0.425 3.1434E+05
-2.875 -0.375 2.3575E+05
-2.875 -0.325 5.5009E+05
-2.875 -0.275 3.9292E+05
-2.875 -0.225 3.9292E+05
-2.875 -0.175 4.7151E+05
-2.875 -0.125 3.9292E+05
-2.875 -0.075 1.0216E+06
-2.875 -0.025 1.4931E+06
-2.875 0.025 1.0216E+06
-2.875 0.075 1.3359E+06
-2.875 0.125 1.8860E+06
-2.875 0.175 2.6719E+06
-2.875 0.225 3.6935E+06
-2.875 0.275 3.4577E+06
-2.875 0.325 4.7151E+06
-2.875 0.375 5.0294E+06
-2.875 0.425 7.4655E+06
-2.875 0.475 8.8801E+06
-2.875 0.525 1.1473E+07
-2.875 0.575 1.4695E+07
-2.875 0.625 1.9096E+07
-2.875 0.675 2.5304E+07
-2.875 0.725 2.7976E+07
-2.875 0.775 3.7406E+07
-2.875 0.825 4.2986E+07
-2.875 0.875 5.4538E+07
-2.875 0.925 6.5697E+07
-2.875 0.975 7.7092E+07
-2.875 1.025 9.2258E+07
-2.875 1.075 1.2055E+08
-2.875 1.125 1.3721E+08
-2.875 1.175 1.5709E+08
-2.875 1.225 1.8774E+08
-2.875 1.275 2.1862E+08
-2.875 1.325 2.4652E+08
-2.875 1.375 2.7607E+08
-2.875 1.425 3.2070E+08
-2.875 1.475 3.7037E+08
-2.875 1.525 4.1579E+08
-2.875 1.575 4.6341E+08
-2.875 1.625 5.1905E+08
-2.875 1.675 5.4742E+08
-2.875 1.725 5.9716E+08
-2.875 1.775 6.4565E+08
-2.875 1.825 6.7638E+08
-2.875 1.875 7.2369E+08
-2.875 1.925 7.4687E+08
-2.875 1.975 7.7343E+08
-2.875 2.025 7.9339E+08
-2.875 2.075 8.1610E+08
-2.875 2.125 8.2310E+08
