# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5295E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.225 1.725 4.7151E+05
-4.225 1.775 3.1434E+05
-4.225 1.825 0.0000E+00
-4.225 1.875 7.8585E+05
-4.225 1.925 5.5009E+05
-4.225 1.975 9.4302E+05
-4.225 2.025 1.1002E+06
-4.225 2.075 9.4302E+05
-4.225 2.125 1.2574E+06
-4.225 2.175 1.5717E+06
-4.225 2.225 1.8860E+06
-4.225 2.275 2.2790E+06
-4.225 2.325 2.7505E+06
-4.225 2.375 2.1218E+06
-4.225 2.425 1.6503E+06
-4.225 2.475 2.8290E+06
-4.225 2.525 3.7721E+06
-4.225 2.575 4.3222E+06
-4.225 2.625 4.0864E+06
-4.225 2.675 6.0510E+06
-4.225 2.725 6.2868E+06
-4.225 2.775 5.5009E+06
-4.225 2.825 7.4655E+06
-4.225 2.875 6.6797E+06
-4.225 2.925 8.1728E+06
-4.225 2.975 8.6443E+06
-4.225 3.025 7.3870E+06
-4.225 3.075 7.9371E+06
-4.225 3.125 9.1944E+06
-4.225 3.175 8.6443E+06
-4.225 3.225 7.5441E+06
-4.225 3.275 6.5225E+06
-4.225 3.325 7.1512E+06
-4.225 3.375 6.0510E+06
-4.225 3.425 4.6365E+06
-4.225 3.475 4.1650E+06
-4.225 3.525 3.8506E+06
-4.225 3.575 3.1434E+06
-4.225 3.625 1.8860E+06
-4.225 3.675 2.2004E+06
-4.225 3.725 4.7151E+05
-4.225 3.775 2.3575E+05
-4.225 3.825 0.0000E+00
-4.225 3.875 0.0000E+00
-4.225 3.925 0.0000E+00
-4.225 3.975 0.0000E+00
-4.175 -1.975 0.0000E+00
-4.175 -1.925 0.0000E+00
-4.175 -1.875 0.0000E+00
-4.175 -1.825 0.0000E+00
-4.175 -1.775 0.0000E+00
-4.175 -1.725 0.0000E+00
-4.175 -1.675 0.0000E+00
-4.175 -1.625 0.0000E+00
-4.175 -1.575 0.0000E+00
-4.175 -1.525 0.0000E+00
-4.175 -1.475 0.0000E+00
-4.175 -1.425 0.0000E+00
-4.175 -1.375 0.0000E+00
-4.175 -1.325 0.0000E+00
-4.175 -1.275 0.0000E+00
-4.175 -1.225 0.0000E+00
-4.175 -1.175 0.0000E+00
-4.175 -1.125 0.0000E+00
-4.175 -1.075 0.0000E+00
-4.175 -1.025 0.0000E+00
-4.175 -0.975 0.0000E+00
-4.175 -0.925 0.0000E+00
-4.175 -0.875 0.0000E+00
-4.175 -0.825 0.0000E+00
-4.175 -0.775 0.0000E+00
-4.175 -0.725 0.0000E+00
-4.175 -0.675 0.0000E+00
-4.175 -0.625 0.0000E+00
-4.175 -0.575 0.0000E+00
-4.175 -0.525 0.0000E+00
-4.175 -0.475 0.0000E+00
-4.175 -0.425 0.0000E+00
-4.175 -0.375 0.0000E+00
-4.175 -0.325 0.0000E+00
-4.175 -0.275 0.0000E+00
-4.175 -0.225 0.0000E+00
-4.175 -0.175 0.0000E+00
-4.175 -0.125 0.0000E+00
-4.175 -0.075 0.0000E+00
-4.175 -0.025 0.0000E+00
-4.175 0.025 0.0000E+00
-4.175 0.075 0.0000E+00
-4.175 0.125 0.0000E+00
-4.175 0.175 0.0000E+00
-4.175 0.225 0.0000E+00
-4.175 0.275 0.0000E+00
-4.175 0.325 0.0000E+00
-4.175 0.375 0.0000E+00
-4.175 0.425 0.0000E+00
-4.175 0.475 0.0000E+00
-4.175 0.525 0.0000E+00
-4.175 0.575 0.0000E+00
-4.175 0.625 0.0000E+00
-4.175 0.675 0.0000E+00
-4.175 0.725 7.8585E+04
-4.175 0.775 0.0000E+00
-4.175 0.825 7.8585E+04
-4.175 0.875 0.0000E+00
-4.175 0.925 0.0000E+00
-4.175 0.975 0.0000E+00
-4.175 1.025 0.0000E+00
-4.175 1.075 7.8585E+04
-4.175 1.125 0.0000E+00
-4.175 1.175 1.5717E+05
-4.175 1.225 7.8585E+04
-4.175 1.275 0.0000E+00
-4.175 1.325 7.8585E+04
-4.175 1.375 7.8585E+04
-4.175 1.425 7.8585E+04
-4.175 1.475 0.0000E+00
-4.175 1.525 1.5717E+05
-4.175 1.575 2.3575E+05
-4.175 1.625 7.8585E+04
-4.175 1.675 1.5717E+05
-4.175 1.725 2.3575E+05
-4.175 1.775 3.9292E+05
-4.175 1.825 4.7151E+05
-4.175 1.875 7.8585E+05
-4.175 1.925 5.5009E+05
-4.175 1.975 4.7151E+05
-4.175 2.025 1.4145E+06
-4.175 2.075 1.1002E+06
-4.175 2.125 1.4931E+06
-4.175 2.175 2.7505E+06
-4.175 2.225 1.8860E+06
-4.175 2.275 2.1218E+06
-4.175 2.325 2.7505E+06
-4.175 2.375 3.4577E+06
-4.175 2.425 3.6935E+06
-4.175 2.475 3.7721E+06
-4.175 2.525 4.5579E+06
-4.175 2.575 4.5579E+06
-4.175 2.625 4.6365E+06
-4.175 2.675 4.8722E+06
-4.175 2.725 6.7583E+06
-4.175 2.775 7.9371E+06
-4.175 2.825 8.0942E+06
-4.175 2.875 9.0372E+06
-4.175 2.925 9.9803E+06
-4.175 2.975 1.0530E+07
-4.175 3.025 1.1159E+07
-4.175 3.075 1.0373E+07
-4.175 3.125 1.0373E+07
-4.175 3.175 9.3516E+06
-4.175 3.225 1.0216E+07
-4.175 3.275 9.2730E+06
-4.175 3.325 7.0726E+06
-4.175 3.375 8.1728E+06
-4.175 3.425 6.7583E+06
-4.175 3.475 4.7937E+06
-4.175 3.525 3.9292E+06
-4.175 3.575 4.0864E+06
-4.175 3.625 2.4361E+06
-4.175 3.675 1.6503E+06
-4.175 3.725 7.0726E+05
-4.175 3.775 1.5717E+05
-4.175 3.825 0.0000E+00
-4.175 3.875 0.0000E+00
-4.175 3.925 0.0000E+00
-4.175 3.975 0.0000E+00
-4.125 -1.975 0.0000E+00
-4.125 -1.925 0.0000E+00
-4.125 -1.875 0.0000E+00
-4.125 -1.825 0.0000E+00
-4.125 -1.775 0.0000E+00
-4.125 -1.725 0.0000E+00
-4.125 -1.675 0.0000E+00
-4.125 -1.625 0.0000E+00
-4.125 -1.575 0.0000E+00
-4.125 -1.525 0.0000E+00
-4.125 -1.475 0.0000E+00
-4.125 -1.425 0.0000E+00
-4.125 -1.375 0.0000E+00
-4.125 -1.325 0.0000E+00
-4.125 -1.275 0.0000E+00
-4.125 -1.225 0.0000E+00
-4.125 -1.175 0.0000E+00
-4.125 -1.125 0.0000E+00
-4.125 -1.075 0.0000E+00
-4.125 -1.025 0.0000E+00
-4.125 -0.975 0.0000E+00
-4.125 -0.925 0.0000E+00
-4.125 -0.875 0.0000E+00
-4.125 -0.825 0.0000E+00
-4.125 -0.775 0.0000E+00
-4.125 -0.725 0.0000E+00
-4.125 -0.675 0.0000E+00
-4.125 -0.625 0.0000E+00
-4.125 -0.575 0.0000E+00
-4.125 -0.525 0.0000E+00
-4.125 -0.475 0.0000E+00
-4.125 -0.425 0.0000E+00
-4.125 -0.375 0.0000E+00
-4.125 -0.325 0.0000E+00
-4.125 -0.275 0.0000E+00
-4.125 -0.225 0.0000E+00
-4.125 -0.175 0.0000E+00
-4.125 -0.125 0.0000E+00
-4.125 -0.075 0.0000E+00
-4.125 -0.025 0.0000E+00
-4.125 0.025 0.0000E+00
-4.125 0.075 0.0000E+00
-4.125 0.125 0.0000E+00
-4.125 0.175 0.0000E+00
-4.125 0.225 0.0000E+00
-4.125 0.275 0.0000E+00
-4.125 0.325 0.0000E+00
-4.125 0.375 0.0000E+00
-4.125 0.425 0.0000E+00
-4.125 0.475 0.0000E+00
-4.125 0.525 0.0000E+00
-4.125 0.575 0.0000E+00
-4.125 0.625 0.0000E+00
-4.125 0.675 0.0000E+00
-4.125 0.725 0.0000E+00
-4.125 0.775 0.0000E+00
-4.125 0.825 7.8585E+04
-4.125 0.875 0.0000E+00
-4.125 0.925 0.0000E+00
-4.125 0.975 0.0000E+00
-4.125 1.025 7.8585E+04
-4.125 1.075 0.0000E+00
-4.125 1.125 0.0000E+00
-4.125 1.175 7.8585E+04
-4.125 1.225 7.8585E+04
-4.125 1.275 1.5717E+05
-4.125 1.325 3.9292E+05
-4.125 1.375 1.5717E+05
-4.125 1.425 1.5717E+05
-4.125 1.475 1.5717E+05
-4.125 1.525 3.9292E+05
-4.125 1.575 7.8585E+04
-4.125 1.625 1.5717E+05
-4.125 1.675 5.5009E+05
-4.125 1.725 4.7151E+05
-4.125 1.775 3.1434E+05
-4.125 1.825 4.7151E+05
-4.125 1.875 5.5009E+05
-4.125 1.925 6.2868E+05
-4.125 1.975 1.8074E+06
-4.125 2.025 9.4302E+05
-4.125 2.075 1.3359E+06
-4.125 2.125 1.7289E+06
-4.125 2.175 1.4145E+06
-4.125 2.225 3.7721E+06
-4.125 2.275 2.8290E+06
-4.125 2.325 3.8506E+06
-4.125 2.375 4.0864E+06
-4.125 2.425 4.0864E+06
-4.125 2.475 4.4793E+06
-4.125 2.525 5.5009E+06
-4.125 2.575 6.4439E+06
-4.125 2.625 6.9155E+06
-4.125 2.675 8.5657E+06
-4.125 2.725 8.6443E+06
-4.125 2.775 1.0530E+07
-4.125 2.825 1.0373E+07
-4.125 2.875 1.0609E+07
-4.125 2.925 1.0845E+07
-4.125 2.975 1.2181E+07
-4.125 3.025 1.3202E+07
-4.125 3.075 1.4381E+07
-4.125 3.125 1.1473E+07
-4.125 3.175 1.2652E+07
-4.125 3.225 1.3988E+07
-4.125 3.275 1.4617E+07
-4.125 3.325 1.0530E+07
-4.125 3.375 1.0373E+07
-4.125 3.425 9.1158E+06
-4.125 3.475 7.5441E+06
-4.125 3.525 4.6365E+06
-4.125 3.575 4.7151E+06
-4.125 3.625 3.1434E+06
-4.125 3.675 1.5717E+06
-4.125 3.725 8.6443E+05
-4.125 3.775 1.5717E+05
-4.125 3.825 0.0000E+00
-4.125 3.875 0.0000E+00
-4.125 3.925 0.0000E+00
-4.125 3.975 0.0000E+00
-4.075 -1.975 0.0000E+00
-4.075 -1.925 0.0000E+00
-4.075 -1.875 0.0000E+00
-4.075 -1.825 0.0000E+00
-4.075 -1.775 0.0000E+00
-4.075 -1.725 0.0000E+00
-4.075 -1.675 0.0000E+00
-4.075 -1.625 0.0000E+00
-4.075 -1.575 0.0000E+00
-4.075 -1.525 0.0000E+00
-4.075 -1.475 0.0000E+00
-4.075 -1.425 0.0000E+00
-4.075 -1.375 0.0000E+00
-4.075 -1.325 0.0000E+00
-4.075 -1.275 0.0000E+00
-4.075 -1.225 0.0000E+00
-4.075 -1.175 0.0000E+00
-4.075 -1.125 0.0000E+00
-4.075 -1.075 0.0000E+00
-4.075 -1.025 0.0000E+00
-4.075 -0.975 0.0000E+00
-4.075 -0.925 0.0000E+00
-4.075 -0.875 0.0000E+00
-4.075 -0.825 0.0000E+00
-4.075 -0.775 0.0000E+00
-4.075 -0.725 0.0000E+00
-4.075 -0.675 0.0000E+00
-4.075 -0.625 0.0000E+00
-4.075 -0.575 0.0000E+00
-4.075 -0.525 0.0000E+00
-4.075 -0.475 0.0000E+00
-4.075 -0.425 0.0000E+00
-4.075 -0.375 0.0000E+00
-4.075 -0.325 0.0000E+00
-4.075 -0.275 0.0000E+00
-4.075 -0.225 0.0000E+00
-4.075 -0.175 0.0000E+00
-4.075 -0.125 0.0000E+00
-4.075 -0.075 0.0000E+00
-4.075 -0.025 0.0000E+00
-4.075 0.025 0.0000E+00
-4.075 0.075 0.0000E+00
-4.075 0.125 0.0000E+00
-4.075 0.175 0.0000E+00
-4.075 0.225 0.0000E+00
-4.075 0.275 0.0000E+00
-4.075 0.325 0.0000E+00
-4.075 0.375 0.0000E+00
-4.075 0.425 0.0000E+00
-4.075 0.475 0.0000E+00
-4.075 0.525 0.0000E+00
-4.075 0.575 0.0000E+00
-4.075 0.625 0.0000E+00
-4.075 0.675 0.0000E+00
-4.075 0.725 0.0000E+00
-4.075 0.775 7.8585E+04
-4.075 0.825 0.0000E+00
-4.075 0.875 7.8585E+04
-4.075 0.925 0.0000E+00
-4.075 0.975 0.0000E+00
-4.075 1.025 7.8585E+04
-4.075 1.075 0.0000E+00
-4.075 1.125 0.0000E+00
-4.075 1.175 7.8585E+04
-4.075 1.225 7.8585E+04
-4.075 1.275 7.8585E+04
-4.075 1.325 0.0000E+00
-4.075 1.375 7.8585E+04
-4.075 1.425 3.1434E+05
-4.075 1.475 3.9292E+05
-4.075 1.525 2.3575E+05
-4.075 1.575 5.5009E+05
-4.075 1.625 3.1434E+05
-4.075 1.675 3.1434E+05
-4.075 1.725 6.2868E+05
-4.075 1.775 5.5009E+05
-4.075 1.825 7.0726E+05
-4.075 1.875 7.8585E+05
-4.075 1.925 1.1788E+06
-4.075 1.975 1.3359E+06
-4.075 2.025 2.2790E+06
-4.075 2.075 2.5933E+06
-4.075 2.125 2.3575E+06
-4.075 2.175 2.5147E+06
-4.075 2.225 2.5147E+06
-4.075 2.275 3.5363E+06
-4.075 2.325 4.6365E+06
-4.075 2.375 5.0294E+06
-4.075 2.425 5.1080E+06
-4.075 2.475 6.8369E+06
-4.075 2.525 6.4439E+06
-4.075 2.575 8.6443E+06
-4.075 2.625 8.8015E+06
-4.075 2.675 9.5873E+06
-4.075 2.725 1.0137E+07
-4.075 2.775 1.1631E+07
-4.075 2.825 1.3045E+07
-4.075 2.875 1.2652E+07
-4.075 2.925 1.6974E+07
-4.075 2.975 1.4853E+07
-4.075 3.025 1.5167E+07
-4.075 3.075 1.5638E+07
-4.075 3.125 1.7053E+07
-4.075 3.175 1.5796E+07
-4.075 3.225 1.5953E+07
-4.075 3.275 1.3517E+07
-4.075 3.325 1.2259E+07
-4.075 3.375 1.1788E+07
-4.075 3.425 9.4302E+06
-4.075 3.475 8.5657E+06
-4.075 3.525 5.1080E+06
-4.075 3.575 4.4793E+06
-4.075 3.625 3.5363E+06
-4.075 3.675 2.2004E+06
-4.075 3.725 1.1002E+06
-4.075 3.775 2.3575E+05
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 0.0000E+00
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 0.0000E+00
-4.025 0.425 7.8585E+04
-4.025 0.475 0.0000E+00
-4.025 0.525 0.0000E+00
-4.025 0.575 0.0000E+00
-4.025 0.625 0.0000E+00
-4.025 0.675 0.0000E+00
-4.025 0.725 0.0000E+00
-4.025 0.775 0.0000E+00
-4.025 0.825 7.8585E+04
-4.025 0.875 7.8585E+04
-4.025 0.925 0.0000E+00
-4.025 0.975 0.0000E+00
-4.025 1.025 7.8585E+04
-4.025 1.075 0.0000E+00
-4.025 1.125 1.5717E+05
-4.025 1.175 7.8585E+04
-4.025 1.225 1.5717E+05
-4.025 1.275 2.3575E+05
-4.025 1.325 4.7151E+05
-4.025 1.375 0.0000E+00
-4.025 1.425 2.3575E+05
-4.025 1.475 3.9292E+05
-4.025 1.525 3.9292E+05
-4.025 1.575 2.3575E+05
-4.025 1.625 7.0726E+05
-4.025 1.675 8.6443E+05
-4.025 1.725 1.1788E+06
-4.025 1.775 8.6443E+05
-4.025 1.825 4.7151E+05
-4.025 1.875 1.1002E+06
-4.025 1.925 1.4931E+06
-4.025 1.975 1.8074E+06
-4.025 2.025 2.4361E+06
-4.025 2.075 3.6935E+06
-4.025 2.125 3.5363E+06
-4.025 2.175 3.7721E+06
-4.025 2.225 3.2220E+06
-4.025 2.275 5.0294E+06
-4.025 2.325 5.5009E+06
-4.025 2.375 6.2868E+06
-4.025 2.425 7.7013E+06
-4.025 2.475 9.1944E+06
-4.025 2.525 8.0156E+06
-4.025 2.575 9.9803E+06
-4.025 2.625 1.1552E+07
-4.025 2.675 1.2416E+07
-4.025 2.725 1.5560E+07
-4.025 2.775 1.5010E+07
-4.025 2.825 1.4460E+07
-4.025 2.875 1.9253E+07
-4.025 2.925 1.7603E+07
-4.025 2.975 1.8546E+07
-4.025 3.025 1.9332E+07
-4.025 3.075 1.9253E+07
-4.025 3.125 1.9882E+07
-4.025 3.175 1.9725E+07
-4.025 3.225 1.9253E+07
-4.025 3.275 1.9017E+07
-4.025 3.325 1.6896E+07
-4.025 3.375 1.4145E+07
-4.025 3.425 1.0845E+07
-4.025 3.475 9.0372E+06
-4.025 3.525 6.6797E+06
-4.025 3.575 5.8938E+06
-4.025 3.625 3.0648E+06
-4.025 3.675 2.6719E+06
-4.025 3.725 7.8585E+05
-4.025 3.775 1.5717E+05
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 0.0000E+00
-3.975 -0.025 0.0000E+00
-3.975 0.025 7.8585E+04
-3.975 0.075 0.0000E+00
-3.975 0.125 0.0000E+00
-3.975 0.175 0.0000E+00
-3.975 0.225 0.0000E+00
-3.975 0.275 0.0000E+00
-3.975 0.325 0.0000E+00
-3.975 0.375 0.0000E+00
-3.975 0.425 0.0000E+00
-3.975 0.475 0.0000E+00
-3.975 0.525 0.0000E+00
-3.975 0.575 7.8585E+04
-3.975 0.625 0.0000E+00
-3.975 0.675 0.0000E+00
-3.975 0.725 0.0000E+00
-3.975 0.775 0.0000E+00
-3.975 0.825 7.8585E+04
-3.975 0.875 0.0000E+00
-3.975 0.925 0.0000E+00
-3.975 0.975 7.8585E+04
-3.975 1.025 0.0000E+00
-3.975 1.075 7.8585E+04
-3.975 1.125 3.1434E+05
-3.975 1.175 7.8585E+04
-3.975 1.225 7.8585E+04
-3.975 1.275 0.0000E+00
-3.975 1.325 7.8585E+04
-3.975 1.375 2.3575E+05
-3.975 1.425 3.9292E+05
-3.975 1.475 6.2868E+05
-3.975 1.525 4.7151E+05
-3.975 1.575 9.4302E+05
-3.975 1.625 7.0726E+05
-3.975 1.675 1.1002E+06
-3.975 1.725 5.5009E+05
-3.975 1.775 1.9646E+06
-3.975 1.825 1.1002E+06
-3.975 1.875 1.9646E+06
-3.975 1.925 2.2790E+06
-3.975 1.975 2.6719E+06
-3.975 2.025 2.9862E+06
-3.975 2.075 4.0078E+06
-3.975 2.125 3.7721E+06
-3.975 2.175 4.6365E+06
-3.975 2.225 4.5579E+06
-3.975 2.275 6.4439E+06
-3.975 2.325 6.3654E+06
-3.975 2.375 8.7229E+06
-3.975 2.425 8.4871E+06
-3.975 2.475 1.1159E+07
-3.975 2.525 1.3438E+07
-3.975 2.575 1.2888E+07
-3.975 2.625 1.1866E+07
-3.975 2.675 1.3438E+07
-3.975 2.725 1.6346E+07
-3.975 2.775 1.9332E+07
-3.975 2.825 1.7839E+07
-3.975 2.875 2.3182E+07
-3.975 2.925 2.4518E+07
-3.975 2.975 2.3261E+07
-3.975 3.025 2.5461E+07
-3.975 3.075 2.2004E+07
-3.975 3.125 2.6169E+07
-3.975 3.175 2.5854E+07
-3.975 3.225 2.1296E+07
-3.975 3.275 2.3261E+07
-3.975 3.325 1.8782E+07
-3.975 3.375 1.6267E+07
-3.975 3.425 1.4931E+07
-3.975 3.475 1.1945E+07
-3.975 3.525 8.0942E+06
-3.975 3.575 6.7583E+06
-3.975 3.625 4.4793E+06
-3.975 3.675 2.9076E+06
-3.975 3.725 9.4302E+05
-3.975 3.775 3.1434E+05
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 1.5717E+05
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 1.5717E+05
-3.925 0.825 7.8585E+04
-3.925 0.875 7.8585E+04
-3.925 0.925 1.5717E+05
-3.925 0.975 0.0000E+00
-3.925 1.025 1.5717E+05
-3.925 1.075 1.5717E+05
-3.925 1.125 0.0000E+00
-3.925 1.175 2.3575E+05
-3.925 1.225 7.8585E+04
-3.925 1.275 7.8585E+04
-3.925 1.325 3.9292E+05
-3.925 1.375 4.7151E+05
-3.925 1.425 4.7151E+05
-3.925 1.475 5.5009E+05
-3.925 1.525 6.2868E+05
-3.925 1.575 8.6443E+05
-3.925 1.625 1.1002E+06
-3.925 1.675 8.6443E+05
-3.925 1.725 1.2574E+06
-3.925 1.775 1.1788E+06
-3.925 1.825 1.4145E+06
-3.925 1.875 3.1434E+06
-3.925 1.925 2.6719E+06
-3.925 1.975 4.0078E+06
-3.925 2.025 3.9292E+06
-3.925 2.075 4.2436E+06
-3.925 2.125 4.8722E+06
-3.925 2.175 5.5009E+06
-3.925 2.225 6.9155E+06
-3.925 2.275 6.7583E+06
-3.925 2.325 9.5087E+06
-3.925 2.375 1.0845E+07
-3.925 2.425 9.0372E+06
-3.925 2.475 1.3517E+07
-3.925 2.525 1.5638E+07
-3.925 2.575 1.4460E+07
-3.925 2.625 1.5088E+07
-3.925 2.675 2.0668E+07
-3.925 2.725 2.0746E+07
-3.925 2.775 2.3182E+07
-3.925 2.825 2.6012E+07
-3.925 2.875 2.8683E+07
-3.925 2.925 3.0255E+07
-3.925 2.975 3.0255E+07
-3.925 3.025 2.8133E+07
-3.925 3.075 2.8055E+07
-3.925 3.125 2.9233E+07
-3.925 3.175 2.9626E+07
-3.925 3.225 2.8919E+07
-3.925 3.275 2.6404E+07
-3.925 3.325 2.4125E+07
-3.925 3.375 1.7131E+07
-3.925 3.425 1.6424E+07
-3.925 3.475 1.3988E+07
-3.925 3.525 9.6659E+06
-3.925 3.575 6.2082E+06
-3.925 3.625 4.3222E+06
-3.925 3.675 3.0648E+06
-3.925 3.725 1.4145E+06
-3.925 3.775 7.8585E+04
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
