# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3767E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 7.8585E+04
-3.625 0.375 0.0000E+00
-3.625 0.425 7.8585E+04
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 7.8585E+04
-3.625 0.725 7.8585E+04
-3.625 0.775 0.0000E+00
-3.625 0.825 7.8585E+04
-3.625 0.875 0.0000E+00
-3.625 0.925 1.5717E+05
-3.625 0.975 2.3575E+05
-3.625 1.025 3.1434E+05
-3.625 1.075 1.5717E+05
-3.625 1.125 2.3575E+05
-3.625 1.175 5.5009E+05
-3.625 1.225 7.8585E+05
-3.625 1.275 7.0726E+05
-3.625 1.325 9.4302E+05
-3.625 1.375 1.0216E+06
-3.625 1.425 1.6503E+06
-3.625 1.475 1.6503E+06
-3.625 1.525 1.4931E+06
-3.625 1.575 1.9646E+06
-3.625 1.625 2.7505E+06
-3.625 1.675 2.9076E+06
-3.625 1.725 3.4577E+06
-3.625 1.775 4.3222E+06
-3.625 1.825 5.4223E+06
-3.625 1.875 5.5795E+06
-3.625 1.925 6.7583E+06
-3.625 1.975 8.3300E+06
-3.625 2.025 1.0373E+07
-3.625 2.075 1.2495E+07
-3.625 2.125 1.4695E+07
-3.625 2.175 1.4460E+07
-3.625 2.225 1.9096E+07
-3.625 2.275 2.3025E+07
-3.625 2.325 2.4440E+07
-3.625 2.375 3.3634E+07
-3.625 2.425 3.3320E+07
-3.625 2.475 4.0707E+07
-3.625 2.525 4.1414E+07
-3.625 2.575 4.7622E+07
-3.625 2.625 5.7052E+07
-3.625 2.675 6.5382E+07
-3.625 2.725 7.3319E+07
-3.625 2.775 8.3064E+07
-3.625 2.825 8.8329E+07
-3.625 2.875 9.4773E+07
-3.625 2.925 1.0538E+08
-3.625 2.975 1.0240E+08
-3.625 3.025 1.1238E+08
-3.625 3.075 1.0656E+08
-3.625 3.125 1.0114E+08
-3.625 3.175 9.2258E+07
-3.625 3.225 8.3064E+07
-3.625 3.275 7.1276E+07
-3.625 3.325 5.7131E+07
-3.625 3.375 4.8487E+07
-3.625 3.425 3.8978E+07
-3.625 3.475 2.6090E+07
-3.625 3.525 1.9017E+07
-3.625 3.575 1.1238E+07
-3.625 3.625 8.3300E+06
-3.625 3.675 4.8722E+06
-3.625 3.725 2.1218E+06
-3.625 3.775 6.2868E+05
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 7.8585E+04
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 7.8585E+04
-3.575 0.625 0.0000E+00
-3.575 0.675 7.8585E+04
-3.575 0.725 0.0000E+00
-3.575 0.775 7.8585E+04
-3.575 0.825 0.0000E+00
-3.575 0.875 0.0000E+00
-3.575 0.925 7.8585E+05
-3.575 0.975 2.3575E+05
-3.575 1.025 2.3575E+05
-3.575 1.075 4.7151E+05
-3.575 1.125 3.9292E+05
-3.575 1.175 7.0726E+05
-3.575 1.225 1.1788E+06
-3.575 1.275 1.1002E+06
-3.575 1.325 6.2868E+05
-3.575 1.375 1.2574E+06
-3.575 1.425 1.9646E+06
-3.575 1.475 1.9646E+06
-3.575 1.525 2.2004E+06
-3.575 1.575 2.9076E+06
-3.575 1.625 3.1434E+06
-3.575 1.675 3.8506E+06
-3.575 1.725 5.5795E+06
-3.575 1.775 6.3654E+06
-3.575 1.825 6.9155E+06
-3.575 1.875 8.2514E+06
-3.575 1.925 9.0372E+06
-3.575 1.975 1.0609E+07
-3.575 2.025 1.2809E+07
-3.575 2.075 1.6188E+07
-3.575 2.125 1.9332E+07
-3.575 2.175 2.0353E+07
-3.575 2.225 2.4518E+07
-3.575 2.275 3.0805E+07
-3.575 2.325 3.3241E+07
-3.575 2.375 3.7563E+07
-3.575 2.425 4.2671E+07
-3.575 2.475 5.1316E+07
-3.575 2.525 6.1375E+07
-3.575 2.575 6.0117E+07
-3.575 2.625 7.1984E+07
-3.575 2.675 8.0864E+07
-3.575 2.725 8.4557E+07
-3.575 2.775 1.0475E+08
-3.575 2.825 1.1835E+08
-3.575 2.875 1.2141E+08
-3.575 2.925 1.2589E+08
-3.575 2.975 1.2511E+08
-3.575 3.025 1.2566E+08
-3.575 3.075 1.2346E+08
-3.575 3.125 1.1984E+08
-3.575 3.175 1.0279E+08
-3.575 3.225 9.0058E+07
-3.575 3.275 7.9606E+07
-3.575 3.325 6.6640E+07
-3.575 3.375 4.8880E+07
-3.575 3.425 3.7406E+07
-3.575 3.475 2.8762E+07
-3.575 3.525 2.2475E+07
-3.575 3.575 1.1788E+07
-3.575 3.625 9.0372E+06
-3.575 3.675 4.1650E+06
-3.575 3.725 1.1788E+06
-3.575 3.775 5.5009E+05
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 7.8585E+04
-3.525 0.275 0.0000E+00
-3.525 0.325 1.5717E+05
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 7.8585E+04
-3.525 0.575 7.8585E+04
-3.525 0.625 2.3575E+05
-3.525 0.675 1.5717E+05
-3.525 0.725 0.0000E+00
-3.525 0.775 7.8585E+04
-3.525 0.825 7.8585E+04
-3.525 0.875 3.1434E+05
-3.525 0.925 3.1434E+05
-3.525 0.975 2.3575E+05
-3.525 1.025 5.5009E+05
-3.525 1.075 6.2868E+05
-3.525 1.125 5.5009E+05
-3.525 1.175 8.6443E+05
-3.525 1.225 7.0726E+05
-3.525 1.275 1.2574E+06
-3.525 1.325 1.4145E+06
-3.525 1.375 1.4931E+06
-3.525 1.425 2.2004E+06
-3.525 1.475 2.2004E+06
-3.525 1.525 2.7505E+06
-3.525 1.575 3.5363E+06
-3.525 1.625 3.3006E+06
-3.525 1.675 5.5009E+06
-3.525 1.725 5.9724E+06
-3.525 1.775 7.7013E+06
-3.525 1.825 8.1728E+06
-3.525 1.875 9.1158E+06
-3.525 1.925 1.1552E+07
-3.525 1.975 1.3831E+07
-3.525 2.025 1.7289E+07
-3.525 2.075 1.9568E+07
-3.525 2.125 2.2239E+07
-3.525 2.175 2.5304E+07
-3.525 2.225 2.9626E+07
-3.525 2.275 3.6778E+07
-3.525 2.325 4.1100E+07
-3.525 2.375 4.5658E+07
-3.525 2.425 5.5166E+07
-3.525 2.475 6.3496E+07
-3.525 2.525 6.9862E+07
-3.525 2.575 7.8427E+07
-3.525 2.625 8.6050E+07
-3.525 2.675 1.0271E+08
-3.525 2.725 1.1638E+08
-3.525 2.775 1.2464E+08
-3.525 2.825 1.3721E+08
-3.525 2.875 1.4829E+08
-3.525 2.925 1.4640E+08
-3.525 2.975 1.4931E+08
-3.525 3.025 1.4483E+08
-3.525 3.075 1.3823E+08
-3.525 3.125 1.2440E+08
-3.525 3.175 1.1285E+08
-3.525 3.225 9.9645E+07
-3.525 3.275 8.5029E+07
-3.525 3.325 6.6325E+07
-3.525 3.375 5.2337E+07
-3.525 3.425 3.9685E+07
-3.525 3.475 2.7426E+07
-3.525 3.525 2.0196E+07
-3.525 3.575 1.4695E+07
-3.525 3.625 8.3300E+06
-3.525 3.675 3.5363E+06
-3.525 3.725 8.6443E+05
-3.525 3.775 6.2868E+05
-3.525 3.825 7.8585E+04
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 1.5717E+05
-3.475 0.025 0.0000E+00
-3.475 0.075 7.8585E+04
-3.475 0.125 7.8585E+04
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 7.8585E+04
-3.475 0.325 7.8585E+04
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 7.8585E+04
-3.475 0.675 1.5717E+05
-3.475 0.725 7.8585E+04
-3.475 0.775 2.3575E+05
-3.475 0.825 2.3575E+05
-3.475 0.875 1.5717E+05
-3.475 0.925 1.5717E+05
-3.475 0.975 4.7151E+05
-3.475 1.025 3.9292E+05
-3.475 1.075 4.7151E+05
-3.475 1.125 6.2868E+05
-3.475 1.175 7.8585E+05
-3.475 1.225 1.1788E+06
-3.475 1.275 2.1218E+06
-3.475 1.325 1.5717E+06
-3.475 1.375 1.5717E+06
-3.475 1.425 2.5147E+06
-3.475 1.475 3.4577E+06
-3.475 1.525 3.2220E+06
-3.475 1.575 3.6149E+06
-3.475 1.625 4.4793E+06
-3.475 1.675 6.0510E+06
-3.475 1.725 8.0942E+06
-3.475 1.775 9.4302E+06
-3.475 1.825 7.9371E+06
-3.475 1.875 1.2416E+07
-3.475 1.925 1.6188E+07
-3.475 1.975 1.5796E+07
-3.475 2.025 2.0904E+07
-3.475 2.075 2.5304E+07
-3.475 2.125 2.9076E+07
-3.475 2.175 3.3556E+07
-3.475 2.225 3.7642E+07
-3.475 2.275 4.4007E+07
-3.475 2.325 5.1080E+07
-3.475 2.375 6.1925E+07
-3.475 2.425 6.6640E+07
-3.475 2.475 8.0235E+07
-3.475 2.525 8.2985E+07
-3.475 2.575 9.6895E+07
-3.475 2.625 1.0947E+08
-3.475 2.675 1.2904E+08
-3.475 2.725 1.4106E+08
-3.475 2.775 1.4963E+08
-3.475 2.825 1.5371E+08
-3.475 2.875 1.6338E+08
-3.475 2.925 1.6676E+08
-3.475 2.975 1.6574E+08
-3.475 3.025 1.6063E+08
-3.475 3.075 1.4931E+08
-3.475 3.125 1.3752E+08
-3.475 3.175 1.2385E+08
-3.475 3.225 1.0695E+08
-3.475 3.275 8.8015E+07
-3.475 3.325 6.6404E+07
-3.475 3.375 5.4223E+07
-3.475 3.425 3.8428E+07
-3.475 3.475 2.7976E+07
-3.475 3.525 2.0982E+07
-3.475 3.575 1.1631E+07
-3.475 3.625 7.6227E+06
-3.475 3.675 2.8290E+06
-3.475 3.725 1.1002E+06
-3.475 3.775 3.1434E+05
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 7.8585E+04
-3.425 0.375 7.8585E+04
-3.425 0.425 0.0000E+00
-3.425 0.475 0.0000E+00
-3.425 0.525 1.5717E+05
-3.425 0.575 7.8585E+04
-3.425 0.625 1.5717E+05
-3.425 0.675 1.5717E+05
-3.425 0.725 7.8585E+04
-3.425 0.775 1.5717E+05
-3.425 0.825 3.9292E+05
-3.425 0.875 3.9292E+05
-3.425 0.925 3.1434E+05
-3.425 0.975 7.8585E+05
-3.425 1.025 3.1434E+05
-3.425 1.075 3.9292E+05
-3.425 1.125 1.3359E+06
-3.425 1.175 1.2574E+06
-3.425 1.225 1.1002E+06
-3.425 1.275 1.9646E+06
-3.425 1.325 2.1218E+06
-3.425 1.375 2.3575E+06
-3.425 1.425 2.1218E+06
-3.425 1.475 3.0648E+06
-3.425 1.525 5.1080E+06
-3.425 1.575 4.4793E+06
-3.425 1.625 6.0510E+06
-3.425 1.675 5.7367E+06
-3.425 1.725 8.7229E+06
-3.425 1.775 8.9587E+06
-3.425 1.825 1.4695E+07
-3.425 1.875 1.8782E+07
-3.425 1.925 1.7760E+07
-3.425 1.975 2.0275E+07
-3.425 2.025 2.4283E+07
-3.425 2.075 2.8683E+07
-3.425 2.125 3.3713E+07
-3.425 2.175 4.2436E+07
-3.425 2.225 4.7465E+07
-3.425 2.275 5.6581E+07
-3.425 2.325 6.6876E+07
-3.425 2.375 7.4655E+07
-3.425 2.425 8.7229E+07
-3.425 2.475 9.7602E+07
-3.425 2.525 1.0813E+08
-3.425 2.575 1.1953E+08
-3.425 2.625 1.3760E+08
-3.425 2.675 1.5143E+08
-3.425 2.725 1.5968E+08
-3.425 2.775 1.7171E+08
-3.425 2.825 1.8342E+08
-3.425 2.875 1.8939E+08
-3.425 2.925 1.9143E+08
-3.425 2.975 1.8004E+08
-3.425 3.025 1.7886E+08
-3.425 3.075 1.6369E+08
-3.425 3.125 1.4947E+08
-3.425 3.175 1.2228E+08
-3.425 3.225 1.0287E+08
-3.425 3.275 8.6679E+07
-3.425 3.325 7.2691E+07
-3.425 3.375 4.5736E+07
-3.425 3.425 3.5520E+07
-3.425 3.475 2.4518E+07
-3.425 3.525 1.8860E+07
-3.425 3.575 1.0452E+07
-3.425 3.625 6.0510E+06
-3.425 3.675 2.9862E+06
-3.425 3.725 1.2574E+06
-3.425 3.775 3.1434E+05
-3.425 3.825 7.8585E+04
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 7.8585E+04
-3.375 -0.125 1.5717E+05
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 7.8585E+04
-3.375 0.325 7.8585E+04
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 7.8585E+04
-3.375 0.575 7.8585E+04
-3.375 0.625 0.0000E+00
-3.375 0.675 1.5717E+05
-3.375 0.725 7.8585E+04
-3.375 0.775 3.1434E+05
-3.375 0.825 2.3575E+05
-3.375 0.875 7.0726E+05
-3.375 0.925 6.2868E+05
-3.375 0.975 9.4302E+05
-3.375 1.025 7.0726E+05
-3.375 1.075 1.1002E+06
-3.375 1.125 1.5717E+06
-3.375 1.175 2.3575E+06
-3.375 1.225 1.7289E+06
-3.375 1.275 2.2004E+06
-3.375 1.325 2.6719E+06
-3.375 1.375 2.9862E+06
-3.375 1.425 3.4577E+06
-3.375 1.475 4.3222E+06
-3.375 1.525 6.2082E+06
-3.375 1.575 6.9155E+06
-3.375 1.625 7.7799E+06
-3.375 1.675 9.5087E+06
-3.375 1.725 1.0923E+07
-3.375 1.775 1.2181E+07
-3.375 1.825 1.5560E+07
-3.375 1.875 1.9410E+07
-3.375 1.925 2.3261E+07
-3.375 1.975 2.8526E+07
-3.375 2.025 3.0412E+07
-3.375 2.075 3.5520E+07
-3.375 2.125 4.4479E+07
-3.375 2.175 5.5481E+07
-3.375 2.225 5.7288E+07
-3.375 2.275 7.0333E+07
-3.375 2.325 7.5834E+07
-3.375 2.375 9.2887E+07
-3.375 2.425 1.0735E+08
-3.375 2.475 1.2008E+08
-3.375 2.525 1.3532E+08
-3.375 2.575 1.4711E+08
-3.375 2.625 1.7281E+08
-3.375 2.675 1.8200E+08
-3.375 2.725 2.0259E+08
-3.375 2.775 2.0126E+08
-3.375 2.825 2.0927E+08
-3.375 2.875 2.1477E+08
-3.375 2.925 2.0691E+08
-3.375 2.975 2.0369E+08
-3.375 3.025 1.9560E+08
-3.375 3.075 1.7249E+08
-3.375 3.125 1.4884E+08
-3.375 3.175 1.3210E+08
-3.375 3.225 1.0310E+08
-3.375 3.275 8.2750E+07
-3.375 3.325 7.0962E+07
-3.375 3.375 4.7229E+07
-3.375 3.425 3.3949E+07
-3.375 3.475 2.2632E+07
-3.375 3.525 1.5324E+07
-3.375 3.575 9.1158E+06
-3.375 3.625 4.7151E+06
-3.375 3.675 2.2790E+06
-3.375 3.725 1.5717E+05
-3.375 3.775 7.8585E+04
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 7.8585E+04
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 7.8585E+04
-3.325 0.325 1.5717E+05
-3.325 0.375 1.5717E+05
-3.325 0.425 1.5717E+05
-3.325 0.475 7.8585E+04
-3.325 0.525 0.0000E+00
-3.325 0.575 7.8585E+04
-3.325 0.625 1.5717E+05
-3.325 0.675 2.3575E+05
-3.325 0.725 1.5717E+05
-3.325 0.775 5.5009E+05
-3.325 0.825 6.2868E+05
-3.325 0.875 5.5009E+05
-3.325 0.925 6.2868E+05
-3.325 0.975 7.0726E+05
-3.325 1.025 8.6443E+05
-3.325 1.075 1.2574E+06
-3.325 1.125 1.7289E+06
-3.325 1.175 1.8860E+06
-3.325 1.225 2.4361E+06
-3.325 1.275 2.2004E+06
-3.325 1.325 2.7505E+06
-3.325 1.375 3.5363E+06
-3.325 1.425 4.3222E+06
-3.325 1.475 5.5795E+06
-3.325 1.525 6.4439E+06
-3.325 1.575 8.0156E+06
-3.325 1.625 1.0766E+07
-3.325 1.675 1.1159E+07
-3.325 1.725 1.4695E+07
-3.325 1.775 1.7289E+07
-3.325 1.825 2.1218E+07
-3.325 1.875 2.5069E+07
-3.325 1.925 2.7269E+07
-3.325 1.975 3.0805E+07
-3.325 2.025 4.1021E+07
-3.325 2.075 4.5972E+07
-3.325 2.125 6.2553E+07
-3.325 2.175 6.6090E+07
-3.325 2.225 7.5363E+07
-3.325 2.275 8.6679E+07
-3.325 2.325 1.0412E+08
-3.325 2.375 1.1261E+08
-3.325 2.425 1.2888E+08
-3.325 2.475 1.4719E+08
-3.325 2.525 1.6188E+08
-3.325 2.575 1.7619E+08
-3.325 2.625 1.9513E+08
-3.325 2.675 2.1406E+08
-3.325 2.725 2.3685E+08
-3.325 2.775 2.3709E+08
-3.325 2.825 2.4872E+08
-3.325 2.875 2.4196E+08
-3.325 2.925 2.3308E+08
-3.325 2.975 2.1540E+08
-3.325 3.025 2.0173E+08
-3.325 3.075 1.8350E+08
-3.325 3.125 1.4782E+08
-3.325 3.175 1.2754E+08
-3.325 3.225 1.0460E+08
-3.325 3.275 8.4164E+07
-3.325 3.325 6.0510E+07
-3.325 3.375 4.2986E+07
-3.325 3.425 2.9391E+07
-3.325 3.475 2.0668E+07
-3.325 3.525 1.3124E+07
-3.325 3.575 7.3870E+06
-3.325 3.625 3.5363E+06
-3.325 3.675 1.1788E+06
