# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3524E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.525 0.725 7.8585E+04
-3.525 0.775 7.8585E+04
-3.525 0.825 2.3575E+05
-3.525 0.875 7.8585E+04
-3.525 0.925 4.7151E+05
-3.525 0.975 4.7151E+05
-3.525 1.025 3.1434E+05
-3.525 1.075 3.9292E+05
-3.525 1.125 6.2868E+05
-3.525 1.175 3.1434E+05
-3.525 1.225 3.9292E+05
-3.525 1.275 7.0726E+05
-3.525 1.325 9.4302E+05
-3.525 1.375 1.1002E+06
-3.525 1.425 1.5717E+06
-3.525 1.475 2.0432E+06
-3.525 1.525 2.2004E+06
-3.525 1.575 2.8290E+06
-3.525 1.625 4.0078E+06
-3.525 1.675 5.2652E+06
-3.525 1.725 5.6581E+06
-3.525 1.775 6.4439E+06
-3.525 1.825 8.8801E+06
-3.525 1.875 9.8231E+06
-3.525 1.925 1.1945E+07
-3.525 1.975 1.3909E+07
-3.525 2.025 1.5638E+07
-3.525 2.075 1.8467E+07
-3.525 2.125 2.0118E+07
-3.525 2.175 2.4754E+07
-3.525 2.225 2.6562E+07
-3.525 2.275 3.1198E+07
-3.525 2.325 3.7249E+07
-3.525 2.375 4.2750E+07
-3.525 2.425 4.7701E+07
-3.525 2.475 5.4852E+07
-3.525 2.525 6.5618E+07
-3.525 2.575 7.0333E+07
-3.525 2.625 7.5520E+07
-3.525 2.675 7.9685E+07
-3.525 2.725 8.9901E+07
-3.525 2.775 9.5245E+07
-3.525 2.825 9.7916E+07
-3.525 2.875 1.0758E+08
-3.525 2.925 1.0255E+08
-3.525 2.975 9.8781E+07
-3.525 3.025 9.8860E+07
-3.525 3.075 9.0844E+07
-3.525 3.125 8.4479E+07
-3.525 3.175 7.9371E+07
-3.525 3.225 6.9626E+07
-3.525 3.275 5.9410E+07
-3.525 3.325 4.5422E+07
-3.525 3.375 3.7878E+07
-3.525 3.425 2.9862E+07
-3.525 3.475 1.9253E+07
-3.525 3.525 1.3595E+07
-3.525 3.575 9.0372E+06
-3.525 3.625 5.5795E+06
-3.525 3.675 3.1434E+06
-3.525 3.725 9.4302E+05
-3.525 3.775 1.5717E+05
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 7.8585E+04
-3.475 0.375 7.8585E+04
-3.475 0.425 7.8585E+04
-3.475 0.475 0.0000E+00
-3.475 0.525 0.0000E+00
-3.475 0.575 0.0000E+00
-3.475 0.625 0.0000E+00
-3.475 0.675 0.0000E+00
-3.475 0.725 1.5717E+05
-3.475 0.775 1.5717E+05
-3.475 0.825 2.3575E+05
-3.475 0.875 7.8585E+04
-3.475 0.925 3.9292E+05
-3.475 0.975 1.5717E+05
-3.475 1.025 3.1434E+05
-3.475 1.075 4.7151E+05
-3.475 1.125 5.5009E+05
-3.475 1.175 6.2868E+05
-3.475 1.225 1.4145E+06
-3.475 1.275 1.2574E+06
-3.475 1.325 1.7289E+06
-3.475 1.375 1.8074E+06
-3.475 1.425 1.9646E+06
-3.475 1.475 3.4577E+06
-3.475 1.525 3.6149E+06
-3.475 1.575 3.6149E+06
-3.475 1.625 4.2436E+06
-3.475 1.675 7.3084E+06
-3.475 1.725 6.7583E+06
-3.475 1.775 7.0726E+06
-3.475 1.825 1.1002E+07
-3.475 1.875 1.2023E+07
-3.475 1.925 1.3674E+07
-3.475 1.975 1.6581E+07
-3.475 2.025 1.9568E+07
-3.475 2.075 2.4597E+07
-3.475 2.125 2.8683E+07
-3.475 2.175 2.9705E+07
-3.475 2.225 3.8349E+07
-3.475 2.275 4.2593E+07
-3.475 2.325 4.9351E+07
-3.475 2.375 5.4381E+07
-3.475 2.425 6.6168E+07
-3.475 2.475 6.8290E+07
-3.475 2.525 7.7406E+07
-3.475 2.575 8.5343E+07
-3.475 2.625 9.7995E+07
-3.475 2.675 1.0153E+08
-3.475 2.725 1.0648E+08
-3.475 2.775 1.1906E+08
-3.475 2.825 1.1866E+08
-3.475 2.875 1.2039E+08
-3.475 2.925 1.2000E+08
-3.475 2.975 1.1418E+08
-3.475 3.025 1.1756E+08
-3.475 3.075 1.0326E+08
-3.475 3.125 9.6973E+07
-3.475 3.175 9.0530E+07
-3.475 3.225 7.3162E+07
-3.475 3.275 6.3889E+07
-3.475 3.325 5.0530E+07
-3.475 3.375 3.9057E+07
-3.475 3.425 3.0569E+07
-3.475 3.475 1.8703E+07
-3.475 3.525 1.5953E+07
-3.475 3.575 9.3516E+06
-3.475 3.625 4.4007E+06
-3.475 3.675 2.2790E+06
-3.475 3.725 1.5717E+06
-3.475 3.775 2.3575E+05
-3.475 3.825 7.8585E+04
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 7.8585E+04
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 7.8585E+04
-3.425 0.475 7.8585E+04
-3.425 0.525 7.8585E+04
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 1.5717E+05
-3.425 0.725 1.5717E+05
-3.425 0.775 3.1434E+05
-3.425 0.825 3.1434E+05
-3.425 0.875 2.3575E+05
-3.425 0.925 4.7151E+05
-3.425 0.975 1.5717E+05
-3.425 1.025 5.5009E+05
-3.425 1.075 2.3575E+05
-3.425 1.125 9.4302E+05
-3.425 1.175 1.3359E+06
-3.425 1.225 1.4931E+06
-3.425 1.275 1.4931E+06
-3.425 1.325 1.8074E+06
-3.425 1.375 1.8860E+06
-3.425 1.425 3.0648E+06
-3.425 1.475 2.7505E+06
-3.425 1.525 4.3222E+06
-3.425 1.575 5.3438E+06
-3.425 1.625 6.7583E+06
-3.425 1.675 6.5225E+06
-3.425 1.725 9.5087E+06
-3.425 1.775 9.9803E+06
-3.425 1.825 1.3124E+07
-3.425 1.875 1.5088E+07
-3.425 1.925 1.8310E+07
-3.425 1.975 2.2004E+07
-3.425 2.025 2.3654E+07
-3.425 2.075 2.8055E+07
-3.425 2.125 3.4656E+07
-3.425 2.175 3.5442E+07
-3.425 2.225 4.3064E+07
-3.425 2.275 5.0923E+07
-3.425 2.325 5.9489E+07
-3.425 2.375 6.3261E+07
-3.425 2.425 7.7406E+07
-3.425 2.475 9.1787E+07
-3.425 2.525 9.5716E+07
-3.425 2.575 1.0711E+08
-3.425 2.625 1.1678E+08
-3.425 2.675 1.1992E+08
-3.425 2.725 1.2896E+08
-3.425 2.775 1.3304E+08
-3.425 2.825 1.3996E+08
-3.425 2.875 1.3878E+08
-3.425 2.925 1.3847E+08
-3.425 2.975 1.3799E+08
-3.425 3.025 1.2746E+08
-3.425 3.075 1.1654E+08
-3.425 3.125 1.0577E+08
-3.425 3.175 9.2180E+07
-3.425 3.225 7.5206E+07
-3.425 3.275 6.7504E+07
-3.425 3.325 5.4381E+07
-3.425 3.375 3.6778E+07
-3.425 3.425 2.8841E+07
-3.425 3.475 2.2161E+07
-3.425 3.525 1.2259E+07
-3.425 3.575 9.1158E+06
-3.425 3.625 4.5579E+06
-3.425 3.675 1.4931E+06
-3.425 3.725 7.0726E+05
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 7.8585E+04
-3.375 0.225 0.0000E+00
-3.375 0.275 7.8585E+04
-3.375 0.325 0.0000E+00
-3.375 0.375 7.8585E+04
-3.375 0.425 0.0000E+00
-3.375 0.475 7.8585E+04
-3.375 0.525 4.7151E+05
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 7.8585E+04
-3.375 0.725 6.2868E+05
-3.375 0.775 3.1434E+05
-3.375 0.825 5.5009E+05
-3.375 0.875 2.3575E+05
-3.375 0.925 7.8585E+05
-3.375 0.975 5.5009E+05
-3.375 1.025 1.1788E+06
-3.375 1.075 1.1002E+06
-3.375 1.125 9.4302E+05
-3.375 1.175 1.0216E+06
-3.375 1.225 2.3575E+06
-3.375 1.275 1.8860E+06
-3.375 1.325 1.8074E+06
-3.375 1.375 3.4577E+06
-3.375 1.425 3.9292E+06
-3.375 1.475 4.8722E+06
-3.375 1.525 6.2868E+06
-3.375 1.575 7.5441E+06
-3.375 1.625 8.6443E+06
-3.375 1.675 1.0373E+07
-3.375 1.725 9.9803E+06
-3.375 1.775 1.2966E+07
-3.375 1.825 1.5874E+07
-3.375 1.875 1.8153E+07
-3.375 1.925 2.2632E+07
-3.375 1.975 2.5697E+07
-3.375 2.025 2.9626E+07
-3.375 2.075 3.6228E+07
-3.375 2.125 3.9685E+07
-3.375 2.175 4.6522E+07
-3.375 2.225 5.8781E+07
-3.375 2.275 6.3496E+07
-3.375 2.325 7.5834E+07
-3.375 2.375 8.4636E+07
-3.375 2.425 9.7681E+07
-3.375 2.475 1.0609E+08
-3.375 2.525 1.1308E+08
-3.375 2.575 1.2880E+08
-3.375 2.625 1.3517E+08
-3.375 2.675 1.4381E+08
-3.375 2.725 1.5426E+08
-3.375 2.775 1.6369E+08
-3.375 2.825 1.6896E+08
-3.375 2.875 1.6676E+08
-3.375 2.925 1.6016E+08
-3.375 2.975 1.4837E+08
-3.375 3.025 1.3862E+08
-3.375 3.075 1.3297E+08
-3.375 3.125 1.1324E+08
-3.375 3.175 9.8938E+07
-3.375 3.225 8.0785E+07
-3.375 3.275 6.1217E+07
-3.375 3.325 4.6836E+07
-3.375 3.375 3.5677E+07
-3.375 3.425 2.6012E+07
-3.375 3.475 1.8782E+07
-3.375 3.525 1.1866E+07
-3.375 3.575 5.5009E+06
-3.375 3.625 3.0648E+06
-3.375 3.675 1.3359E+06
-3.375 3.725 7.0726E+05
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 7.8585E+04
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 7.8585E+04
-3.325 -0.175 7.8585E+04
-3.325 -0.125 7.8585E+04
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 7.8585E+04
-3.325 0.425 7.8585E+04
-3.325 0.475 7.8585E+04
-3.325 0.525 7.8585E+04
-3.325 0.575 7.8585E+04
-3.325 0.625 2.3575E+05
-3.325 0.675 3.9292E+05
-3.325 0.725 4.7151E+05
-3.325 0.775 3.1434E+05
-3.325 0.825 2.3575E+05
-3.325 0.875 4.7151E+05
-3.325 0.925 3.9292E+05
-3.325 0.975 7.8585E+05
-3.325 1.025 7.8585E+05
-3.325 1.075 1.1002E+06
-3.325 1.125 1.1788E+06
-3.325 1.175 1.6503E+06
-3.325 1.225 1.9646E+06
-3.325 1.275 2.1218E+06
-3.325 1.325 3.8506E+06
-3.325 1.375 3.5363E+06
-3.325 1.425 4.4007E+06
-3.325 1.475 5.0294E+06
-3.325 1.525 5.8153E+06
-3.325 1.575 7.3084E+06
-3.325 1.625 8.8801E+06
-3.325 1.675 1.1002E+07
-3.325 1.725 1.4774E+07
-3.325 1.775 1.7210E+07
-3.325 1.825 1.8703E+07
-3.325 1.875 2.3968E+07
-3.325 1.925 2.8919E+07
-3.325 1.975 2.8762E+07
-3.325 2.025 3.8192E+07
-3.325 2.075 4.3772E+07
-3.325 2.125 5.4459E+07
-3.325 2.175 5.9096E+07
-3.325 2.225 6.5775E+07
-3.325 2.275 7.8978E+07
-3.325 2.325 8.4714E+07
-3.325 2.375 1.0027E+08
-3.325 2.425 1.1222E+08
-3.325 2.475 1.3045E+08
-3.325 2.525 1.3799E+08
-3.325 2.575 1.5458E+08
-3.325 2.625 1.6204E+08
-3.325 2.675 1.7469E+08
-3.325 2.725 1.8074E+08
-3.325 2.775 1.8648E+08
-3.325 2.825 1.9293E+08
-3.325 2.875 1.8200E+08
-3.325 2.925 1.7831E+08
-3.325 2.975 1.6911E+08
-3.325 3.025 1.5371E+08
-3.325 3.075 1.3336E+08
-3.325 3.125 1.1631E+08
-3.325 3.175 9.7759E+07
-3.325 3.225 7.8506E+07
-3.325 3.275 5.9489E+07
-3.325 3.325 4.7072E+07
-3.325 3.375 3.3556E+07
-3.325 3.425 2.2554E+07
-3.325 3.475 1.4067E+07
-3.325 3.525 9.9803E+06
-3.325 3.575 4.8722E+06
-3.325 3.625 2.2790E+06
-3.325 3.675 8.6443E+05
-3.325 3.725 3.9292E+05
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 7.8585E+04
-3.275 0.175 0.0000E+00
-3.275 0.225 7.8585E+04
-3.275 0.275 0.0000E+00
-3.275 0.325 7.8585E+04
-3.275 0.375 0.0000E+00
-3.275 0.425 1.5717E+05
-3.275 0.475 7.8585E+04
-3.275 0.525 1.5717E+05
-3.275 0.575 0.0000E+00
-3.275 0.625 1.5717E+05
-3.275 0.675 3.1434E+05
-3.275 0.725 2.3575E+05
-3.275 0.775 3.9292E+05
-3.275 0.825 3.9292E+05
-3.275 0.875 6.2868E+05
-3.275 0.925 1.3359E+06
-3.275 0.975 7.0726E+05
-3.275 1.025 1.1788E+06
-3.275 1.075 1.2574E+06
-3.275 1.125 1.2574E+06
-3.275 1.175 2.3575E+06
-3.275 1.225 2.9076E+06
-3.275 1.275 2.6719E+06
-3.275 1.325 3.4577E+06
-3.275 1.375 5.3438E+06
-3.275 1.425 4.0864E+06
-3.275 1.475 7.0726E+06
-3.275 1.525 8.6443E+06
-3.275 1.575 1.0059E+07
-3.275 1.625 1.3202E+07
-3.275 1.675 1.5245E+07
-3.275 1.725 1.7367E+07
-3.275 1.775 2.1218E+07
-3.275 1.825 2.6876E+07
-3.275 1.875 2.7898E+07
-3.275 1.925 3.3477E+07
-3.275 1.975 4.2514E+07
-3.275 2.025 4.4400E+07
-3.275 2.075 5.8074E+07
-3.275 2.125 6.9312E+07
-3.275 2.175 7.3084E+07
-3.275 2.225 8.9429E+07
-3.275 2.275 9.9252E+07
-3.275 2.325 1.1222E+08
-3.275 2.375 1.2291E+08
-3.275 2.425 1.3705E+08
-3.275 2.475 1.6236E+08
-3.275 2.525 1.6794E+08
-3.275 2.575 1.8397E+08
-3.275 2.625 1.9261E+08
-3.275 2.675 1.9772E+08
-3.275 2.725 2.1501E+08
-3.275 2.775 2.1611E+08
-3.275 2.825 2.1634E+08
-3.275 2.875 2.0471E+08
-3.275 2.925 1.9481E+08
-3.275 2.975 1.7210E+08
-3.275 3.025 1.6086E+08
-3.275 3.075 1.3658E+08
-3.275 3.125 1.1497E+08
-3.275 3.175 9.3752E+07
-3.275 3.225 7.2298E+07
-3.275 3.275 5.6188E+07
-3.275 3.325 3.8506E+07
-3.275 3.375 3.2455E+07
-3.275 3.425 1.9096E+07
-3.275 3.475 1.2495E+07
-3.275 3.525 6.2868E+06
-3.275 3.575 3.3791E+06
-3.275 3.625 1.4145E+06
-3.275 3.675 7.8585E+05
-3.275 3.725 1.5717E+05
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 7.8585E+04
-3.225 0.275 0.0000E+00
-3.225 0.325 7.8585E+04
-3.225 0.375 1.5717E+05
-3.225 0.425 2.3575E+05
-3.225 0.475 1.5717E+05
-3.225 0.525 1.5717E+05
-3.225 0.575 1.5717E+05
-3.225 0.625 2.3575E+05
-3.225 0.675 4.7151E+05
-3.225 0.725 3.1434E+05
-3.225 0.775 5.5009E+05
-3.225 0.825 2.3575E+05
-3.225 0.875 1.0216E+06
-3.225 0.925 9.4302E+05
-3.225 0.975 9.4302E+05
-3.225 1.025 1.3359E+06
-3.225 1.075 2.0432E+06
-3.225 1.125 2.1218E+06
-3.225 1.175 3.3006E+06
-3.225 1.225 3.2220E+06
-3.225 1.275 4.2436E+06
-3.225 1.325 4.7937E+06
-3.225 1.375 5.3438E+06
-3.225 1.425 6.9155E+06
-3.225 1.475 9.0372E+06
-3.225 1.525 1.0530E+07
-3.225 1.575 1.3909E+07
-3.225 1.625 1.7996E+07
-3.225 1.675 2.0432E+07
-3.225 1.725 2.2868E+07
-3.225 1.775 2.6012E+07
-3.225 1.825 3.2377E+07
-3.225 1.875 3.8742E+07
-3.225 1.925 4.5579E+07
-3.225 1.975 5.1159E+07
-3.225 2.025 5.9724E+07
-3.225 2.075 7.0569E+07
-3.225 2.125 8.0156E+07
-3.225 2.175 9.1865E+07
-3.225 2.225 1.1167E+08
-3.225 2.275 1.2283E+08
-3.225 2.325 1.3776E+08
-3.225 2.375 1.5057E+08
-3.225 2.425 1.7210E+08
-3.225 2.475 1.8593E+08
-3.225 2.525 2.0385E+08
-3.225 2.575 2.1320E+08
-3.225 2.625 2.2389E+08
-3.225 2.675 2.3458E+08
-3.225 2.725 2.3520E+08
-3.225 2.775 2.3623E+08
-3.225 2.825 2.3725E+08
-3.225 2.875 2.1799E+08
-3.225 2.925 2.0416E+08
-3.225 2.975 1.7831E+08
-3.225 3.025 1.6259E+08
-3.225 3.075 1.3100E+08
-3.225 3.125 1.1355E+08
-3.225 3.175 8.9901E+07
-3.225 3.225 6.6718E+07
-3.225 3.275 4.8330E+07
-3.225 3.325 3.7406E+07
-3.225 3.375 2.3340E+07
-3.225 3.425 1.6974E+07
-3.225 3.475 8.9587E+06
-3.225 3.525 5.1080E+06
-3.225 3.575 2.7505E+06
-3.225 3.625 9.4302E+05
-3.225 3.675 4.7151E+05
-3.225 3.725 7.8585E+04
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
