# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3812E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.975 2.525 1.0216E+07
-3.975 2.575 1.1788E+07
-3.975 2.625 1.4302E+07
-3.975 2.675 1.5403E+07
-3.975 2.725 1.8153E+07
-3.975 2.775 2.2868E+07
-3.975 2.825 2.2790E+07
-3.975 2.875 2.9076E+07
-3.975 2.925 3.1120E+07
-3.975 2.975 3.4892E+07
-3.975 3.025 3.8035E+07
-3.975 3.075 3.8035E+07
-3.975 3.125 4.2436E+07
-3.975 3.175 4.5422E+07
-3.975 3.225 4.2514E+07
-3.975 3.275 4.0314E+07
-3.975 3.325 4.2671E+07
-3.975 3.375 3.8585E+07
-3.975 3.425 3.5363E+07
-3.975 3.475 3.0255E+07
-3.975 3.525 2.7112E+07
-3.975 3.575 2.0589E+07
-3.975 3.625 1.6739E+07
-3.975 3.675 1.2809E+07
-3.975 3.725 7.4655E+06
-3.975 3.775 2.0432E+06
-3.975 3.825 1.5717E+05
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 0.0000E+00
-3.925 0.875 7.8585E+04
-3.925 0.925 0.0000E+00
-3.925 0.975 7.8585E+04
-3.925 1.025 0.0000E+00
-3.925 1.075 7.8585E+04
-3.925 1.125 7.8585E+04
-3.925 1.175 0.0000E+00
-3.925 1.225 1.5717E+05
-3.925 1.275 0.0000E+00
-3.925 1.325 3.1434E+05
-3.925 1.375 3.1434E+05
-3.925 1.425 1.5717E+05
-3.925 1.475 4.7151E+05
-3.925 1.525 7.0726E+05
-3.925 1.575 7.0726E+05
-3.925 1.625 3.9292E+05
-3.925 1.675 7.8585E+05
-3.925 1.725 8.6443E+05
-3.925 1.775 1.1002E+06
-3.925 1.825 1.8860E+06
-3.925 1.875 1.1002E+06
-3.925 1.925 1.6503E+06
-3.925 1.975 2.5933E+06
-3.925 2.025 2.2004E+06
-3.925 2.075 2.5147E+06
-3.925 2.125 3.6935E+06
-3.925 2.175 4.1650E+06
-3.925 2.225 5.5795E+06
-3.925 2.275 5.1866E+06
-3.925 2.325 6.2082E+06
-3.925 2.375 8.3300E+06
-3.925 2.425 9.9803E+06
-3.925 2.475 1.0059E+07
-3.925 2.525 1.3909E+07
-3.925 2.575 1.4695E+07
-3.925 2.625 1.7289E+07
-3.925 2.675 1.9961E+07
-3.925 2.725 2.3104E+07
-3.925 2.775 2.7190E+07
-3.925 2.825 3.2455E+07
-3.925 2.875 3.3949E+07
-3.925 2.925 3.8428E+07
-3.925 2.975 3.9135E+07
-3.925 3.025 4.7151E+07
-3.925 3.075 4.6522E+07
-3.925 3.125 4.7387E+07
-3.925 3.175 5.6031E+07
-3.925 3.225 5.1237E+07
-3.925 3.275 5.2416E+07
-3.925 3.325 4.8015E+07
-3.925 3.375 4.5186E+07
-3.925 3.425 3.8899E+07
-3.925 3.475 3.5127E+07
-3.925 3.525 2.9941E+07
-3.925 3.575 2.1925E+07
-3.925 3.625 1.8310E+07
-3.925 3.675 1.1788E+07
-3.925 3.725 6.2082E+06
-3.925 3.775 1.8860E+06
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 0.0000E+00
-3.875 0.725 0.0000E+00
-3.875 0.775 1.5717E+05
-3.875 0.825 7.8585E+04
-3.875 0.875 1.5717E+05
-3.875 0.925 0.0000E+00
-3.875 0.975 7.8585E+04
-3.875 1.025 0.0000E+00
-3.875 1.075 0.0000E+00
-3.875 1.125 0.0000E+00
-3.875 1.175 1.5717E+05
-3.875 1.225 7.8585E+04
-3.875 1.275 5.5009E+05
-3.875 1.325 3.9292E+05
-3.875 1.375 4.7151E+05
-3.875 1.425 3.1434E+05
-3.875 1.475 4.7151E+05
-3.875 1.525 4.7151E+05
-3.875 1.575 6.2868E+05
-3.875 1.625 5.5009E+05
-3.875 1.675 8.6443E+05
-3.875 1.725 1.1788E+06
-3.875 1.775 1.7289E+06
-3.875 1.825 2.3575E+06
-3.875 1.875 2.2004E+06
-3.875 1.925 2.2790E+06
-3.875 1.975 2.7505E+06
-3.875 2.025 2.0432E+06
-3.875 2.075 3.6935E+06
-3.875 2.125 4.4793E+06
-3.875 2.175 5.8153E+06
-3.875 2.225 6.5225E+06
-3.875 2.275 5.8153E+06
-3.875 2.325 9.5873E+06
-3.875 2.375 1.2416E+07
-3.875 2.425 1.0688E+07
-3.875 2.475 1.3674E+07
-3.875 2.525 1.5717E+07
-3.875 2.575 1.8232E+07
-3.875 2.625 2.3104E+07
-3.875 2.675 2.3811E+07
-3.875 2.725 2.7740E+07
-3.875 2.775 3.2770E+07
-3.875 2.825 3.9450E+07
-3.875 2.875 4.8408E+07
-3.875 2.925 4.8015E+07
-3.875 2.975 4.8722E+07
-3.875 3.025 5.4695E+07
-3.875 3.075 5.8310E+07
-3.875 3.125 6.0589E+07
-3.875 3.175 6.2632E+07
-3.875 3.225 6.5068E+07
-3.875 3.275 5.9882E+07
-3.875 3.325 5.6974E+07
-3.875 3.375 5.1159E+07
-3.875 3.425 4.5972E+07
-3.875 3.475 3.7799E+07
-3.875 3.525 3.3320E+07
-3.875 3.575 2.5069E+07
-3.875 3.625 1.9410E+07
-3.875 3.675 1.1945E+07
-3.875 3.725 7.5441E+06
-3.875 3.775 1.9646E+06
-3.875 3.825 7.8585E+04
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 7.8585E+04
-3.825 0.475 0.0000E+00
-3.825 0.525 7.8585E+04
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 0.0000E+00
-3.825 0.875 0.0000E+00
-3.825 0.925 0.0000E+00
-3.825 0.975 7.8585E+04
-3.825 1.025 7.8585E+04
-3.825 1.075 7.8585E+04
-3.825 1.125 2.3575E+05
-3.825 1.175 1.5717E+05
-3.825 1.225 7.8585E+04
-3.825 1.275 3.9292E+05
-3.825 1.325 1.5717E+05
-3.825 1.375 7.8585E+04
-3.825 1.425 7.0726E+05
-3.825 1.475 3.1434E+05
-3.825 1.525 7.8585E+05
-3.825 1.575 1.0216E+06
-3.825 1.625 8.6443E+05
-3.825 1.675 1.4145E+06
-3.825 1.725 1.4145E+06
-3.825 1.775 1.8074E+06
-3.825 1.825 1.9646E+06
-3.825 1.875 2.8290E+06
-3.825 1.925 2.9076E+06
-3.825 1.975 3.7721E+06
-3.825 2.025 4.1650E+06
-3.825 2.075 5.5795E+06
-3.825 2.125 6.0510E+06
-3.825 2.175 8.0156E+06
-3.825 2.225 7.9371E+06
-3.825 2.275 1.1709E+07
-3.825 2.325 1.0845E+07
-3.825 2.375 1.1473E+07
-3.825 2.425 1.4067E+07
-3.825 2.475 1.8860E+07
-3.825 2.525 2.0904E+07
-3.825 2.575 2.3733E+07
-3.825 2.625 2.7347E+07
-3.825 2.675 2.9469E+07
-3.825 2.725 3.4420E+07
-3.825 2.775 4.0235E+07
-3.825 2.825 4.4400E+07
-3.825 2.875 5.4066E+07
-3.825 2.925 5.7603E+07
-3.825 2.975 6.3261E+07
-3.825 3.025 6.9076E+07
-3.825 3.075 7.4498E+07
-3.825 3.125 7.7799E+07
-3.825 3.175 8.0471E+07
-3.825 3.225 7.1119E+07
-3.825 3.275 7.6541E+07
-3.825 3.325 6.6876E+07
-3.825 3.375 6.3261E+07
-3.825 3.425 5.0844E+07
-3.825 3.475 4.5893E+07
-3.825 3.525 3.7721E+07
-3.825 3.575 2.4676E+07
-3.825 3.625 1.8546E+07
-3.825 3.675 1.1316E+07
-3.825 3.725 4.4793E+06
-3.825 3.775 1.3359E+06
-3.825 3.825 7.8585E+04
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 7.8585E+04
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 7.8585E+04
-3.775 0.825 7.8585E+04
-3.775 0.875 7.8585E+04
-3.775 0.925 0.0000E+00
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 1.5717E+05
-3.775 1.125 2.3575E+05
-3.775 1.175 1.5717E+05
-3.775 1.225 4.7151E+05
-3.775 1.275 2.3575E+05
-3.775 1.325 3.9292E+05
-3.775 1.375 5.5009E+05
-3.775 1.425 7.0726E+05
-3.775 1.475 6.2868E+05
-3.775 1.525 5.5009E+05
-3.775 1.575 7.0726E+05
-3.775 1.625 8.6443E+05
-3.775 1.675 1.8074E+06
-3.775 1.725 1.5717E+06
-3.775 1.775 3.5363E+06
-3.775 1.825 2.2004E+06
-3.775 1.875 2.3575E+06
-3.775 1.925 3.4577E+06
-3.775 1.975 4.2436E+06
-3.775 2.025 5.2652E+06
-3.775 2.075 6.3654E+06
-3.775 2.125 7.7013E+06
-3.775 2.175 9.0372E+06
-3.775 2.225 9.7445E+06
-3.775 2.275 1.3124E+07
-3.775 2.325 1.3988E+07
-3.775 2.375 1.6110E+07
-3.775 2.425 1.8703E+07
-3.775 2.475 2.1768E+07
-3.775 2.525 2.5776E+07
-3.775 2.575 2.7426E+07
-3.775 2.625 3.4263E+07
-3.775 2.675 3.9842E+07
-3.775 2.725 4.6679E+07
-3.775 2.775 5.3516E+07
-3.775 2.825 5.9646E+07
-3.775 2.875 7.0726E+07
-3.775 2.925 7.5127E+07
-3.775 2.975 8.0392E+07
-3.775 3.025 8.1021E+07
-3.775 3.075 9.0215E+07
-3.775 3.125 9.2101E+07
-3.775 3.175 9.3437E+07
-3.775 3.225 9.1708E+07
-3.775 3.275 8.6522E+07
-3.775 3.325 7.9371E+07
-3.775 3.375 6.8290E+07
-3.775 3.425 5.7131E+07
-3.775 3.475 4.8251E+07
-3.775 3.525 3.3556E+07
-3.775 3.575 2.5069E+07
-3.775 3.625 1.7289E+07
-3.775 3.675 1.2181E+07
-3.775 3.725 5.4223E+06
-3.775 3.775 7.8585E+05
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 7.8585E+04
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 7.8585E+04
-3.725 0.975 0.0000E+00
-3.725 1.025 3.1434E+05
-3.725 1.075 2.3575E+05
-3.725 1.125 1.5717E+05
-3.725 1.175 1.5717E+05
-3.725 1.225 3.1434E+05
-3.725 1.275 3.1434E+05
-3.725 1.325 6.2868E+05
-3.725 1.375 7.8585E+05
-3.725 1.425 7.0726E+05
-3.725 1.475 7.8585E+05
-3.725 1.525 1.0216E+06
-3.725 1.575 1.3359E+06
-3.725 1.625 1.4145E+06
-3.725 1.675 2.1218E+06
-3.725 1.725 2.5147E+06
-3.725 1.775 2.5933E+06
-3.725 1.825 3.1434E+06
-3.725 1.875 3.6935E+06
-3.725 1.925 4.1650E+06
-3.725 1.975 6.2082E+06
-3.725 2.025 5.8938E+06
-3.725 2.075 8.4086E+06
-3.725 2.125 9.8231E+06
-3.725 2.175 8.8801E+06
-3.725 2.225 1.2652E+07
-3.725 2.275 1.4224E+07
-3.725 2.325 1.9253E+07
-3.725 2.375 2.2554E+07
-3.725 2.425 2.2947E+07
-3.725 2.475 2.5933E+07
-3.725 2.525 3.0098E+07
-3.725 2.575 3.8585E+07
-3.725 2.625 4.4086E+07
-3.725 2.675 5.0294E+07
-3.725 2.725 6.0589E+07
-3.725 2.775 6.2789E+07
-3.725 2.825 7.0726E+07
-3.725 2.875 7.8742E+07
-3.725 2.925 9.1708E+07
-3.725 2.975 9.6816E+07
-3.725 3.025 9.9803E+07
-3.725 3.075 1.0326E+08
-3.725 3.125 1.1057E+08
-3.725 3.175 1.1261E+08
-3.725 3.225 1.0122E+08
-3.725 3.275 9.6816E+07
-3.725 3.325 8.4321E+07
-3.725 3.375 7.5520E+07
-3.725 3.425 6.5540E+07
-3.725 3.475 4.7465E+07
-3.725 3.525 3.5520E+07
-3.725 3.575 2.6326E+07
-3.725 3.625 1.6188E+07
-3.725 3.675 1.0452E+07
-3.725 3.725 4.1650E+06
-3.725 3.775 1.1002E+06
-3.725 3.825 7.8585E+04
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 7.8585E+04
-3.675 0.375 0.0000E+00
-3.675 0.425 7.8585E+04
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 7.8585E+04
-3.675 0.675 1.5717E+05
-3.675 0.725 0.0000E+00
-3.675 0.775 7.8585E+04
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 7.8585E+04
-3.675 0.975 7.8585E+04
-3.675 1.025 1.5717E+05
-3.675 1.075 2.3575E+05
-3.675 1.125 4.7151E+05
-3.675 1.175 3.1434E+05
-3.675 1.225 3.1434E+05
-3.675 1.275 7.0726E+05
-3.675 1.325 3.9292E+05
-3.675 1.375 7.8585E+05
-3.675 1.425 2.3575E+05
-3.675 1.475 1.1788E+06
-3.675 1.525 1.4145E+06
-3.675 1.575 1.8860E+06
-3.675 1.625 2.2004E+06
-3.675 1.675 2.5147E+06
-3.675 1.725 3.3006E+06
-3.675 1.775 3.5363E+06
-3.675 1.825 4.7937E+06
-3.675 1.875 4.7937E+06
-3.675 1.925 5.8938E+06
-3.675 1.975 6.1296E+06
-3.675 2.025 7.3870E+06
-3.675 2.075 9.9017E+06
-3.675 2.125 1.2495E+07
-3.675 2.175 1.4538E+07
-3.675 2.225 1.6974E+07
-3.675 2.275 1.8310E+07
-3.675 2.325 2.2004E+07
-3.675 2.375 2.4047E+07
-3.675 2.425 3.0412E+07
-3.675 2.475 3.6699E+07
-3.675 2.525 4.2357E+07
-3.675 2.575 4.8408E+07
-3.675 2.625 5.3752E+07
-3.675 2.675 6.3418E+07
-3.675 2.725 7.4027E+07
-3.675 2.775 7.9999E+07
-3.675 2.825 9.4537E+07
-3.675 2.875 9.7209E+07
-3.675 2.925 1.1497E+08
-3.675 2.975 1.1576E+08
-3.675 3.025 1.2298E+08
-3.675 3.075 1.2684E+08
-3.675 3.125 1.2629E+08
-3.675 3.175 1.2377E+08
-3.675 3.225 1.1866E+08
-3.675 3.275 1.0648E+08
-3.675 3.325 9.0765E+07
-3.675 3.375 7.9842E+07
-3.675 3.425 6.1217E+07
-3.675 3.475 5.4223E+07
-3.675 3.525 3.7013E+07
-3.675 3.575 2.5854E+07
-3.675 3.625 1.6110E+07
-3.675 3.675 8.9587E+06
-3.675 3.725 3.5363E+06
-3.675 3.775 1.2574E+06
-3.675 3.825 1.5717E+05
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
