# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.2013E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875 1.425 2.6719E+06
-3.875 1.475 3.5363E+06
-3.875 1.525 5.6581E+06
-3.875 1.575 5.5795E+06
-3.875 1.625 7.6227E+06
-3.875 1.675 8.0156E+06
-3.875 1.725 8.9587E+06
-3.875 1.775 1.0059E+07
-3.875 1.825 1.3595E+07
-3.875 1.875 1.5560E+07
-3.875 1.925 1.8703E+07
-3.875 1.975 2.1139E+07
-3.875 2.025 2.2082E+07
-3.875 2.075 2.8683E+07
-3.875 2.125 3.5442E+07
-3.875 2.175 3.6620E+07
-3.875 2.225 3.9842E+07
-3.875 2.275 4.2436E+07
-3.875 2.325 4.7544E+07
-3.875 2.375 5.3280E+07
-3.875 2.425 5.5952E+07
-3.875 2.475 6.2711E+07
-3.875 2.525 7.0412E+07
-3.875 2.575 7.2769E+07
-3.875 2.625 7.6541E+07
-3.875 2.675 7.7013E+07
-3.875 2.725 7.9842E+07
-3.875 2.775 8.2435E+07
-3.875 2.825 8.6679E+07
-3.875 2.875 8.3693E+07
-3.875 2.925 8.2357E+07
-3.875 2.975 8.5029E+07
-3.875 3.025 8.0471E+07
-3.875 3.075 7.5677E+07
-3.875 3.125 7.5363E+07
-3.875 3.175 6.9940E+07
-3.875 3.225 5.7681E+07
-3.875 3.275 5.3673E+07
-3.875 3.325 4.2514E+07
-3.875 3.375 3.3870E+07
-3.875 3.425 3.0177E+07
-3.875 3.475 2.1375E+07
-3.875 3.525 1.5324E+07
-3.875 3.575 9.3516E+06
-3.875 3.625 5.0294E+06
-3.875 3.675 2.4361E+06
-3.875 3.725 7.0726E+05
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 7.8585E+04
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 1.5717E+05
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 7.8585E+04
-3.825 0.525 2.3575E+05
-3.825 0.575 1.5717E+05
-3.825 0.625 7.8585E+04
-3.825 0.675 7.8585E+04
-3.825 0.725 3.1434E+05
-3.825 0.775 6.2868E+05
-3.825 0.825 9.4302E+05
-3.825 0.875 5.5009E+05
-3.825 0.925 6.2868E+05
-3.825 0.975 1.1788E+06
-3.825 1.025 7.8585E+04
-3.825 1.075 9.4302E+05
-3.825 1.125 1.4931E+06
-3.825 1.175 1.7289E+06
-3.825 1.225 1.6503E+06
-3.825 1.275 2.5933E+06
-3.825 1.325 3.6935E+06
-3.825 1.375 4.0864E+06
-3.825 1.425 3.9292E+06
-3.825 1.475 5.8153E+06
-3.825 1.525 6.5225E+06
-3.825 1.575 6.9155E+06
-3.825 1.625 8.8015E+06
-3.825 1.675 1.0923E+07
-3.825 1.725 9.6659E+06
-3.825 1.775 1.3281E+07
-3.825 1.825 1.8467E+07
-3.825 1.875 2.0118E+07
-3.825 1.925 2.4676E+07
-3.825 1.975 2.7662E+07
-3.825 2.025 3.3477E+07
-3.825 2.075 3.5992E+07
-3.825 2.125 3.8349E+07
-3.825 2.175 4.2200E+07
-3.825 2.225 5.0294E+07
-3.825 2.275 5.3359E+07
-3.825 2.325 5.9646E+07
-3.825 2.375 6.7740E+07
-3.825 2.425 6.8762E+07
-3.825 2.475 7.1748E+07
-3.825 2.525 8.2435E+07
-3.825 2.575 8.3535E+07
-3.825 2.625 9.0922E+07
-3.825 2.675 1.0114E+08
-3.825 2.725 1.0232E+08
-3.825 2.775 9.9881E+07
-3.825 2.825 1.0664E+08
-3.825 2.875 1.0601E+08
-3.825 2.925 9.7916E+07
-3.825 2.975 9.8467E+07
-3.825 3.025 9.5166E+07
-3.825 3.075 8.9665E+07
-3.825 3.125 8.3850E+07
-3.825 3.175 7.5048E+07
-3.825 3.225 6.6090E+07
-3.825 3.275 5.1709E+07
-3.825 3.325 4.8408E+07
-3.825 3.375 3.8742E+07
-3.825 3.425 2.8841E+07
-3.825 3.475 2.2239E+07
-3.825 3.525 1.6267E+07
-3.825 3.575 1.0059E+07
-3.825 3.625 4.6365E+06
-3.825 3.675 3.3006E+06
-3.825 3.725 7.0726E+05
-3.825 3.775 1.5717E+05
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 7.8585E+04
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 7.8585E+04
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 7.8585E+04
-3.775 0.325 2.3575E+05
-3.775 0.375 7.8585E+04
-3.775 0.425 2.3575E+05
-3.775 0.475 7.8585E+04
-3.775 0.525 4.7151E+05
-3.775 0.575 2.3575E+05
-3.775 0.625 1.5717E+05
-3.775 0.675 1.5717E+05
-3.775 0.725 6.2868E+05
-3.775 0.775 4.7151E+05
-3.775 0.825 5.5009E+05
-3.775 0.875 7.0726E+05
-3.775 0.925 9.4302E+05
-3.775 0.975 1.0216E+06
-3.775 1.025 4.7151E+05
-3.775 1.075 1.7289E+06
-3.775 1.125 1.4145E+06
-3.775 1.175 2.2004E+06
-3.775 1.225 2.9076E+06
-3.775 1.275 3.5363E+06
-3.775 1.325 3.7721E+06
-3.775 1.375 5.0294E+06
-3.775 1.425 6.6797E+06
-3.775 1.475 6.2868E+06
-3.775 1.525 8.9587E+06
-3.775 1.575 1.0059E+07
-3.775 1.625 9.8231E+06
-3.775 1.675 1.4224E+07
-3.775 1.725 1.3045E+07
-3.775 1.775 1.6817E+07
-3.775 1.825 2.0825E+07
-3.775 1.875 2.4283E+07
-3.775 1.925 2.9233E+07
-3.775 1.975 3.1198E+07
-3.775 2.025 3.7721E+07
-3.775 2.075 3.9450E+07
-3.775 2.125 5.1080E+07
-3.775 2.175 5.1787E+07
-3.775 2.225 5.9724E+07
-3.775 2.275 6.2082E+07
-3.775 2.325 7.7799E+07
-3.775 2.375 8.2514E+07
-3.775 2.425 8.6286E+07
-3.775 2.475 9.2887E+07
-3.775 2.525 9.7131E+07
-3.775 2.575 1.0507E+08
-3.775 2.625 1.0813E+08
-3.775 2.675 1.1591E+08
-3.775 2.725 1.1937E+08
-3.775 2.775 1.2668E+08
-3.775 2.825 1.2298E+08
-3.775 2.875 1.2589E+08
-3.775 2.925 1.2220E+08
-3.775 2.975 1.1505E+08
-3.775 3.025 1.1033E+08
-3.775 3.075 9.9960E+07
-3.775 3.125 9.7838E+07
-3.775 3.175 8.2200E+07
-3.775 3.225 7.5913E+07
-3.775 3.275 6.2318E+07
-3.775 3.325 5.4616E+07
-3.775 3.375 4.1414E+07
-3.775 3.425 3.2377E+07
-3.775 3.475 2.1611E+07
-3.775 3.525 1.5560E+07
-3.775 3.575 9.3516E+06
-3.775 3.625 4.7937E+06
-3.775 3.675 1.8074E+06
-3.775 3.725 1.0216E+06
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 7.8585E+04
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 7.8585E+04
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 7.8585E+04
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 7.8585E+04
-3.725 0.325 7.8585E+04
-3.725 0.375 0.0000E+00
-3.725 0.425 7.8585E+04
-3.725 0.475 3.9292E+05
-3.725 0.525 2.3575E+05
-3.725 0.575 3.9292E+05
-3.725 0.625 5.5009E+05
-3.725 0.675 2.3575E+05
-3.725 0.725 5.5009E+05
-3.725 0.775 3.9292E+05
-3.725 0.825 5.5009E+05
-3.725 0.875 1.1002E+06
-3.725 0.925 1.4145E+06
-3.725 0.975 1.4931E+06
-3.725 1.025 1.1788E+06
-3.725 1.075 2.2004E+06
-3.725 1.125 2.0432E+06
-3.725 1.175 2.5933E+06
-3.725 1.225 3.2220E+06
-3.725 1.275 3.3791E+06
-3.725 1.325 3.6935E+06
-3.725 1.375 5.8938E+06
-3.725 1.425 5.9724E+06
-3.725 1.475 8.0156E+06
-3.725 1.525 8.1728E+06
-3.725 1.575 1.1395E+07
-3.725 1.625 1.3281E+07
-3.725 1.675 1.7210E+07
-3.725 1.725 1.7446E+07
-3.725 1.775 2.1061E+07
-3.725 1.825 2.6404E+07
-3.725 1.875 3.1355E+07
-3.725 1.925 3.6463E+07
-3.725 1.975 4.0707E+07
-3.725 2.025 4.7465E+07
-3.725 2.075 5.4066E+07
-3.725 2.125 6.0589E+07
-3.725 2.175 6.8526E+07
-3.725 2.225 7.8899E+07
-3.725 2.275 8.1178E+07
-3.725 2.325 9.0844E+07
-3.725 2.375 1.0232E+08
-3.725 2.425 1.0758E+08
-3.725 2.475 1.1497E+08
-3.725 2.525 1.2141E+08
-3.725 2.575 1.2228E+08
-3.725 2.625 1.3603E+08
-3.725 2.675 1.3909E+08
-3.725 2.725 1.3949E+08
-3.725 2.775 1.4750E+08
-3.725 2.825 1.4837E+08
-3.725 2.875 1.4420E+08
-3.725 2.925 1.4507E+08
-3.725 2.975 1.3037E+08
-3.725 3.025 1.2731E+08
-3.725 3.075 1.1175E+08
-3.725 3.125 1.0915E+08
-3.725 3.175 9.6738E+07
-3.725 3.225 8.6522E+07
-3.725 3.275 6.7111E+07
-3.725 3.325 5.6188E+07
-3.725 3.375 4.1650E+07
-3.725 3.425 3.3398E+07
-3.725 3.475 2.2475E+07
-3.725 3.525 1.2574E+07
-3.725 3.575 7.4655E+06
-3.725 3.625 4.0864E+06
-3.725 3.675 2.0432E+06
-3.725 3.725 7.8585E+05
-3.725 3.775 1.5717E+05
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 7.8585E+04
-3.675 -0.325 0.0000E+00
-3.675 -0.275 7.8585E+04
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 7.8585E+04
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 7.8585E+04
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 1.5717E+05
-3.675 0.225 0.0000E+00
-3.675 0.275 2.3575E+05
-3.675 0.325 3.1434E+05
-3.675 0.375 7.8585E+04
-3.675 0.425 3.9292E+05
-3.675 0.475 3.1434E+05
-3.675 0.525 3.9292E+05
-3.675 0.575 3.1434E+05
-3.675 0.625 5.5009E+05
-3.675 0.675 3.9292E+05
-3.675 0.725 4.7151E+05
-3.675 0.775 4.7151E+05
-3.675 0.825 6.2868E+05
-3.675 0.875 9.4302E+05
-3.675 0.925 7.8585E+05
-3.675 0.975 1.0216E+06
-3.675 1.025 2.2004E+06
-3.675 1.075 2.7505E+06
-3.675 1.125 2.6719E+06
-3.675 1.175 3.0648E+06
-3.675 1.225 5.0294E+06
-3.675 1.275 5.3438E+06
-3.675 1.325 6.2868E+06
-3.675 1.375 6.7583E+06
-3.675 1.425 7.8585E+06
-3.675 1.475 1.0530E+07
-3.675 1.525 1.3045E+07
-3.675 1.575 1.4538E+07
-3.675 1.625 1.6739E+07
-3.675 1.675 2.0982E+07
-3.675 1.725 2.5461E+07
-3.675 1.775 2.9941E+07
-3.675 1.825 3.4106E+07
-3.675 1.875 3.5206E+07
-3.675 1.925 4.5029E+07
-3.675 1.975 5.0451E+07
-3.675 2.025 5.9174E+07
-3.675 2.075 6.5225E+07
-3.675 2.125 7.4027E+07
-3.675 2.175 7.9685E+07
-3.675 2.225 9.1394E+07
-3.675 2.275 1.0672E+08
-3.675 2.325 1.0845E+08
-3.675 2.375 1.1725E+08
-3.675 2.425 1.2644E+08
-3.675 2.475 1.3917E+08
-3.675 2.525 1.5120E+08
-3.675 2.575 1.6055E+08
-3.675 2.625 1.5717E+08
-3.675 2.675 1.6880E+08
-3.675 2.725 1.6849E+08
-3.675 2.775 1.7312E+08
-3.675 2.825 1.6888E+08
-3.675 2.875 1.6849E+08
-3.675 2.925 1.6071E+08
-3.675 2.975 1.4994E+08
-3.675 3.025 1.4467E+08
-3.675 3.075 1.3069E+08
-3.675 3.125 1.2102E+08
-3.675 3.175 9.8938E+07
-3.675 3.225 8.3693E+07
-3.675 3.275 7.0805E+07
-3.675 3.325 5.6817E+07
-3.675 3.375 4.4950E+07
-3.675 3.425 2.9548E+07
-3.675 3.475 2.1375E+07
-3.675 3.525 1.4695E+07
-3.675 3.575 8.0942E+06
-3.675 3.625 3.7721E+06
-3.675 3.675 1.5717E+06
-3.675 3.725 3.9292E+05
-3.675 3.775 7.8585E+04
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 7.8585E+04
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 7.8585E+04
-3.625 0.125 7.8585E+04
-3.625 0.175 1.5717E+05
-3.625 0.225 0.0000E+00
-3.625 0.275 7.8585E+04
-3.625 0.325 2.3575E+05
-3.625 0.375 2.3575E+05
-3.625 0.425 1.5717E+05
-3.625 0.475 1.5717E+05
-3.625 0.525 3.9292E+05
-3.625 0.575 7.8585E+04
-3.625 0.625 7.8585E+05
-3.625 0.675 3.9292E+05
-3.625 0.725 8.6443E+05
-3.625 0.775 1.3359E+06
-3.625 0.825 1.1002E+06
-3.625 0.875 1.2574E+06
-3.625 0.925 1.9646E+06
-3.625 0.975 1.6503E+06
-3.625 1.025 2.6719E+06
-3.625 1.075 2.5147E+06
-3.625 1.125 3.6935E+06
-3.625 1.175 4.0078E+06
-3.625 1.225 4.3222E+06
-3.625 1.275 7.3870E+06
-3.625 1.325 6.9155E+06
-3.625 1.375 9.4302E+06
-3.625 1.425 1.1080E+07
-3.625 1.475 1.3124E+07
-3.625 1.525 1.6581E+07
-3.625 1.575 2.1218E+07
-3.625 1.625 2.1768E+07
-3.625 1.675 2.6247E+07
-3.625 1.725 3.1827E+07
-3.625 1.775 4.0000E+07
-3.625 1.825 3.9371E+07
-3.625 1.875 4.8801E+07
-3.625 1.925 5.9646E+07
-3.625 1.975 6.6640E+07
-3.625 2.025 7.2691E+07
-3.625 2.075 8.2671E+07
-3.625 2.125 9.4066E+07
-3.625 2.175 1.0342E+08
-3.625 2.225 1.1450E+08
-3.625 2.275 1.2699E+08
-3.625 2.325 1.3941E+08
-3.625 2.375 1.5104E+08
-3.625 2.425 1.6228E+08
-3.625 2.475 1.7092E+08
-3.625 2.525 1.8247E+08
-3.625 2.575 1.8365E+08
-3.625 2.625 1.9465E+08
-3.625 2.675 1.9010E+08
-3.625 2.725 2.0047E+08
-3.625 2.775 2.1092E+08
-3.625 2.825 2.0518E+08
-3.625 2.875 1.8821E+08
-3.625 2.925 1.8444E+08
-3.625 2.975 1.6684E+08
-3.625 3.025 1.5921E+08
-3.625 3.075 1.4491E+08
-3.625 3.125 1.2856E+08
-3.625 3.175 1.1065E+08
-3.625 3.225 9.4144E+07
-3.625 3.275 6.9547E+07
-3.625 3.325 5.2495E+07
-3.625 3.375 4.2200E+07
-3.625 3.425 3.0884E+07
-3.625 3.475 1.7131E+07
-3.625 3.525 1.2966E+07
-3.625 3.575 6.6797E+06
-3.625 3.625 3.0648E+06
-3.625 3.675 7.8585E+05
-3.625 3.725 6.2868E+05
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 7.8585E+04
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 1.5717E+05
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 7.8585E+04
-3.575 0.225 1.5717E+05
-3.575 0.275 1.5717E+05
-3.575 0.325 2.3575E+05
-3.575 0.375 1.5717E+05
-3.575 0.425 5.5009E+05
-3.575 0.475 1.5717E+05
-3.575 0.525 6.2868E+05
-3.575 0.575 6.2868E+05
-3.575 0.625 5.5009E+05
-3.575 0.675 1.1788E+06
-3.575 0.725 1.0216E+06
-3.575 0.775 1.1002E+06
-3.575 0.825 1.5717E+06
-3.575 0.875 1.7289E+06
-3.575 0.925 2.1218E+06
-3.575 0.975 3.2220E+06
-3.575 1.025 4.2436E+06
-3.575 1.075 3.9292E+06
-3.575 1.125 4.4793E+06
-3.575 1.175 6.1296E+06
-3.575 1.225 7.3084E+06
-3.575 1.275 8.0156E+06
-3.575 1.325 8.7229E+06
-3.575 1.375 1.1395E+07
-3.575 1.425 1.4538E+07
-3.575 1.475 1.6503E+07
-3.575 1.525 2.1689E+07
-3.575 1.575 2.2947E+07
-3.575 1.625 3.0255E+07
-3.575 1.675 3.1434E+07
-3.575 1.725 4.0707E+07
-3.575 1.775 4.3536E+07
-3.575 1.825 5.1001E+07
-3.575 1.875 5.9489E+07
-3.575 1.925 7.3477E+07
-3.575 1.975 7.9371E+07
-3.575 2.025 9.3594E+07
-3.575 2.075 1.0664E+08
-3.575 2.125 1.1363E+08
-3.575 2.175 1.2534E+08
-3.575 2.225 1.4326E+08
-3.575 2.275 1.5536E+08
-3.575 2.325 1.7532E+08
-3.575 2.375 1.8129E+08
-3.575 2.425 1.9520E+08
-3.575 2.475 2.0385E+08
-3.575 2.525 2.1375E+08
-3.575 2.575 2.3104E+08
-3.575 2.625 2.3308E+08
-3.575 2.675 2.1980E+08
-3.575 2.725 2.3520E+08
-3.575 2.775 2.3245E+08
-3.575 2.825 2.2483E+08
-3.575 2.875 2.2043E+08
-3.575 2.925 2.0676E+08
-3.575 2.975 1.9190E+08
-3.575 3.025 1.7839E+08
-3.575 3.075 1.5065E+08
-3.575 3.125 1.3674E+08
-3.575 3.175 1.1890E+08
-3.575 3.225 9.0687E+07
-3.575 3.275 7.3241E+07
-3.575 3.325 5.6109E+07
-3.575 3.375 3.7956E+07
-3.575 3.425 2.5461E+07
-3.575 3.475 1.5638E+07
-3.575 3.525 9.1158E+06
-3.575 3.575 5.5009E+06
-3.575 3.625 2.5147E+06
-3.575 3.675 1.3359E+06
-3.575 3.725 3.1434E+05
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
