# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3307E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.125 1.025 2.6719E+06
-3.125 1.075 2.5933E+06
-3.125 1.125 2.9076E+06
-3.125 1.175 5.1866E+06
-3.125 1.225 4.4793E+06
-3.125 1.275 7.2298E+06
-3.125 1.325 8.2514E+06
-3.125 1.375 7.7013E+06
-3.125 1.425 1.2416E+07
-3.125 1.475 1.6031E+07
-3.125 1.525 1.6503E+07
-3.125 1.575 2.1847E+07
-3.125 1.625 2.4676E+07
-3.125 1.675 2.8526E+07
-3.125 1.725 3.5442E+07
-3.125 1.775 3.9685E+07
-3.125 1.825 5.5009E+07
-3.125 1.875 5.9960E+07
-3.125 1.925 7.2219E+07
-3.125 1.975 8.5186E+07
-3.125 2.025 1.0004E+08
-3.125 2.075 1.2251E+08
-3.125 2.125 1.4357E+08
-3.125 2.175 1.5913E+08
-3.125 2.225 1.9685E+08
-3.125 2.275 2.2208E+08
-3.125 2.325 2.4566E+08
-3.125 2.375 2.7505E+08
-3.125 2.425 3.1285E+08
-3.125 2.475 3.3980E+08
-3.125 2.525 3.5748E+08
-3.125 2.575 3.7131E+08
-3.125 2.625 3.7477E+08
-3.125 2.675 3.7100E+08
-3.125 2.725 3.6125E+08
-3.125 2.775 3.4011E+08
-3.125 2.825 3.0153E+08
-3.125 2.875 2.5532E+08
-3.125 2.925 2.0825E+08
-3.125 2.975 1.5403E+08
-3.125 3.025 9.8467E+07
-3.125 3.075 7.1669E+07
-3.125 3.125 4.1336E+07
-3.125 3.175 2.2082E+07
-3.125 3.225 1.0452E+07
-3.125 3.275 7.7799E+06
-3.125 3.325 4.9508E+06
-3.125 3.375 2.6719E+06
-3.125 3.425 1.1002E+06
-3.125 3.475 4.7151E+05
-3.125 3.525 2.3575E+05
-3.125 3.575 0.0000E+00
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 7.8585E+04
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 7.8585E+04
-3.075 0.175 1.5717E+05
-3.075 0.225 7.8585E+04
-3.075 0.275 1.5717E+05
-3.075 0.325 7.8585E+04
-3.075 0.375 1.5717E+05
-3.075 0.425 7.8585E+04
-3.075 0.475 2.3575E+05
-3.075 0.525 2.3575E+05
-3.075 0.575 3.9292E+05
-3.075 0.625 5.5009E+05
-3.075 0.675 5.5009E+05
-3.075 0.725 1.0216E+06
-3.075 0.775 7.0726E+05
-3.075 0.825 1.0216E+06
-3.075 0.875 2.2004E+06
-3.075 0.925 1.7289E+06
-3.075 0.975 1.8074E+06
-3.075 1.025 2.1218E+06
-3.075 1.075 2.9862E+06
-3.075 1.125 4.7937E+06
-3.075 1.175 4.7937E+06
-3.075 1.225 6.0510E+06
-3.075 1.275 8.4086E+06
-3.075 1.325 1.0373E+07
-3.075 1.375 1.0295E+07
-3.075 1.425 1.4067E+07
-3.075 1.475 1.9489E+07
-3.075 1.525 2.0825E+07
-3.075 1.575 2.7976E+07
-3.075 1.625 3.0412E+07
-3.075 1.675 3.5835E+07
-3.075 1.725 4.2436E+07
-3.075 1.775 5.7917E+07
-3.075 1.825 6.6718E+07
-3.075 1.875 7.6463E+07
-3.075 1.925 9.3909E+07
-3.075 1.975 1.0287E+08
-3.075 2.025 1.2133E+08
-3.075 2.075 1.4947E+08
-3.075 2.125 1.7312E+08
-3.075 2.175 1.9638E+08
-3.075 2.225 2.2530E+08
-3.075 2.275 2.5603E+08
-3.075 2.325 2.9949E+08
-3.075 2.375 3.2440E+08
-3.075 2.425 3.4899E+08
-3.075 2.475 3.7736E+08
-3.075 2.525 4.0047E+08
-3.075 2.575 4.0400E+08
-3.075 2.625 4.1281E+08
-3.075 2.675 3.9261E+08
-3.075 2.725 3.6063E+08
-3.075 2.775 3.2385E+08
-3.075 2.825 2.7968E+08
-3.075 2.875 2.1564E+08
-3.075 2.925 1.6463E+08
-3.075 2.975 1.1874E+08
-3.075 3.025 7.9292E+07
-3.075 3.075 4.8094E+07
-3.075 3.125 2.8055E+07
-3.075 3.175 1.7131E+07
-3.075 3.225 8.7229E+06
-3.075 3.275 5.5009E+06
-3.075 3.325 3.3006E+06
-3.075 3.375 2.2004E+06
-3.075 3.425 1.1788E+06
-3.075 3.475 4.7151E+05
-3.075 3.525 7.8585E+04
-3.075 3.575 7.8585E+04
-3.075 3.625 0.0000E+00
-3.075 3.675 7.8585E+04
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 7.8585E+04
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 7.8585E+04
-3.025 -0.125 0.0000E+00
-3.025 -0.075 7.8585E+04
-3.025 -0.025 1.5717E+05
-3.025 0.025 0.0000E+00
-3.025 0.075 7.8585E+04
-3.025 0.125 7.8585E+04
-3.025 0.175 7.8585E+04
-3.025 0.225 2.3575E+05
-3.025 0.275 2.3575E+05
-3.025 0.325 5.5009E+05
-3.025 0.375 7.8585E+04
-3.025 0.425 3.9292E+05
-3.025 0.475 5.5009E+05
-3.025 0.525 5.5009E+05
-3.025 0.575 6.2868E+05
-3.025 0.625 1.0216E+06
-3.025 0.675 8.6443E+05
-3.025 0.725 8.6443E+05
-3.025 0.775 1.4145E+06
-3.025 0.825 1.1002E+06
-3.025 0.875 1.9646E+06
-3.025 0.925 2.0432E+06
-3.025 0.975 2.6719E+06
-3.025 1.025 3.4577E+06
-3.025 1.075 5.9724E+06
-3.025 1.125 5.9724E+06
-3.025 1.175 8.1728E+06
-3.025 1.225 9.5873E+06
-3.025 1.275 1.0137E+07
-3.025 1.325 1.1945E+07
-3.025 1.375 1.3517E+07
-3.025 1.425 1.7131E+07
-3.025 1.475 2.0825E+07
-3.025 1.525 2.5147E+07
-3.025 1.575 3.1905E+07
-3.025 1.625 4.2829E+07
-3.025 1.675 4.6994E+07
-3.025 1.725 5.4774E+07
-3.025 1.775 6.7347E+07
-3.025 1.825 8.1728E+07
-3.025 1.875 9.4144E+07
-3.025 1.925 1.1128E+08
-3.025 1.975 1.3171E+08
-3.025 2.025 1.5685E+08
-3.025 2.075 1.8051E+08
-3.025 2.125 2.1367E+08
-3.025 2.175 2.3913E+08
-3.025 2.225 2.7827E+08
-3.025 2.275 3.1190E+08
-3.025 2.325 3.4789E+08
-3.025 2.375 3.7626E+08
-3.025 2.425 4.1171E+08
-3.025 2.475 4.2090E+08
-3.025 2.525 4.3096E+08
-3.025 2.575 4.3363E+08
-3.025 2.625 4.1563E+08
-3.025 2.675 3.7571E+08
-3.025 2.725 3.5025E+08
-3.025 2.775 2.9862E+08
-3.025 2.825 2.5131E+08
-3.025 2.875 1.8601E+08
-3.025 2.925 1.3359E+08
-3.025 2.975 9.1944E+07
-3.025 3.025 5.4381E+07
-3.025 3.075 3.3477E+07
-3.025 3.125 2.0589E+07
-3.025 3.175 1.2495E+07
-3.025 3.225 8.4871E+06
-3.025 3.275 3.4577E+06
-3.025 3.325 2.5933E+06
-3.025 3.375 1.4145E+06
-3.025 3.425 7.8585E+05
-3.025 3.475 7.0726E+05
-3.025 3.525 0.0000E+00
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 7.8585E+04
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 1.5717E+05
-2.975 -0.125 0.0000E+00
-2.975 -0.075 7.8585E+04
-2.975 -0.025 7.8585E+04
-2.975 0.025 1.5717E+05
-2.975 0.075 0.0000E+00
-2.975 0.125 1.5717E+05
-2.975 0.175 7.8585E+04
-2.975 0.225 3.1434E+05
-2.975 0.275 7.8585E+04
-2.975 0.325 4.7151E+05
-2.975 0.375 1.5717E+05
-2.975 0.425 5.5009E+05
-2.975 0.475 5.5009E+05
-2.975 0.525 6.2868E+05
-2.975 0.575 7.0726E+05
-2.975 0.625 1.1788E+06
-2.975 0.675 1.1002E+06
-2.975 0.725 8.6443E+05
-2.975 0.775 2.1218E+06
-2.975 0.825 1.5717E+06
-2.975 0.875 2.9862E+06
-2.975 0.925 3.0648E+06
-2.975 0.975 3.1434E+06
-2.975 1.025 4.7151E+06
-2.975 1.075 4.8722E+06
-2.975 1.125 6.1296E+06
-2.975 1.175 8.5657E+06
-2.975 1.225 9.0372E+06
-2.975 1.275 1.2731E+07
-2.975 1.325 1.7367E+07
-2.975 1.375 1.8860E+07
-2.975 1.425 2.3654E+07
-2.975 1.475 2.9548E+07
-2.975 1.525 3.7013E+07
-2.975 1.575 4.1336E+07
-2.975 1.625 4.7465E+07
-2.975 1.675 6.3339E+07
-2.975 1.725 6.7504E+07
-2.975 1.775 8.8093E+07
-2.975 1.825 1.0177E+08
-2.975 1.875 1.2055E+08
-2.975 1.925 1.4208E+08
-2.975 1.975 1.6448E+08
-2.975 2.025 1.8672E+08
-2.975 2.075 2.2051E+08
-2.975 2.125 2.5697E+08
-2.975 2.175 2.8833E+08
-2.975 2.225 3.2943E+08
-2.975 2.275 3.6369E+08
-2.975 2.325 3.9646E+08
-2.975 2.375 4.2263E+08
-2.975 2.425 4.4447E+08
-2.975 2.475 4.6986E+08
-2.975 2.525 4.6279E+08
-2.975 2.575 4.4502E+08
-2.975 2.625 4.2224E+08
-2.975 2.675 3.7894E+08
-2.975 2.725 3.3383E+08
-2.975 2.775 2.6137E+08
-2.975 2.825 2.0896E+08
-2.975 2.875 1.4915E+08
-2.975 2.925 1.0570E+08
-2.975 2.975 6.3261E+07
-2.975 3.025 4.1886E+07
-2.975 3.075 2.4833E+07
-2.975 3.125 1.7053E+07
-2.975 3.175 9.1944E+06
-2.975 3.225 6.2082E+06
-2.975 3.275 3.8506E+06
-2.975 3.325 2.8290E+06
-2.975 3.375 1.3359E+06
-2.975 3.425 5.5009E+05
-2.975 3.475 3.1434E+05
-2.975 3.525 2.3575E+05
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 1.5717E+05
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 7.8585E+04
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 1.5717E+05
-2.925 0.025 3.1434E+05
-2.925 0.075 1.5717E+05
-2.925 0.125 0.0000E+00
-2.925 0.175 1.5717E+05
-2.925 0.225 7.8585E+04
-2.925 0.275 6.2868E+05
-2.925 0.325 7.8585E+04
-2.925 0.375 3.1434E+05
-2.925 0.425 1.1002E+06
-2.925 0.475 7.8585E+05
-2.925 0.525 7.0726E+05
-2.925 0.575 9.4302E+05
-2.925 0.625 1.3359E+06
-2.925 0.675 1.5717E+06
-2.925 0.725 1.4931E+06
-2.925 0.775 1.7289E+06
-2.925 0.825 2.6719E+06
-2.925 0.875 2.9862E+06
-2.925 0.925 3.6149E+06
-2.925 0.975 4.3222E+06
-2.925 1.025 4.4007E+06
-2.925 1.075 7.8585E+06
-2.925 1.125 9.5087E+06
-2.925 1.175 1.0216E+07
-2.925 1.225 1.3202E+07
-2.925 1.275 1.8310E+07
-2.925 1.325 1.8232E+07
-2.925 1.375 2.4754E+07
-2.925 1.425 2.9784E+07
-2.925 1.475 3.6306E+07
-2.925 1.525 4.2357E+07
-2.925 1.575 5.1080E+07
-2.925 1.625 6.4282E+07
-2.925 1.675 7.2298E+07
-2.925 1.725 8.7700E+07
-2.925 1.775 1.0397E+08
-2.925 1.825 1.2094E+08
-2.925 1.875 1.4389E+08
-2.925 1.925 1.6872E+08
-2.925 1.975 1.9245E+08
-2.925 2.025 2.3623E+08
-2.925 2.075 2.7057E+08
-2.925 2.125 3.0585E+08
-2.925 2.175 3.4687E+08
-2.925 2.225 3.8884E+08
-2.925 2.275 4.1603E+08
-2.925 2.325 4.5210E+08
-2.925 2.375 4.8455E+08
-2.925 2.425 4.8864E+08
-2.925 2.475 4.8015E+08
-2.925 2.525 4.8227E+08
-2.925 2.575 4.4998E+08
-2.925 2.625 4.0935E+08
-2.925 2.675 3.6204E+08
-2.925 2.725 2.9029E+08
-2.925 2.775 2.2019E+08
-2.925 2.825 1.6361E+08
-2.925 2.875 1.1442E+08
-2.925 2.925 7.5127E+07
-2.925 2.975 4.5736E+07
-2.925 3.025 3.2220E+07
-2.925 3.075 1.9175E+07
-2.925 3.125 1.4460E+07
-2.925 3.175 9.9017E+06
-2.925 3.225 5.1866E+06
-2.925 3.275 3.9292E+06
-2.925 3.325 2.2790E+06
-2.925 3.375 7.8585E+05
-2.925 3.425 1.5717E+05
-2.925 3.475 7.8585E+04
-2.925 3.525 7.8585E+04
-2.925 3.575 7.8585E+04
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
-2.875 -1.725 0.0000E+00
-2.875 -1.675 0.0000E+00
-2.875 -1.625 0.0000E+00
-2.875 -1.575 0.0000E+00
-2.875 -1.525 0.0000E+00
-2.875 -1.475 0.0000E+00
-2.875 -1.425 0.0000E+00
-2.875 -1.375 0.0000E+00
-2.875 -1.325 0.0000E+00
-2.875 -1.275 0.0000E+00
-2.875 -1.225 0.0000E+00
-2.875 -1.175 0.0000E+00
-2.875 -1.125 0.0000E+00
-2.875 -1.075 0.0000E+00
-2.875 -1.025 0.0000E+00
-2.875 -0.975 0.0000E+00
-2.875 -0.925 0.0000E+00
-2.875 -0.875 0.0000E+00
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 7.8585E+04
-2.875 -0.275 0.0000E+00
-2.875 -0.225 7.8585E+04
-2.875 -0.175 7.8585E+04
-2.875 -0.125 0.0000E+00
-2.875 -0.075 1.5717E+05
-2.875 -0.025 0.0000E+00
-2.875 0.025 0.0000E+00
-2.875 0.075 7.8585E+04
-2.875 0.125 7.8585E+04
-2.875 0.175 2.3575E+05
-2.875 0.225 1.5717E+05
-2.875 0.275 4.7151E+05
-2.875 0.325 5.5009E+05
-2.875 0.375 3.1434E+05
-2.875 0.425 5.5009E+05
-2.875 0.475 7.0726E+05
-2.875 0.525 1.1002E+06
-2.875 0.575 1.4145E+06
-2.875 0.625 1.4145E+06
-2.875 0.675 1.7289E+06
-2.875 0.725 2.4361E+06
-2.875 0.775 2.8290E+06
-2.875 0.825 3.2220E+06
-2.875 0.875 4.0864E+06
-2.875 0.925 5.0294E+06
-2.875 0.975 7.3870E+06
-2.875 1.025 7.7799E+06
-2.875 1.075 9.9803E+06
-2.875 1.125 1.2102E+07
-2.875 1.175 1.3517E+07
-2.875 1.225 1.6660E+07
-2.875 1.275 2.0353E+07
-2.875 1.325 2.5619E+07
-2.875 1.375 2.9469E+07
-2.875 1.425 3.5992E+07
-2.875 1.475 4.5265E+07
-2.875 1.525 5.1630E+07
-2.875 1.575 6.4911E+07
-2.875 1.625 7.5048E+07
-2.875 1.675 8.7229E+07
-2.875 1.725 1.1002E+08
-2.875 1.775 1.2409E+08
-2.875 1.825 1.6110E+08
-2.875 1.875 1.7949E+08
-2.875 1.925 2.1595E+08
-2.875 1.975 2.4581E+08
-2.875 2.025 2.9013E+08
-2.875 2.075 3.2133E+08
-2.875 2.125 3.7430E+08
-2.875 2.175 4.0613E+08
-2.875 2.225 4.3952E+08
-2.875 2.275 4.6907E+08
-2.875 2.325 4.9681E+08
-2.875 2.375 5.1567E+08
-2.875 2.425 5.2243E+08
-2.875 2.475 5.0436E+08
-2.875 2.525 4.8833E+08
-2.875 2.575 4.3952E+08
-2.875 2.625 3.8082E+08
-2.875 2.675 3.2196E+08
-2.875 2.725 2.5823E+08
-2.875 2.775 1.8656E+08
-2.875 2.825 1.2464E+08
-2.875 2.875 8.8722E+07
-2.875 2.925 5.7603E+07
-2.875 2.975 3.4734E+07
-2.875 3.025 2.3890E+07
-2.875 3.075 1.6346E+07
-2.875 3.125 1.0059E+07
-2.875 3.175 7.5441E+06
-2.875 3.225 4.9508E+06
-2.875 3.275 3.4577E+06
-2.875 3.325 2.1218E+06
-2.875 3.375 7.0726E+05
-2.875 3.425 3.9292E+05
-2.875 3.475 4.7151E+05
-2.875 3.525 3.1434E+05
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 7.8585E+04
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 7.8585E+04
-2.825 -0.325 0.0000E+00
-2.825 -0.275 0.0000E+00
-2.825 -0.225 0.0000E+00
-2.825 -0.175 1.5717E+05
-2.825 -0.125 0.0000E+00
-2.825 -0.075 7.8585E+04
-2.825 -0.025 7.8585E+04
-2.825 0.025 2.3575E+05
-2.825 0.075 0.0000E+00
-2.825 0.125 2.3575E+05
-2.825 0.175 2.3575E+05
-2.825 0.225 1.5717E+05
-2.825 0.275 3.1434E+05
-2.825 0.325 3.9292E+05
-2.825 0.375 4.7151E+05
-2.825 0.425 8.6443E+05
-2.825 0.475 9.4302E+05
-2.825 0.525 1.5717E+06
-2.825 0.575 1.7289E+06
-2.825 0.625 1.4931E+06
-2.825 0.675 1.4931E+06
-2.825 0.725 3.1434E+06
-2.825 0.775 3.5363E+06
-2.825 0.825 4.4007E+06
-2.825 0.875 5.1866E+06
-2.825 0.925 6.0510E+06
-2.825 0.975 8.0156E+06
-2.825 1.025 9.7445E+06
-2.825 1.075 1.2731E+07
-2.825 1.125 1.4617E+07
-2.825 1.175 1.8625E+07
-2.825 1.225 2.2161E+07
-2.825 1.275 2.4204E+07
-2.825 1.325 3.3084E+07
-2.825 1.375 4.1257E+07
-2.825 1.425 4.4558E+07
-2.825 1.475 5.5166E+07
-2.825 1.525 6.8054E+07
-2.825 1.575 8.0864E+07
-2.825 1.625 9.4302E+07
-2.825 1.675 1.1544E+08
-2.825 1.725 1.3674E+08
-2.825 1.775 1.6157E+08
-2.825 1.825 1.9167E+08
-2.825 1.875 2.1854E+08
-2.825 1.925 2.5744E+08
-2.825 1.975 2.9477E+08
-2.825 2.025 3.3815E+08
-2.825 2.075 3.7933E+08
-2.825 2.125 4.3064E+08
-2.825 2.175 4.6239E+08
-2.825 2.225 4.9838E+08
-2.825 2.275 5.3178E+08
-2.825 2.325 5.4436E+08
-2.825 2.375 5.5520E+08
-2.825 2.425 5.5080E+08
-2.825 2.475 5.0978E+08
-2.825 2.525 4.7151E+08
-2.825 2.575 4.0817E+08
-2.825 2.625 3.4805E+08
-2.825 2.675 2.7277E+08
-2.825 2.725 2.0236E+08
-2.825 2.775 1.4192E+08
-2.825 2.825 9.8074E+07
-2.825 2.875 6.5068E+07
-2.825 2.925 4.5186E+07
-2.825 2.975 3.0255E+07
-2.825 3.025 2.3418E+07
-2.825 3.075 1.5638E+07
-2.825 3.125 8.4086E+06
-2.825 3.175 7.3084E+06
-2.825 3.225 3.7721E+06
-2.825 3.275 2.6719E+06
-2.825 3.325 1.8860E+06
-2.825 3.375 7.0726E+05
-2.825 3.425 6.2868E+05
-2.825 3.475 7.8585E+04
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 7.8585E+04
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
