# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4791E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 7.8585E+04
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 7.8585E+04
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 0.0000E+00
-3.675 0.675 7.8585E+04
-3.675 0.725 0.0000E+00
-3.675 0.775 1.5717E+05
-3.675 0.825 1.5717E+05
-3.675 0.875 7.8585E+04
-3.675 0.925 1.5717E+05
-3.675 0.975 3.1434E+05
-3.675 1.025 3.1434E+05
-3.675 1.075 2.3575E+05
-3.675 1.125 7.0726E+05
-3.675 1.175 7.0726E+05
-3.675 1.225 9.4302E+05
-3.675 1.275 9.4302E+05
-3.675 1.325 1.4145E+06
-3.675 1.375 8.6443E+05
-3.675 1.425 1.1788E+06
-3.675 1.475 1.5717E+06
-3.675 1.525 1.8860E+06
-3.675 1.575 3.0648E+06
-3.675 1.625 2.9076E+06
-3.675 1.675 2.5933E+06
-3.675 1.725 4.0864E+06
-3.675 1.775 5.1866E+06
-3.675 1.825 5.3438E+06
-3.675 1.875 6.7583E+06
-3.675 1.925 8.7229E+06
-3.675 1.975 1.0295E+07
-3.675 2.025 1.0452E+07
-3.675 2.075 1.3595E+07
-3.675 2.125 1.7603E+07
-3.675 2.175 1.8625E+07
-3.675 2.225 2.2947E+07
-3.675 2.275 2.5461E+07
-3.675 2.325 3.0805E+07
-3.675 2.375 3.1984E+07
-3.675 2.425 4.1257E+07
-3.675 2.475 4.4400E+07
-3.675 2.525 5.1080E+07
-3.675 2.575 5.6188E+07
-3.675 2.625 6.2711E+07
-3.675 2.675 7.4891E+07
-3.675 2.725 8.4400E+07
-3.675 2.775 8.7229E+07
-3.675 2.825 1.0271E+08
-3.675 2.875 1.1167E+08
-3.675 2.925 1.1363E+08
-3.675 2.975 1.2314E+08
-3.675 3.025 1.2542E+08
-3.675 3.075 1.2283E+08
-3.675 3.125 1.2118E+08
-3.675 3.175 1.0829E+08
-3.675 3.225 9.8388E+07
-3.675 3.275 8.6286E+07
-3.675 3.325 6.8447E+07
-3.675 3.375 5.7995E+07
-3.675 3.425 4.3143E+07
-3.675 3.475 3.0334E+07
-3.675 3.525 1.9568E+07
-3.675 3.575 1.1473E+07
-3.675 3.625 4.7151E+06
-3.675 3.675 1.8074E+06
-3.675 3.725 3.9292E+05
-3.675 3.775 7.8585E+04
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 7.8585E+04
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 7.8585E+04
-3.625 0.225 7.8585E+04
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 7.8585E+04
-3.625 0.475 7.8585E+04
-3.625 0.525 7.8585E+04
-3.625 0.575 0.0000E+00
-3.625 0.625 1.5717E+05
-3.625 0.675 1.5717E+05
-3.625 0.725 1.5717E+05
-3.625 0.775 7.8585E+04
-3.625 0.825 3.1434E+05
-3.625 0.875 3.9292E+05
-3.625 0.925 7.8585E+04
-3.625 0.975 2.3575E+05
-3.625 1.025 2.3575E+05
-3.625 1.075 3.1434E+05
-3.625 1.125 4.7151E+05
-3.625 1.175 8.6443E+05
-3.625 1.225 2.3575E+05
-3.625 1.275 1.1002E+06
-3.625 1.325 5.5009E+05
-3.625 1.375 7.8585E+05
-3.625 1.425 1.3359E+06
-3.625 1.475 2.1218E+06
-3.625 1.525 3.0648E+06
-3.625 1.575 2.4361E+06
-3.625 1.625 3.3006E+06
-3.625 1.675 3.2220E+06
-3.625 1.725 4.5579E+06
-3.625 1.775 5.8153E+06
-3.625 1.825 7.3084E+06
-3.625 1.875 1.1473E+07
-3.625 1.925 1.0216E+07
-3.625 1.975 1.3202E+07
-3.625 2.025 1.3752E+07
-3.625 2.075 1.6896E+07
-3.625 2.125 2.1218E+07
-3.625 2.175 2.4754E+07
-3.625 2.225 2.7819E+07
-3.625 2.275 3.3477E+07
-3.625 2.325 3.8506E+07
-3.625 2.375 4.0235E+07
-3.625 2.425 5.0451E+07
-3.625 2.475 5.5324E+07
-3.625 2.525 6.7740E+07
-3.625 2.575 7.5206E+07
-3.625 2.625 8.1335E+07
-3.625 2.675 8.6836E+07
-3.625 2.725 1.0507E+08
-3.625 2.775 1.0939E+08
-3.625 2.825 1.2047E+08
-3.625 2.875 1.2778E+08
-3.625 2.925 1.3815E+08
-3.625 2.975 1.3972E+08
-3.625 3.025 1.4467E+08
-3.625 3.075 1.3847E+08
-3.625 3.125 1.3069E+08
-3.625 3.175 1.1175E+08
-3.625 3.225 1.0051E+08
-3.625 3.275 8.6600E+07
-3.625 3.325 6.7583E+07
-3.625 3.375 5.3045E+07
-3.625 3.425 3.4892E+07
-3.625 3.475 2.2711E+07
-3.625 3.525 1.5560E+07
-3.625 3.575 6.2868E+06
-3.625 3.625 3.3006E+06
-3.625 3.675 1.3359E+06
-3.625 3.725 5.5009E+05
-3.625 3.775 0.0000E+00
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 7.8585E+04
-3.575 0.225 0.0000E+00
-3.575 0.275 7.8585E+04
-3.575 0.325 0.0000E+00
-3.575 0.375 7.8585E+04
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 7.8585E+04
-3.575 0.575 0.0000E+00
-3.575 0.625 2.3575E+05
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 3.1434E+05
-3.575 0.825 1.5717E+05
-3.575 0.875 7.8585E+04
-3.575 0.925 1.5717E+05
-3.575 0.975 2.3575E+05
-3.575 1.025 7.8585E+05
-3.575 1.075 4.7151E+05
-3.575 1.125 4.7151E+05
-3.575 1.175 8.6443E+05
-3.575 1.225 6.2868E+05
-3.575 1.275 1.4145E+06
-3.575 1.325 1.3359E+06
-3.575 1.375 1.9646E+06
-3.575 1.425 2.1218E+06
-3.575 1.475 2.9862E+06
-3.575 1.525 3.6935E+06
-3.575 1.575 3.6149E+06
-3.575 1.625 4.1650E+06
-3.575 1.675 5.4223E+06
-3.575 1.725 6.2082E+06
-3.575 1.775 8.4086E+06
-3.575 1.825 8.3300E+06
-3.575 1.875 1.0688E+07
-3.575 1.925 1.3831E+07
-3.575 1.975 1.3831E+07
-3.575 2.025 1.8074E+07
-3.575 2.075 2.3104E+07
-3.575 2.125 2.7583E+07
-3.575 2.175 2.9076E+07
-3.575 2.225 3.6149E+07
-3.575 2.275 4.1414E+07
-3.575 2.325 4.9351E+07
-3.575 2.375 5.2259E+07
-3.575 2.425 6.1689E+07
-3.575 2.475 7.0412E+07
-3.575 2.525 8.1257E+07
-3.575 2.575 9.1551E+07
-3.575 2.625 9.9960E+07
-3.575 2.675 1.1505E+08
-3.575 2.725 1.2558E+08
-3.575 2.775 1.3776E+08
-3.575 2.825 1.4585E+08
-3.575 2.875 1.5961E+08
-3.575 2.925 1.5819E+08
-3.575 2.975 1.5693E+08
-3.575 3.025 1.6393E+08
-3.575 3.075 1.4499E+08
-3.575 3.125 1.3391E+08
-3.575 3.175 1.2511E+08
-3.575 3.225 1.0648E+08
-3.575 3.275 8.7858E+07
-3.575 3.325 6.8054E+07
-3.575 3.375 4.6522E+07
-3.575 3.425 3.4106E+07
-3.575 3.475 1.9017E+07
-3.575 3.525 8.8801E+06
-3.575 3.575 5.0294E+06
-3.575 3.625 1.4931E+06
-3.575 3.675 4.7151E+05
-3.575 3.725 7.8585E+04
-3.575 3.775 0.0000E+00
-3.575 3.825 0.0000E+00
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 7.8585E+04
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 7.8585E+04
-3.525 0.425 1.5717E+05
-3.525 0.475 7.8585E+04
-3.525 0.525 0.0000E+00
-3.525 0.575 1.5717E+05
-3.525 0.625 1.5717E+05
-3.525 0.675 2.3575E+05
-3.525 0.725 7.8585E+04
-3.525 0.775 2.3575E+05
-3.525 0.825 1.5717E+05
-3.525 0.875 1.5717E+05
-3.525 0.925 3.1434E+05
-3.525 0.975 4.7151E+05
-3.525 1.025 6.2868E+05
-3.525 1.075 7.0726E+05
-3.525 1.125 1.2574E+06
-3.525 1.175 1.0216E+06
-3.525 1.225 1.0216E+06
-3.525 1.275 2.2004E+06
-3.525 1.325 2.3575E+06
-3.525 1.375 2.5147E+06
-3.525 1.425 1.4145E+06
-3.525 1.475 3.9292E+06
-3.525 1.525 4.0078E+06
-3.525 1.575 4.7151E+06
-3.525 1.625 5.7367E+06
-3.525 1.675 6.2868E+06
-3.525 1.725 8.1728E+06
-3.525 1.775 1.1395E+07
-3.525 1.825 1.1316E+07
-3.525 1.875 1.3281E+07
-3.525 1.925 1.7917E+07
-3.525 1.975 2.1296E+07
-3.525 2.025 2.2868E+07
-3.525 2.075 2.6562E+07
-3.525 2.125 3.1748E+07
-3.525 2.175 3.8192E+07
-3.525 2.225 4.8330E+07
-3.525 2.275 4.9823E+07
-3.525 2.325 6.0903E+07
-3.525 2.375 6.6325E+07
-3.525 2.425 8.2042E+07
-3.525 2.475 8.9036E+07
-3.525 2.525 9.9410E+07
-3.525 2.575 1.0923E+08
-3.525 2.625 1.2118E+08
-3.525 2.675 1.3045E+08
-3.525 2.725 1.4884E+08
-3.525 2.775 1.6385E+08
-3.525 2.825 1.7092E+08
-3.525 2.875 1.8742E+08
-3.525 2.925 1.9010E+08
-3.525 2.975 1.7595E+08
-3.525 3.025 1.7493E+08
-3.525 3.075 1.5591E+08
-3.525 3.125 1.4577E+08
-3.525 3.175 1.2746E+08
-3.525 3.225 1.0350E+08
-3.525 3.275 8.2121E+07
-3.525 3.325 5.9724E+07
-3.525 3.375 3.9214E+07
-3.525 3.425 2.4833E+07
-3.525 3.475 1.3909E+07
-3.525 3.525 6.1296E+06
-3.525 3.575 4.0078E+06
-3.525 3.625 8.6443E+05
-3.525 3.675 4.7151E+05
-3.525 3.725 7.8585E+04
-3.525 3.775 0.0000E+00
-3.525 3.825 0.0000E+00
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 1.5717E+05
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 3.1434E+05
-3.475 0.425 0.0000E+00
-3.475 0.475 7.8585E+04
-3.475 0.525 3.1434E+05
-3.475 0.575 7.8585E+04
-3.475 0.625 4.7151E+05
-3.475 0.675 2.3575E+05
-3.475 0.725 3.1434E+05
-3.475 0.775 7.8585E+04
-3.475 0.825 3.1434E+05
-3.475 0.875 3.1434E+05
-3.475 0.925 3.9292E+05
-3.475 0.975 6.2868E+05
-3.475 1.025 8.6443E+05
-3.475 1.075 5.5009E+05
-3.475 1.125 1.3359E+06
-3.475 1.175 9.4302E+05
-3.475 1.225 1.7289E+06
-3.475 1.275 1.5717E+06
-3.475 1.325 1.9646E+06
-3.475 1.375 2.8290E+06
-3.475 1.425 2.2004E+06
-3.475 1.475 4.2436E+06
-3.475 1.525 4.7151E+06
-3.475 1.575 6.4439E+06
-3.475 1.625 5.5009E+06
-3.475 1.675 8.1728E+06
-3.475 1.725 9.4302E+06
-3.475 1.775 1.1395E+07
-3.475 1.825 1.3124E+07
-3.475 1.875 1.5953E+07
-3.475 1.925 2.0511E+07
-3.475 1.975 2.0982E+07
-3.475 2.025 2.8841E+07
-3.475 2.075 3.3163E+07
-3.475 2.125 3.9607E+07
-3.475 2.175 4.7544E+07
-3.475 2.225 5.5009E+07
-3.475 2.275 6.1296E+07
-3.475 2.325 6.7033E+07
-3.475 2.375 8.5029E+07
-3.475 2.425 9.5402E+07
-3.475 2.475 1.1080E+08
-3.475 2.525 1.2196E+08
-3.475 2.575 1.3634E+08
-3.475 2.625 1.5018E+08
-3.475 2.675 1.6102E+08
-3.475 2.725 1.7312E+08
-3.475 2.775 1.9575E+08
-3.475 2.825 2.0149E+08
-3.475 2.875 2.1076E+08
-3.475 2.925 1.9623E+08
-3.475 2.975 1.9277E+08
-3.475 3.025 1.8617E+08
-3.475 3.075 1.7053E+08
-3.475 3.125 1.4570E+08
-3.475 3.175 1.2581E+08
-3.475 3.225 9.5795E+07
-3.475 3.275 7.3241E+07
-3.475 3.325 5.4302E+07
-3.475 3.375 3.1355E+07
-3.475 3.425 1.6896E+07
-3.475 3.475 9.8231E+06
-3.475 3.525 4.5579E+06
-3.475 3.575 1.2574E+06
-3.475 3.625 6.2868E+05
-3.475 3.675 7.8585E+04
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 7.8585E+04
-3.425 0.225 7.8585E+04
-3.425 0.275 0.0000E+00
-3.425 0.325 7.8585E+04
-3.425 0.375 7.8585E+04
-3.425 0.425 7.8585E+04
-3.425 0.475 7.8585E+04
-3.425 0.525 7.8585E+04
-3.425 0.575 7.8585E+04
-3.425 0.625 3.1434E+05
-3.425 0.675 0.0000E+00
-3.425 0.725 3.1434E+05
-3.425 0.775 3.1434E+05
-3.425 0.825 7.0726E+05
-3.425 0.875 6.2868E+05
-3.425 0.925 5.5009E+05
-3.425 0.975 8.6443E+05
-3.425 1.025 1.0216E+06
-3.425 1.075 9.4302E+05
-3.425 1.125 1.1002E+06
-3.425 1.175 1.5717E+06
-3.425 1.225 1.7289E+06
-3.425 1.275 1.8074E+06
-3.425 1.325 2.9862E+06
-3.425 1.375 4.3222E+06
-3.425 1.425 4.7151E+06
-3.425 1.475 4.7151E+06
-3.425 1.525 5.5795E+06
-3.425 1.575 6.9940E+06
-3.425 1.625 8.8015E+06
-3.425 1.675 9.1944E+06
-3.425 1.725 1.1788E+07
-3.425 1.775 1.5717E+07
-3.425 1.825 1.7367E+07
-3.425 1.875 2.0275E+07
-3.425 1.925 2.5147E+07
-3.425 1.975 2.9705E+07
-3.425 2.025 3.6778E+07
-3.425 2.075 4.4243E+07
-3.425 2.125 5.2573E+07
-3.425 2.175 5.7681E+07
-3.425 2.225 7.0176E+07
-3.425 2.275 7.7327E+07
-3.425 2.325 9.2023E+07
-3.425 2.375 1.0255E+08
-3.425 2.425 1.1992E+08
-3.425 2.475 1.3328E+08
-3.425 2.525 1.4114E+08
-3.425 2.575 1.6220E+08
-3.425 2.625 1.7807E+08
-3.425 2.675 1.8829E+08
-3.425 2.725 2.0605E+08
-3.425 2.775 2.1524E+08
-3.425 2.825 2.2035E+08
-3.425 2.875 2.1909E+08
-3.425 2.925 2.1391E+08
-3.425 2.975 2.0141E+08
-3.425 3.025 1.9387E+08
-3.425 3.075 1.6471E+08
-3.425 3.125 1.3587E+08
-3.425 3.175 1.1041E+08
-3.425 3.225 8.8251E+07
-3.425 3.275 6.0667E+07
-3.425 3.325 3.8821E+07
-3.425 3.375 2.0511E+07
-3.425 3.425 1.1002E+07
-3.425 3.475 6.7583E+06
-3.425 3.525 1.7289E+06
-3.425 3.575 8.6443E+05
-3.425 3.625 3.1434E+05
-3.425 3.675 0.0000E+00
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 7.8585E+04
-3.375 0.325 1.5717E+05
-3.375 0.375 7.8585E+04
-3.375 0.425 1.5717E+05
-3.375 0.475 7.8585E+04
-3.375 0.525 1.5717E+05
-3.375 0.575 0.0000E+00
-3.375 0.625 2.3575E+05
-3.375 0.675 3.9292E+05
-3.375 0.725 2.3575E+05
-3.375 0.775 3.1434E+05
-3.375 0.825 6.2868E+05
-3.375 0.875 5.5009E+05
-3.375 0.925 1.1002E+06
-3.375 0.975 7.0726E+05
-3.375 1.025 1.2574E+06
-3.375 1.075 1.3359E+06
-3.375 1.125 1.8074E+06
-3.375 1.175 2.4361E+06
-3.375 1.225 2.8290E+06
-3.375 1.275 2.6719E+06
-3.375 1.325 3.8506E+06
-3.375 1.375 4.5579E+06
-3.375 1.425 6.2868E+06
-3.375 1.475 6.0510E+06
-3.375 1.525 7.3084E+06
-3.375 1.575 8.8801E+06
-3.375 1.625 1.2023E+07
-3.375 1.675 1.3752E+07
-3.375 1.725 1.6346E+07
-3.375 1.775 1.9646E+07
-3.375 1.825 2.1689E+07
-3.375 1.875 2.9312E+07
-3.375 1.925 3.0648E+07
-3.375 1.975 3.7721E+07
-3.375 2.025 4.4715E+07
-3.375 2.075 5.3752E+07
-3.375 2.125 6.2946E+07
-3.375 2.175 6.9626E+07
-3.375 2.225 8.6915E+07
-3.375 2.275 9.5873E+07
-3.375 2.325 1.1198E+08
-3.375 2.375 1.2597E+08
-3.375 2.425 1.4059E+08
-3.375 2.475 1.5961E+08
-3.375 2.525 1.7265E+08
