# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 2.0365E+11 pb 
# pid: 223
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 7.8585E+04
-3.425 0.475 0.0000E+00
-3.425 0.525 0.0000E+00
-3.425 0.575 0.0000E+00
-3.425 0.625 0.0000E+00
-3.425 0.675 7.8585E+04
-3.425 0.725 0.0000E+00
-3.425 0.775 0.0000E+00
-3.425 0.825 7.8585E+04
-3.425 0.875 0.0000E+00
-3.425 0.925 0.0000E+00
-3.425 0.975 0.0000E+00
-3.425 1.025 7.8585E+04
-3.425 1.075 0.0000E+00
-3.425 1.125 0.0000E+00
-3.425 1.175 0.0000E+00
-3.425 1.225 2.3575E+05
-3.425 1.275 1.5717E+05
-3.425 1.325 1.5717E+05
-3.425 1.375 0.0000E+00
-3.425 1.425 1.5717E+05
-3.425 1.475 5.5009E+05
-3.425 1.525 3.1434E+05
-3.425 1.575 3.1434E+05
-3.425 1.625 3.9292E+05
-3.425 1.675 3.9292E+05
-3.425 1.725 7.0726E+05
-3.425 1.775 1.1788E+06
-3.425 1.825 1.1788E+06
-3.425 1.875 1.6503E+06
-3.425 1.925 1.4931E+06
-3.425 1.975 1.7289E+06
-3.425 2.025 3.8506E+06
-3.425 2.075 2.5147E+06
-3.425 2.125 4.8722E+06
-3.425 2.175 5.8153E+06
-3.425 2.225 5.3438E+06
-3.425 2.275 5.8938E+06
-3.425 2.325 7.3870E+06
-3.425 2.375 1.1159E+07
-3.425 2.425 1.3281E+07
-3.425 2.475 1.5245E+07
-3.425 2.525 1.8546E+07
-3.425 2.575 2.1061E+07
-3.425 2.625 2.6169E+07
-3.425 2.675 3.0569E+07
-3.425 2.725 3.9528E+07
-3.425 2.775 4.3457E+07
-3.425 2.825 4.6679E+07
-3.425 2.875 5.3516E+07
-3.425 2.925 5.5795E+07
-3.425 2.975 5.9331E+07
-3.425 3.025 5.6895E+07
-3.425 3.075 5.2495E+07
-3.425 3.125 4.8330E+07
-3.425 3.175 4.2436E+07
-3.425 3.225 3.0491E+07
-3.425 3.275 2.2082E+07
-3.425 3.325 1.7289E+07
-3.425 3.375 1.0452E+07
-3.425 3.425 5.0294E+06
-3.425 3.475 2.5933E+06
-3.425 3.525 1.1002E+06
-3.425 3.575 4.7151E+05
-3.425 3.625 0.0000E+00
-3.425 3.675 0.0000E+00
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 0.0000E+00
-3.375 0.325 0.0000E+00
-3.375 0.375 0.0000E+00
-3.375 0.425 0.0000E+00
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 7.8585E+04
-3.375 0.775 0.0000E+00
-3.375 0.825 0.0000E+00
-3.375 0.875 7.8585E+04
-3.375 0.925 0.0000E+00
-3.375 0.975 0.0000E+00
-3.375 1.025 0.0000E+00
-3.375 1.075 1.5717E+05
-3.375 1.125 7.8585E+04
-3.375 1.175 3.1434E+05
-3.375 1.225 7.8585E+04
-3.375 1.275 0.0000E+00
-3.375 1.325 7.8585E+04
-3.375 1.375 3.9292E+05
-3.375 1.425 3.1434E+05
-3.375 1.475 1.5717E+05
-3.375 1.525 3.9292E+05
-3.375 1.575 9.4302E+05
-3.375 1.625 9.4302E+05
-3.375 1.675 5.5009E+05
-3.375 1.725 1.1002E+06
-3.375 1.775 1.1788E+06
-3.375 1.825 1.8074E+06
-3.375 1.875 1.4931E+06
-3.375 1.925 3.2220E+06
-3.375 1.975 2.9076E+06
-3.375 2.025 3.6935E+06
-3.375 2.075 4.6365E+06
-3.375 2.125 4.8722E+06
-3.375 2.175 6.1296E+06
-3.375 2.225 6.9155E+06
-3.375 2.275 8.7229E+06
-3.375 2.325 9.8231E+06
-3.375 2.375 1.1945E+07
-3.375 2.425 1.5717E+07
-3.375 2.475 2.2475E+07
-3.375 2.525 2.2790E+07
-3.375 2.575 2.5933E+07
-3.375 2.625 3.1120E+07
-3.375 2.675 3.5363E+07
-3.375 2.725 4.4165E+07
-3.375 2.775 4.6836E+07
-3.375 2.825 5.1787E+07
-3.375 2.875 5.8153E+07
-3.375 2.925 5.9331E+07
-3.375 2.975 5.9960E+07
-3.375 3.025 5.9489E+07
-3.375 3.075 5.2023E+07
-3.375 3.125 4.5658E+07
-3.375 3.175 3.7092E+07
-3.375 3.225 2.9233E+07
-3.375 3.275 2.0118E+07
-3.375 3.325 1.2181E+07
-3.375 3.375 7.3084E+06
-3.375 3.425 3.6149E+06
-3.375 3.475 1.3359E+06
-3.375 3.525 6.2868E+05
-3.375 3.575 4.7151E+05
-3.375 3.625 0.0000E+00
-3.375 3.675 0.0000E+00
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 7.8585E+04
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 0.0000E+00
-3.325 0.275 0.0000E+00
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 0.0000E+00
-3.325 0.625 0.0000E+00
-3.325 0.675 0.0000E+00
-3.325 0.725 7.8585E+04
-3.325 0.775 7.8585E+04
-3.325 0.825 0.0000E+00
-3.325 0.875 0.0000E+00
-3.325 0.925 0.0000E+00
-3.325 0.975 0.0000E+00
-3.325 1.025 7.8585E+04
-3.325 1.075 1.5717E+05
-3.325 1.125 1.5717E+05
-3.325 1.175 0.0000E+00
-3.325 1.225 0.0000E+00
-3.325 1.275 1.5717E+05
-3.325 1.325 7.8585E+04
-3.325 1.375 3.9292E+05
-3.325 1.425 3.9292E+05
-3.325 1.475 3.9292E+05
-3.325 1.525 8.6443E+05
-3.325 1.575 7.0726E+05
-3.325 1.625 7.0726E+05
-3.325 1.675 1.4931E+06
-3.325 1.725 1.7289E+06
-3.325 1.775 1.5717E+06
-3.325 1.825 2.0432E+06
-3.325 1.875 3.4577E+06
-3.325 1.925 2.5147E+06
-3.325 1.975 3.6149E+06
-3.325 2.025 5.4223E+06
-3.325 2.075 5.1080E+06
-3.325 2.125 8.0156E+06
-3.325 2.175 7.5441E+06
-3.325 2.225 9.3516E+06
-3.325 2.275 1.3045E+07
-3.325 2.325 1.4931E+07
-3.325 2.375 1.7996E+07
-3.325 2.425 2.0196E+07
-3.325 2.475 2.2790E+07
-3.325 2.525 2.9941E+07
-3.325 2.575 3.4184E+07
-3.325 2.625 3.9214E+07
-3.325 2.675 4.5501E+07
-3.325 2.725 5.1630E+07
-3.325 2.775 5.7052E+07
-3.325 2.825 5.5166E+07
-3.325 2.875 6.3732E+07
-3.325 2.925 6.1532E+07
-3.325 2.975 6.4675E+07
-3.325 3.025 6.0274E+07
-3.325 3.075 4.7229E+07
-3.325 3.125 4.6129E+07
-3.325 3.175 3.4341E+07
-3.325 3.225 2.6326E+07
-3.325 3.275 1.5953E+07
-3.325 3.325 8.7229E+06
-3.325 3.375 4.8722E+06
-3.325 3.425 1.5717E+06
-3.325 3.475 5.5009E+05
-3.325 3.525 3.1434E+05
-3.325 3.575 7.8585E+04
-3.325 3.625 1.5717E+05
-3.325 3.675 0.0000E+00
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 0.0000E+00
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 0.0000E+00
-3.275 0.475 0.0000E+00
-3.275 0.525 0.0000E+00
-3.275 0.575 0.0000E+00
-3.275 0.625 7.8585E+04
-3.275 0.675 7.8585E+04
-3.275 0.725 0.0000E+00
-3.275 0.775 0.0000E+00
-3.275 0.825 0.0000E+00
-3.275 0.875 1.5717E+05
-3.275 0.925 0.0000E+00
-3.275 0.975 7.8585E+04
-3.275 1.025 7.8585E+04
-3.275 1.075 1.5717E+05
-3.275 1.125 1.5717E+05
-3.275 1.175 0.0000E+00
-3.275 1.225 1.5717E+05
-3.275 1.275 3.9292E+05
-3.275 1.325 2.3575E+05
-3.275 1.375 7.8585E+04
-3.275 1.425 1.5717E+05
-3.275 1.475 5.5009E+05
-3.275 1.525 4.7151E+05
-3.275 1.575 8.6443E+05
-3.275 1.625 8.6443E+05
-3.275 1.675 1.1002E+06
-3.275 1.725 1.5717E+06
-3.275 1.775 2.1218E+06
-3.275 1.825 2.1218E+06
-3.275 1.875 3.4577E+06
-3.275 1.925 2.9862E+06
-3.275 1.975 5.0294E+06
-3.275 2.025 4.7937E+06
-3.275 2.075 7.3084E+06
-3.275 2.125 8.8801E+06
-3.275 2.175 9.2730E+06
-3.275 2.225 9.6659E+06
-3.275 2.275 1.6188E+07
-3.275 2.325 1.4695E+07
-3.275 2.375 2.0118E+07
-3.275 2.425 2.4204E+07
-3.275 2.475 3.1198E+07
-3.275 2.525 3.3477E+07
-3.275 2.575 4.2279E+07
-3.275 2.625 4.9273E+07
-3.275 2.675 5.1237E+07
-3.275 2.725 6.0039E+07
-3.275 2.775 6.6718E+07
-3.275 2.825 6.9390E+07
-3.275 2.875 6.6011E+07
-3.275 2.925 7.4655E+07
-3.275 2.975 6.5854E+07
-3.275 3.025 6.0432E+07
-3.275 3.075 4.7151E+07
-3.275 3.125 4.0785E+07
-3.275 3.175 3.0177E+07
-3.275 3.225 1.8782E+07
-3.275 3.275 1.1238E+07
-3.275 3.325 5.0294E+06
-3.275 3.375 2.8290E+06
-3.275 3.425 1.1002E+06
-3.275 3.475 7.0726E+05
-3.275 3.525 2.3575E+05
-3.275 3.575 7.8585E+04
-3.275 3.625 0.0000E+00
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 7.8585E+04
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 0.0000E+00
-3.225 0.625 0.0000E+00
-3.225 0.675 7.8585E+04
-3.225 0.725 0.0000E+00
-3.225 0.775 0.0000E+00
-3.225 0.825 0.0000E+00
-3.225 0.875 0.0000E+00
-3.225 0.925 7.8585E+04
-3.225 0.975 1.5717E+05
-3.225 1.025 7.8585E+04
-3.225 1.075 4.7151E+05
-3.225 1.125 1.5717E+05
-3.225 1.175 3.1434E+05
-3.225 1.225 1.5717E+05
-3.225 1.275 1.5717E+05
-3.225 1.325 1.5717E+05
-3.225 1.375 7.8585E+04
-3.225 1.425 3.9292E+05
-3.225 1.475 5.5009E+05
-3.225 1.525 1.0216E+06
-3.225 1.575 1.3359E+06
-3.225 1.625 7.0726E+05
-3.225 1.675 1.2574E+06
-3.225 1.725 2.2004E+06
-3.225 1.775 2.6719E+06
-3.225 1.825 2.7505E+06
-3.225 1.875 3.2220E+06
-3.225 1.925 5.2652E+06
-3.225 1.975 5.1866E+06
-3.225 2.025 7.0726E+06
-3.225 2.075 9.6659E+06
-3.225 2.125 9.9017E+06
-3.225 2.175 1.3517E+07
-3.225 2.225 1.4695E+07
-3.225 2.275 1.9489E+07
-3.225 2.325 2.2790E+07
-3.225 2.375 2.4911E+07
-3.225 2.425 3.0098E+07
-3.225 2.475 3.8035E+07
-3.225 2.525 4.2671E+07
-3.225 2.575 4.7465E+07
-3.225 2.625 5.6345E+07
-3.225 2.675 6.2789E+07
-3.225 2.725 7.1041E+07
-3.225 2.775 7.2219E+07
-3.225 2.825 7.3948E+07
-3.225 2.875 8.0628E+07
-3.225 2.925 7.4813E+07
-3.225 2.975 6.6011E+07
-3.225 3.025 5.3280E+07
-3.225 3.075 4.3929E+07
-3.225 3.125 3.1670E+07
-3.225 3.175 2.1847E+07
-3.225 3.225 1.1631E+07
-3.225 3.275 8.2514E+06
-3.225 3.325 4.0864E+06
-3.225 3.375 1.8074E+06
-3.225 3.425 7.8585E+05
-3.225 3.475 6.2868E+05
-3.225 3.525 3.9292E+05
-3.225 3.575 1.5717E+05
-3.225 3.625 7.8585E+04
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 7.8585E+04
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 7.8585E+04
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 7.8585E+04
-3.175 0.675 0.0000E+00
-3.175 0.725 0.0000E+00
-3.175 0.775 0.0000E+00
-3.175 0.825 7.8585E+04
-3.175 0.875 0.0000E+00
-3.175 0.925 2.3575E+05
-3.175 0.975 0.0000E+00
-3.175 1.025 7.8585E+04
-3.175 1.075 2.3575E+05
-3.175 1.125 7.8585E+04
-3.175 1.175 1.5717E+05
-3.175 1.225 1.5717E+05
-3.175 1.275 2.3575E+05
-3.175 1.325 3.1434E+05
-3.175 1.375 6.2868E+05
-3.175 1.425 7.8585E+05
-3.175 1.475 7.8585E+05
-3.175 1.525 8.6443E+05
-3.175 1.575 1.1788E+06
-3.175 1.625 1.4931E+06
-3.175 1.675 1.8074E+06
-3.175 1.725 1.8860E+06
-3.175 1.775 2.2790E+06
-3.175 1.825 4.5579E+06
-3.175 1.875 4.0078E+06
-3.175 1.925 5.8153E+06
-3.175 1.975 8.0156E+06
-3.175 2.025 7.9371E+06
-3.175 2.075 9.9803E+06
-3.175 2.125 1.3595E+07
-3.175 2.175 1.6031E+07
-3.175 2.225 1.8310E+07
-3.175 2.275 2.1768E+07
-3.175 2.325 2.8605E+07
-3.175 2.375 2.8605E+07
-3.175 2.425 3.7642E+07
-3.175 2.475 4.1886E+07
-3.175 2.525 5.0137E+07
-3.175 2.575 5.2652E+07
-3.175 2.625 7.2534E+07
-3.175 2.675 7.0805E+07
-3.175 2.725 7.7799E+07
-3.175 2.775 8.2671E+07
-3.175 2.825 7.6463E+07
-3.175 2.875 7.9528E+07
-3.175 2.925 7.2219E+07
-3.175 2.975 6.4832E+07
-3.175 3.025 4.7779E+07
-3.175 3.075 3.7013E+07
-3.175 3.125 2.3575E+07
-3.175 3.175 1.5245E+07
-3.175 3.225 8.4086E+06
-3.175 3.275 5.2652E+06
-3.175 3.325 2.2790E+06
-3.175 3.375 1.1788E+06
-3.175 3.425 4.7151E+05
-3.175 3.475 3.9292E+05
-3.175 3.525 7.8585E+04
-3.175 3.575 0.0000E+00
-3.175 3.625 0.0000E+00
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 0.0000E+00
-3.125 0.475 0.0000E+00
-3.125 0.525 0.0000E+00
-3.125 0.575 0.0000E+00
-3.125 0.625 0.0000E+00
-3.125 0.675 0.0000E+00
-3.125 0.725 7.8585E+04
-3.125 0.775 1.5717E+05
-3.125 0.825 0.0000E+00
-3.125 0.875 7.8585E+04
-3.125 0.925 2.3575E+05
-3.125 0.975 1.5717E+05
-3.125 1.025 2.3575E+05
-3.125 1.075 2.3575E+05
-3.125 1.125 1.5717E+05
-3.125 1.175 7.8585E+04
-3.125 1.225 3.9292E+05
-3.125 1.275 5.5009E+05
-3.125 1.325 4.7151E+05
-3.125 1.375 9.4302E+05
-3.125 1.425 4.7151E+05
-3.125 1.475 1.6503E+06
-3.125 1.525 1.4931E+06
-3.125 1.575 1.7289E+06
-3.125 1.625 2.5147E+06
-3.125 1.675 2.6719E+06
-3.125 1.725 2.9862E+06
-3.125 1.775 3.6935E+06
