# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.0824E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 7.8585E+04
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 1.5717E+05
-3.475 -0.125 0.0000E+00
-3.475 -0.075 7.8585E+04
-3.475 -0.025 0.0000E+00
-3.475 0.025 7.8585E+04
-3.475 0.075 1.5717E+05
-3.475 0.125 7.8585E+04
-3.475 0.175 3.1434E+05
-3.475 0.225 1.5717E+05
-3.475 0.275 7.8585E+04
-3.475 0.325 5.5009E+05
-3.475 0.375 7.0726E+05
-3.475 0.425 3.1434E+05
-3.475 0.475 7.0726E+05
-3.475 0.525 7.0726E+05
-3.475 0.575 1.1788E+06
-3.475 0.625 1.1002E+06
-3.475 0.675 1.4145E+06
-3.475 0.725 2.0432E+06
-3.475 0.775 2.0432E+06
-3.475 0.825 2.5147E+06
-3.475 0.875 2.3575E+06
-3.475 0.925 4.3222E+06
-3.475 0.975 3.6935E+06
-3.475 1.025 4.9508E+06
-3.475 1.075 6.1296E+06
-3.475 1.125 6.4439E+06
-3.475 1.175 7.3084E+06
-3.475 1.225 8.7229E+06
-3.475 1.275 1.1316E+07
-3.475 1.325 1.4695E+07
-3.475 1.375 1.7210E+07
-3.475 1.425 2.1139E+07
-3.475 1.475 2.4754E+07
-3.475 1.525 3.0805E+07
-3.475 1.575 3.5835E+07
-3.475 1.625 4.2514E+07
-3.475 1.675 5.3752E+07
-3.475 1.725 5.9410E+07
-3.475 1.775 7.0333E+07
-3.475 1.825 8.3143E+07
-3.475 1.875 9.5245E+07
-3.475 1.925 1.0695E+08
-3.475 1.975 1.1906E+08
-3.475 2.025 1.2801E+08
-3.475 2.075 1.4609E+08
-3.475 2.125 1.6408E+08
-3.475 2.175 1.8200E+08
-3.475 2.225 1.9623E+08
-3.475 2.275 2.1454E+08
-3.475 2.325 2.3261E+08
-3.475 2.375 2.3450E+08
-3.475 2.425 2.4903E+08
-3.475 2.475 2.6483E+08
-3.475 2.525 2.7874E+08
-3.475 2.575 2.8345E+08
-3.475 2.625 2.8998E+08
-3.475 2.675 2.8573E+08
-3.475 2.725 2.7230E+08
-3.475 2.775 2.7057E+08
-3.475 2.825 2.6004E+08
-3.475 2.875 2.3544E+08
-3.475 2.925 2.0581E+08
-3.475 2.975 1.8452E+08
-3.475 3.025 1.5206E+08
-3.475 3.075 1.3053E+08
-3.475 3.125 1.0617E+08
-3.475 3.175 7.8035E+07
-3.475 3.225 5.4695E+07
-3.475 3.275 3.6935E+07
-3.475 3.325 2.0039E+07
-3.475 3.375 1.1080E+07
-3.475 3.425 5.2652E+06
-3.475 3.475 2.6719E+06
-3.475 3.525 1.2574E+06
-3.475 3.575 6.2868E+05
-3.475 3.625 0.0000E+00
-3.475 3.675 0.0000E+00
-3.475 3.725 0.0000E+00
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 0.0000E+00
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 1.5717E+05
-3.425 -0.025 7.8585E+04
-3.425 0.025 7.8585E+04
-3.425 0.075 1.5717E+05
-3.425 0.125 7.8585E+04
-3.425 0.175 1.5717E+05
-3.425 0.225 3.9292E+05
-3.425 0.275 2.3575E+05
-3.425 0.325 4.7151E+05
-3.425 0.375 4.7151E+05
-3.425 0.425 7.0726E+05
-3.425 0.475 6.2868E+05
-3.425 0.525 1.0216E+06
-3.425 0.575 1.1002E+06
-3.425 0.625 1.3359E+06
-3.425 0.675 1.7289E+06
-3.425 0.725 1.7289E+06
-3.425 0.775 1.5717E+06
-3.425 0.825 2.7505E+06
-3.425 0.875 4.1650E+06
-3.425 0.925 4.7937E+06
-3.425 0.975 3.9292E+06
-3.425 1.025 5.9724E+06
-3.425 1.075 9.6659E+06
-3.425 1.125 9.5087E+06
-3.425 1.175 1.0766E+07
-3.425 1.225 1.2574E+07
-3.425 1.275 1.3124E+07
-3.425 1.325 2.1061E+07
-3.425 1.375 2.4518E+07
-3.425 1.425 2.7819E+07
-3.425 1.475 3.4027E+07
-3.425 1.525 4.1414E+07
-3.425 1.575 4.8880E+07
-3.425 1.625 5.7760E+07
-3.425 1.675 6.7583E+07
-3.425 1.725 7.7642E+07
-3.425 1.775 9.0372E+07
-3.425 1.825 9.7366E+07
-3.425 1.875 1.1183E+08
-3.425 1.925 1.3124E+08
-3.425 1.975 1.4640E+08
-3.425 2.025 1.6762E+08
-3.425 2.075 1.8444E+08
-3.425 2.125 1.9536E+08
-3.425 2.175 2.1964E+08
-3.425 2.225 2.3866E+08
-3.425 2.275 2.5894E+08
-3.425 2.325 2.7041E+08
-3.425 2.375 2.7418E+08
-3.425 2.425 2.9689E+08
-3.425 2.475 3.1104E+08
-3.425 2.525 3.2495E+08
-3.425 2.575 3.1693E+08
-3.425 2.625 3.2510E+08
-3.425 2.675 3.1332E+08
-3.425 2.725 3.0805E+08
-3.425 2.775 2.9037E+08
-3.425 2.825 2.6302E+08
-3.425 2.875 2.4369E+08
-3.425 2.925 2.1689E+08
-3.425 2.975 1.7847E+08
-3.425 3.025 1.5685E+08
-3.425 3.075 1.1528E+08
-3.425 3.125 8.9429E+07
-3.425 3.175 6.3103E+07
-3.425 3.225 4.0393E+07
-3.425 3.275 2.6404E+07
-3.425 3.325 1.4853E+07
-3.425 3.375 7.4655E+06
-3.425 3.425 4.0864E+06
-3.425 3.475 9.4302E+05
-3.425 3.525 3.1434E+05
-3.425 3.575 7.8585E+04
-3.425 3.625 0.0000E+00
-3.425 3.675 0.0000E+00
-3.425 3.725 0.0000E+00
-3.425 3.775 0.0000E+00
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 7.8585E+04
-3.375 -0.225 0.0000E+00
-3.375 -0.175 7.8585E+04
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 2.3575E+05
-3.375 0.025 0.0000E+00
-3.375 0.075 3.1434E+05
-3.375 0.125 1.5717E+05
-3.375 0.175 2.3575E+05
-3.375 0.225 2.3575E+05
-3.375 0.275 2.3575E+05
-3.375 0.325 3.1434E+05
-3.375 0.375 4.7151E+05
-3.375 0.425 6.2868E+05
-3.375 0.475 9.4302E+05
-3.375 0.525 1.1002E+06
-3.375 0.575 9.4302E+05
-3.375 0.625 1.9646E+06
-3.375 0.675 2.4361E+06
-3.375 0.725 2.3575E+06
-3.375 0.775 2.7505E+06
-3.375 0.825 3.2220E+06
-3.375 0.875 4.3222E+06
-3.375 0.925 6.4439E+06
-3.375 0.975 6.0510E+06
-3.375 1.025 7.4655E+06
-3.375 1.075 9.9017E+06
-3.375 1.125 1.1473E+07
-3.375 1.175 1.2495E+07
-3.375 1.225 1.7682E+07
-3.375 1.275 1.9410E+07
-3.375 1.325 2.6404E+07
-3.375 1.375 3.2927E+07
-3.375 1.425 3.4420E+07
-3.375 1.475 4.2986E+07
-3.375 1.525 5.4066E+07
-3.375 1.575 6.0117E+07
-3.375 1.625 6.7976E+07
-3.375 1.675 8.1257E+07
-3.375 1.725 9.6109E+07
-3.375 1.775 1.0829E+08
-3.375 1.825 1.2974E+08
-3.375 1.875 1.4255E+08
-3.375 1.925 1.6385E+08
-3.375 1.975 1.7909E+08
-3.375 2.025 2.0495E+08
-3.375 2.075 2.2279E+08
-3.375 2.125 2.3701E+08
-3.375 2.175 2.5603E+08
-3.375 2.225 2.8353E+08
-3.375 2.275 3.0004E+08
-3.375 2.325 3.2141E+08
-3.375 2.375 3.2762E+08
-3.375 2.425 3.4090E+08
-3.375 2.475 3.4860E+08
-3.375 2.525 3.4774E+08
-3.375 2.575 3.5717E+08
-3.375 2.625 3.5450E+08
-3.375 2.675 3.4318E+08
-3.375 2.725 3.2958E+08
-3.375 2.775 3.0860E+08
-3.375 2.825 2.7937E+08
-3.375 2.875 2.4023E+08
-3.375 2.925 2.1241E+08
-3.375 2.975 1.6872E+08
-3.375 3.025 1.4255E+08
-3.375 3.075 1.0798E+08
-3.375 3.125 7.2848E+07
-3.375 3.175 4.9115E+07
-3.375 3.225 3.1198E+07
-3.375 3.275 1.7839E+07
-3.375 3.325 8.4086E+06
-3.375 3.375 4.8722E+06
-3.375 3.425 2.2004E+06
-3.375 3.475 6.2868E+05
-3.375 3.525 4.7151E+05
-3.375 3.575 1.5717E+05
-3.375 3.625 7.8585E+04
-3.375 3.675 0.0000E+00
-3.375 3.725 0.0000E+00
-3.375 3.775 0.0000E+00
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 7.8585E+04
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 7.8585E+04
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 7.8585E+04
-3.325 -0.175 0.0000E+00
-3.325 -0.125 7.8585E+04
-3.325 -0.075 7.8585E+04
-3.325 -0.025 1.5717E+05
-3.325 0.025 3.1434E+05
-3.325 0.075 1.5717E+05
-3.325 0.125 7.8585E+04
-3.325 0.175 3.9292E+05
-3.325 0.225 2.3575E+05
-3.325 0.275 1.5717E+05
-3.325 0.325 8.6443E+05
-3.325 0.375 4.7151E+05
-3.325 0.425 9.4302E+05
-3.325 0.475 7.8585E+05
-3.325 0.525 1.1002E+06
-3.325 0.575 1.3359E+06
-3.325 0.625 2.2790E+06
-3.325 0.675 2.1218E+06
-3.325 0.725 2.7505E+06
-3.325 0.775 3.3791E+06
-3.325 0.825 3.9292E+06
-3.325 0.875 5.4223E+06
-3.325 0.925 6.1296E+06
-3.325 0.975 8.3300E+06
-3.325 1.025 1.1159E+07
-3.325 1.075 1.3517E+07
-3.325 1.125 1.4302E+07
-3.325 1.175 1.7996E+07
-3.325 1.225 2.2868E+07
-3.325 1.275 2.6797E+07
-3.325 1.325 3.0491E+07
-3.325 1.375 3.6385E+07
-3.325 1.425 4.5501E+07
-3.325 1.475 5.7838E+07
-3.325 1.525 6.2789E+07
-3.325 1.575 7.2534E+07
-3.325 1.625 8.6600E+07
-3.325 1.675 9.8388E+07
-3.325 1.725 1.2283E+08
-3.325 1.775 1.3485E+08
-3.325 1.825 1.6000E+08
-3.325 1.875 1.7784E+08
-3.325 1.925 1.9898E+08
-3.325 1.975 2.2263E+08
-3.325 2.025 2.4982E+08
-3.325 2.075 2.6624E+08
-3.325 2.125 2.7850E+08
-3.325 2.175 3.1355E+08
-3.325 2.225 3.3288E+08
-3.325 2.275 3.4876E+08
-3.325 2.325 3.5827E+08
-3.325 2.375 3.8019E+08
-3.325 2.425 3.7383E+08
-3.325 2.475 3.9481E+08
-3.325 2.525 4.0345E+08
-3.325 2.575 3.8899E+08
-3.325 2.625 3.6966E+08
-3.325 2.675 3.6495E+08
-3.325 2.725 3.3791E+08
-3.325 2.775 3.0852E+08
-3.325 2.825 2.7363E+08
-3.325 2.875 2.3678E+08
-3.325 2.925 2.0055E+08
-3.325 2.975 1.5843E+08
-3.325 3.025 1.2990E+08
-3.325 3.075 8.4400E+07
-3.325 3.125 5.9803E+07
-3.325 3.175 3.7642E+07
-3.325 3.225 2.1925E+07
-3.325 3.275 1.3438E+07
-3.325 3.325 5.8938E+06
-3.325 3.375 4.0864E+06
-3.325 3.425 1.1788E+06
-3.325 3.475 7.0726E+05
-3.325 3.525 7.8585E+04
-3.325 3.575 1.5717E+05
-3.325 3.625 0.0000E+00
-3.325 3.675 0.0000E+00
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 7.8585E+04
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 7.8585E+04
-3.275 -0.375 0.0000E+00
-3.275 -0.325 7.8585E+04
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 1.5717E+05
-3.275 -0.075 1.5717E+05
-3.275 -0.025 2.3575E+05
-3.275 0.025 2.3575E+05
-3.275 0.075 2.3575E+05
-3.275 0.125 1.5717E+05
-3.275 0.175 6.2868E+05
-3.275 0.225 3.1434E+05
-3.275 0.275 1.5717E+05
-3.275 0.325 5.5009E+05
-3.275 0.375 8.6443E+05
-3.275 0.425 1.1788E+06
-3.275 0.475 1.2574E+06
-3.275 0.525 1.8860E+06
-3.275 0.575 2.2004E+06
-3.275 0.625 2.5147E+06
-3.275 0.675 1.8860E+06
-3.275 0.725 3.3006E+06
-3.275 0.775 5.5795E+06
-3.275 0.825 6.3654E+06
-3.275 0.875 7.8585E+06
-3.275 0.925 7.6227E+06
-3.275 0.975 9.8231E+06
-3.275 1.025 1.2102E+07
-3.275 1.075 1.6896E+07
-3.275 1.125 1.9017E+07
-3.275 1.175 2.2868E+07
-3.275 1.225 2.8369E+07
-3.275 1.275 3.3163E+07
-3.275 1.325 4.4715E+07
-3.275 1.375 4.8408E+07
-3.275 1.425 5.4616E+07
-3.275 1.475 7.0412E+07
-3.275 1.525 8.1728E+07
-3.275 1.575 9.4773E+07
-3.275 1.625 1.0672E+08
-3.275 1.675 1.2864E+08
-3.275 1.725 1.5183E+08
-3.275 1.775 1.6574E+08
-3.275 1.825 1.9112E+08
-3.275 1.875 2.1949E+08
-3.275 1.925 2.3858E+08
-3.275 1.975 2.6404E+08
-3.275 2.025 2.9344E+08
-3.275 2.075 3.1387E+08
-3.275 2.125 3.4035E+08
-3.275 2.175 3.5795E+08
-3.275 2.225 3.7312E+08
-3.275 2.275 3.9968E+08
-3.275 2.325 4.2137E+08
-3.275 2.375 4.2200E+08
-3.275 2.425 4.2200E+08
-3.275 2.475 4.3693E+08
-3.275 2.525 4.2829E+08
-3.275 2.575 4.0495E+08
-3.275 2.625 3.8947E+08
-3.275 2.675 3.6605E+08
-3.275 2.725 3.3760E+08
-3.275 2.775 3.0719E+08
-3.275 2.825 2.6617E+08
-3.275 2.875 2.2475E+08
-3.275 2.925 1.7375E+08
-3.275 2.975 1.3760E+08
-3.275 3.025 1.0672E+08
-3.275 3.075 6.9469E+07
-3.275 3.125 4.6836E+07
-3.275 3.175 2.9391E+07
-3.275 3.225 1.5010E+07
-3.275 3.275 8.2514E+06
-3.275 3.325 4.7937E+06
-3.275 3.375 1.1002E+06
-3.275 3.425 6.2868E+05
-3.275 3.475 4.7151E+05
-3.275 3.525 0.0000E+00
-3.275 3.575 0.0000E+00
-3.275 3.625 0.0000E+00
-3.275 3.675 0.0000E+00
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 7.8585E+04
-3.225 -0.475 7.8585E+04
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 7.8585E+04
-3.225 -0.275 7.8585E+04
-3.225 -0.225 0.0000E+00
-3.225 -0.175 2.3575E+05
-3.225 -0.125 1.5717E+05
-3.225 -0.075 7.8585E+04
-3.225 -0.025 1.5717E+05
-3.225 0.025 4.7151E+05
-3.225 0.075 1.5717E+05
-3.225 0.125 5.5009E+05
-3.225 0.175 3.9292E+05
-3.225 0.225 9.4302E+05
-3.225 0.275 8.6443E+05
-3.225 0.325 1.0216E+06
-3.225 0.375 1.1788E+06
-3.225 0.425 1.0216E+06
-3.225 0.475 1.4145E+06
-3.225 0.525 2.2790E+06
-3.225 0.575 2.9076E+06
-3.225 0.625 3.2220E+06
-3.225 0.675 3.6935E+06
-3.225 0.725 5.5009E+06
-3.225 0.775 5.9724E+06
-3.225 0.825 7.8585E+06
-3.225 0.875 7.3870E+06
-3.225 0.925 1.0845E+07
-3.225 0.975 1.5010E+07
-3.225 1.025 1.5717E+07
-3.225 1.075 1.9961E+07
-3.225 1.125 2.3261E+07
-3.225 1.175 3.1984E+07
-3.225 1.225 3.6306E+07
-3.225 1.275 4.0707E+07
-3.225 1.325 5.0058E+07
-3.225 1.375 6.4754E+07
-3.225 1.425 7.1198E+07
-3.225 1.475 9.0922E+07
-3.225 1.525 1.0892E+08
-3.225 1.575 1.1693E+08
-3.225 1.625 1.3784E+08
-3.225 1.675 1.5560E+08
-3.225 1.725 1.7532E+08
-3.225 1.775 1.9874E+08
-3.225 1.825 2.2766E+08
-3.225 1.875 2.5941E+08
-3.225 1.925 2.8283E+08
-3.225 1.975 3.0939E+08
-3.225 2.025 3.4239E+08
-3.225 2.075 3.5560E+08
-3.225 2.125 3.9190E+08
-3.225 2.175 3.9945E+08
-3.225 2.225 4.2624E+08
-3.225 2.275 4.5013E+08
-3.225 2.325 4.5988E+08
-3.225 2.375 4.6334E+08
-3.225 2.425 4.6051E+08
-3.225 2.475 4.6915E+08
-3.225 2.525 4.5438E+08
-3.225 2.575 4.3756E+08
-3.225 2.625 4.2656E+08
-3.225 2.675 3.8656E+08
-3.225 2.725 3.4624E+08
-3.225 2.775 3.0271E+08
-3.225 2.825 2.4691E+08
-3.225 2.875 2.0628E+08
-3.225 2.925 1.5505E+08
-3.225 2.975 1.2361E+08
-3.225 3.025 8.5343E+07
-3.225 3.075 5.3830E+07
-3.225 3.125 3.4027E+07
-3.225 3.175 1.9803E+07
-3.225 3.225 9.3516E+06
-3.225 3.275 4.0864E+06
-3.225 3.325 2.4361E+06
-3.225 3.375 7.0726E+05
-3.225 3.425 3.1434E+05
-3.225 3.475 3.9292E+05
-3.225 3.525 2.3575E+05
-3.225 3.575 0.0000E+00
-3.225 3.625 0.0000E+00
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 7.8585E+04
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 7.8585E+04
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 7.8585E+04
-3.175 -0.475 0.0000E+00
-3.175 -0.425 7.8585E+04
-3.175 -0.375 7.8585E+04
-3.175 -0.325 1.5717E+05
-3.175 -0.275 1.5717E+05
-3.175 -0.225 1.5717E+05
-3.175 -0.175 7.8585E+04
-3.175 -0.125 7.8585E+04
-3.175 -0.075 1.5717E+05
-3.175 -0.025 5.5009E+05
-3.175 0.025 1.5717E+05
-3.175 0.075 7.8585E+04
-3.175 0.125 1.5717E+05
-3.175 0.175 5.5009E+05
-3.175 0.225 9.4302E+05
-3.175 0.275 1.1788E+06
-3.175 0.325 1.0216E+06
-3.175 0.375 1.4931E+06
-3.175 0.425 2.2790E+06
-3.175 0.475 2.3575E+06
-3.175 0.525 2.9076E+06
-3.175 0.575 3.7721E+06
-3.175 0.625 3.1434E+06
-3.175 0.675 4.9508E+06
-3.175 0.725 5.5795E+06
-3.175 0.775 6.5225E+06
-3.175 0.825 8.0942E+06
-3.175 0.875 9.9017E+06
-3.175 0.925 1.3202E+07
-3.175 0.975 1.7289E+07
-3.175 1.025 2.0196E+07
-3.175 1.075 2.4047E+07
-3.175 1.125 3.2927E+07
-3.175 1.175 4.0550E+07
-3.175 1.225 4.4400E+07
-3.175 1.275 5.5402E+07
-3.175 1.325 6.5933E+07
-3.175 1.375 8.3300E+07
-3.175 1.425 9.4930E+07
-3.175 1.475 1.1458E+08
-3.175 1.525 1.3187E+08
-3.175 1.575 1.4640E+08
-3.175 1.625 1.6786E+08
-3.175 1.675 1.9324E+08
-3.175 1.725 2.1894E+08
-3.175 1.775 2.5092E+08
-3.175 1.825 2.7575E+08
-3.175 1.875 3.1340E+08
-3.175 1.925 3.4192E+08
-3.175 1.975 3.6888E+08
-3.175 2.025 3.9591E+08
-3.175 2.075 4.1123E+08
-3.175 2.125 4.6294E+08
-3.175 2.175 4.6884E+08
-3.175 2.225 4.8172E+08
-3.175 2.275 4.9563E+08
-3.175 2.325 5.1701E+08
