# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3357E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 7.8585E+04
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 7.8585E+04
-3.225 0.425 7.8585E+04
-3.225 0.475 3.1434E+05
-3.225 0.525 2.3575E+05
-3.225 0.575 1.5717E+05
-3.225 0.625 3.9292E+05
-3.225 0.675 3.9292E+05
-3.225 0.725 3.1434E+05
-3.225 0.775 4.7151E+05
-3.225 0.825 6.2868E+05
-3.225 0.875 5.5009E+05
-3.225 0.925 7.8585E+05
-3.225 0.975 1.1788E+06
-3.225 1.025 1.4145E+06
-3.225 1.075 2.8290E+06
-3.225 1.125 2.4361E+06
-3.225 1.175 3.2220E+06
-3.225 1.225 3.9292E+06
-3.225 1.275 4.1650E+06
-3.225 1.325 3.7721E+06
-3.225 1.375 6.6797E+06
-3.225 1.425 7.6227E+06
-3.225 1.475 8.5657E+06
-3.225 1.525 1.0452E+07
-3.225 1.575 1.2102E+07
-3.225 1.625 1.5324E+07
-3.225 1.675 1.9017E+07
-3.225 1.725 2.4833E+07
-3.225 1.775 2.6719E+07
-3.225 1.825 3.2691E+07
-3.225 1.875 4.0471E+07
-3.225 1.925 4.5186E+07
-3.225 1.975 5.5481E+07
-3.225 2.025 6.5382E+07
-3.225 2.075 7.5756E+07
-3.225 2.125 9.3909E+07
-3.225 2.175 1.1230E+08
-3.225 2.225 1.2888E+08
-3.225 2.275 1.4742E+08
-3.225 2.325 1.5976E+08
-3.225 2.375 1.8114E+08
-3.225 2.425 1.9882E+08
-3.225 2.475 2.2137E+08
-3.225 2.525 2.3670E+08
-3.225 2.575 2.4951E+08
-3.225 2.625 2.6632E+08
-3.225 2.675 2.7135E+08
-3.225 2.725 2.7984E+08
-3.225 2.775 2.8290E+08
-3.225 2.825 2.7552E+08
-3.225 2.875 2.4833E+08
-3.225 2.925 2.2357E+08
-3.225 2.975 1.9693E+08
-3.225 3.025 1.5803E+08
-3.225 3.075 1.2393E+08
-3.225 3.125 8.7308E+07
-3.225 3.175 5.8231E+07
-3.225 3.225 3.8271E+07
-3.225 3.275 2.3733E+07
-3.225 3.325 1.2574E+07
-3.225 3.375 5.3438E+06
-3.225 3.425 2.5147E+06
-3.225 3.475 7.8585E+05
-3.225 3.525 6.2868E+05
-3.225 3.575 1.5717E+05
-3.225 3.625 7.8585E+04
-3.225 3.675 7.8585E+04
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 2.3575E+05
-3.175 0.025 7.8585E+04
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 7.8585E+04
-3.175 0.225 7.8585E+04
-3.175 0.275 0.0000E+00
-3.175 0.325 2.3575E+05
-3.175 0.375 7.8585E+04
-3.175 0.425 2.3575E+05
-3.175 0.475 1.5717E+05
-3.175 0.525 3.1434E+05
-3.175 0.575 3.9292E+05
-3.175 0.625 3.1434E+05
-3.175 0.675 6.2868E+05
-3.175 0.725 3.9292E+05
-3.175 0.775 3.9292E+05
-3.175 0.825 7.0726E+05
-3.175 0.875 1.0216E+06
-3.175 0.925 1.2574E+06
-3.175 0.975 1.8074E+06
-3.175 1.025 2.0432E+06
-3.175 1.075 2.6719E+06
-3.175 1.125 3.0648E+06
-3.175 1.175 3.9292E+06
-3.175 1.225 4.9508E+06
-3.175 1.275 5.5795E+06
-3.175 1.325 6.3654E+06
-3.175 1.375 8.3300E+06
-3.175 1.425 8.5657E+06
-3.175 1.475 1.0530E+07
-3.175 1.525 1.2731E+07
-3.175 1.575 1.6031E+07
-3.175 1.625 2.1139E+07
-3.175 1.675 2.3340E+07
-3.175 1.725 2.9626E+07
-3.175 1.775 3.6149E+07
-3.175 1.825 4.4165E+07
-3.175 1.875 5.1473E+07
-3.175 1.925 5.8938E+07
-3.175 1.975 7.3241E+07
-3.175 2.025 8.4479E+07
-3.175 2.075 9.5402E+07
-3.175 2.125 1.1379E+08
-3.175 2.175 1.2684E+08
-3.175 2.225 1.4994E+08
-3.175 2.275 1.7108E+08
-3.175 2.325 1.9850E+08
-3.175 2.375 2.2019E+08
-3.175 2.425 2.4070E+08
-3.175 2.475 2.6357E+08
-3.175 2.525 2.8361E+08
-3.175 2.575 2.9642E+08
-3.175 2.625 3.0648E+08
-3.175 2.675 3.0695E+08
-3.175 2.725 3.1434E+08
-3.175 2.775 2.9901E+08
-3.175 2.825 2.8078E+08
-3.175 2.875 2.5493E+08
-3.175 2.925 2.2263E+08
-3.175 2.975 1.8019E+08
-3.175 3.025 1.3737E+08
-3.175 3.075 1.0122E+08
-3.175 3.125 6.5697E+07
-3.175 3.175 4.2436E+07
-3.175 3.225 2.5540E+07
-3.175 3.275 1.2259E+07
-3.175 3.325 7.4655E+06
-3.175 3.375 2.9076E+06
-3.175 3.425 2.3575E+06
-3.175 3.475 7.8585E+05
-3.175 3.525 7.8585E+04
-3.175 3.575 0.0000E+00
-3.175 3.625 7.8585E+04
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 7.8585E+04
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 7.8585E+04
-3.125 0.125 7.8585E+04
-3.125 0.175 7.8585E+04
-3.125 0.225 3.1434E+05
-3.125 0.275 7.8585E+04
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 0.0000E+00
-3.125 0.475 1.5717E+05
-3.125 0.525 2.3575E+05
-3.125 0.575 3.9292E+05
-3.125 0.625 3.1434E+05
-3.125 0.675 5.5009E+05
-3.125 0.725 9.4302E+05
-3.125 0.775 9.4302E+05
-3.125 0.825 6.2868E+05
-3.125 0.875 1.4931E+06
-3.125 0.925 2.1218E+06
-3.125 0.975 1.5717E+06
-3.125 1.025 1.5717E+06
-3.125 1.075 2.7505E+06
-3.125 1.125 4.2436E+06
-3.125 1.175 4.6365E+06
-3.125 1.225 5.3438E+06
-3.125 1.275 5.6581E+06
-3.125 1.325 8.0156E+06
-3.125 1.375 9.5873E+06
-3.125 1.425 1.2652E+07
-3.125 1.475 1.4931E+07
-3.125 1.525 1.8310E+07
-3.125 1.575 2.1296E+07
-3.125 1.625 2.5776E+07
-3.125 1.675 2.9626E+07
-3.125 1.725 4.0078E+07
-3.125 1.775 4.4715E+07
-3.125 1.825 5.0923E+07
-3.125 1.875 5.8074E+07
-3.125 1.925 7.2455E+07
-3.125 1.975 8.5343E+07
-3.125 2.025 9.8388E+07
-3.125 2.075 1.1858E+08
-3.125 2.125 1.4059E+08
-3.125 2.175 1.5316E+08
-3.125 2.225 1.8035E+08
-3.125 2.275 2.1069E+08
-3.125 2.325 2.2829E+08
-3.125 2.375 2.5006E+08
-3.125 2.425 2.8456E+08
-3.125 2.475 3.0428E+08
-3.125 2.525 3.2141E+08
-3.125 2.575 3.3619E+08
-3.125 2.625 3.4035E+08
-3.125 2.675 3.2990E+08
-3.125 2.725 3.2738E+08
-3.125 2.775 3.0774E+08
-3.125 2.825 2.7725E+08
-3.125 2.875 2.3520E+08
-3.125 2.925 2.0000E+08
-3.125 2.975 1.4994E+08
-3.125 3.025 1.1811E+08
-3.125 3.075 7.5834E+07
-3.125 3.125 4.7387E+07
-3.125 3.175 2.9233E+07
-3.125 3.225 1.3124E+07
-3.125 3.275 7.5441E+06
-3.125 3.325 4.6365E+06
-3.125 3.375 1.7289E+06
-3.125 3.425 3.1434E+05
-3.125 3.475 3.1434E+05
-3.125 3.525 1.5717E+05
-3.125 3.575 7.8585E+04
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 1.5717E+05
-3.075 0.125 0.0000E+00
-3.075 0.175 7.8585E+04
-3.075 0.225 0.0000E+00
-3.075 0.275 1.5717E+05
-3.075 0.325 4.7151E+05
-3.075 0.375 4.7151E+05
-3.075 0.425 2.3575E+05
-3.075 0.475 6.2868E+05
-3.075 0.525 2.3575E+05
-3.075 0.575 3.9292E+05
-3.075 0.625 3.9292E+05
-3.075 0.675 6.2868E+05
-3.075 0.725 1.1002E+06
-3.075 0.775 1.4931E+06
-3.075 0.825 7.8585E+05
-3.075 0.875 1.2574E+06
-3.075 0.925 2.0432E+06
-3.075 0.975 2.4361E+06
-3.075 1.025 3.3006E+06
-3.075 1.075 4.0078E+06
-3.075 1.125 4.8722E+06
-3.075 1.175 5.3438E+06
-3.075 1.225 6.3654E+06
-3.075 1.275 8.3300E+06
-3.075 1.325 9.2730E+06
-3.075 1.375 1.1788E+07
-3.075 1.425 1.5010E+07
-3.075 1.475 1.6267E+07
-3.075 1.525 2.1454E+07
-3.075 1.575 2.8526E+07
-3.075 1.625 3.4499E+07
-3.075 1.675 3.9371E+07
-3.075 1.725 4.5579E+07
-3.075 1.775 5.2809E+07
-3.075 1.825 6.5225E+07
-3.075 1.875 7.7877E+07
-3.075 1.925 9.1944E+07
-3.075 1.975 1.0169E+08
-3.075 2.025 1.2574E+08
-3.075 2.075 1.4530E+08
-3.075 2.125 1.7131E+08
-3.075 2.175 1.9371E+08
-3.075 2.225 2.2192E+08
-3.075 2.275 2.4566E+08
-3.075 2.325 2.7489E+08
-3.075 2.375 3.0145E+08
-3.075 2.425 3.2086E+08
-3.075 2.475 3.4687E+08
-3.075 2.525 3.6597E+08
-3.075 2.575 3.6463E+08
-3.075 2.625 3.7194E+08
-3.075 2.675 3.5740E+08
-3.075 2.725 3.3736E+08
-3.075 2.775 2.9839E+08
-3.075 2.825 2.6719E+08
-3.075 2.875 2.1249E+08
-3.075 2.925 1.6550E+08
-3.075 2.975 1.2613E+08
-3.075 3.025 8.4557E+07
-3.075 3.075 5.2495E+07
-3.075 3.125 3.4734E+07
-3.075 3.175 1.6031E+07
-3.075 3.225 1.0216E+07
-3.075 3.275 5.5795E+06
-3.075 3.325 2.9862E+06
-3.075 3.375 9.4302E+05
-3.075 3.425 6.2868E+05
-3.075 3.475 2.3575E+05
-3.075 3.525 7.8585E+04
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 1.5717E+05
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 0.0000E+00
-3.025 0.125 7.8585E+04
-3.025 0.175 7.8585E+04
-3.025 0.225 0.0000E+00
-3.025 0.275 3.1434E+05
-3.025 0.325 7.8585E+04
-3.025 0.375 3.9292E+05
-3.025 0.425 3.1434E+05
-3.025 0.475 1.5717E+05
-3.025 0.525 3.1434E+05
-3.025 0.575 1.1002E+06
-3.025 0.625 5.5009E+05
-3.025 0.675 4.7151E+05
-3.025 0.725 9.4302E+05
-3.025 0.775 1.6503E+06
-3.025 0.825 1.7289E+06
-3.025 0.875 2.0432E+06
-3.025 0.925 3.0648E+06
-3.025 0.975 3.6935E+06
-3.025 1.025 4.0078E+06
-3.025 1.075 3.8506E+06
-3.025 1.125 5.3438E+06
-3.025 1.175 6.8369E+06
-3.025 1.225 7.4655E+06
-3.025 1.275 1.0295E+07
-3.025 1.325 1.1788E+07
-3.025 1.375 1.4617E+07
-3.025 1.425 1.7996E+07
-3.025 1.475 2.3340E+07
-3.025 1.525 2.7269E+07
-3.025 1.575 3.3791E+07
-3.025 1.625 3.9135E+07
-3.025 1.675 4.9980E+07
-3.025 1.725 5.5874E+07
-3.025 1.775 6.6876E+07
-3.025 1.825 8.3221E+07
-3.025 1.875 9.7681E+07
-3.025 1.925 1.1080E+08
-3.025 1.975 1.3218E+08
-3.025 2.025 1.5355E+08
-3.025 2.075 1.8208E+08
-3.025 2.125 2.0440E+08
-3.025 2.175 2.3937E+08
-3.025 2.225 2.5674E+08
-3.025 2.275 2.9736E+08
-3.025 2.325 3.2322E+08
-3.025 2.375 3.4184E+08
-3.025 2.425 3.7304E+08
-3.025 2.475 3.9795E+08
-3.025 2.525 4.0102E+08
-3.025 2.575 3.9536E+08
-3.025 2.625 3.8475E+08
-3.025 2.675 3.6015E+08
-3.025 2.725 3.3092E+08
-3.025 2.775 2.8888E+08
-3.025 2.825 2.4039E+08
-3.025 2.875 1.8397E+08
-3.025 2.925 1.4012E+08
-3.025 2.975 9.6266E+07
-3.025 3.025 6.1139E+07
-3.025 3.075 3.8192E+07
-3.025 3.125 2.0982E+07
-3.025 3.175 1.2888E+07
-3.025 3.225 5.5795E+06
-3.025 3.275 2.5147E+06
-3.025 3.325 1.8074E+06
-3.025 3.375 8.6443E+05
-3.025 3.425 3.1434E+05
-3.025 3.475 2.3575E+05
-3.025 3.525 7.8585E+04
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 7.8585E+04
-2.975 0.075 7.8585E+04
-2.975 0.125 4.7151E+05
-2.975 0.175 7.8585E+04
-2.975 0.225 3.1434E+05
-2.975 0.275 2.3575E+05
-2.975 0.325 0.0000E+00
-2.975 0.375 8.6443E+05
-2.975 0.425 3.9292E+05
-2.975 0.475 6.2868E+05
-2.975 0.525 3.9292E+05
-2.975 0.575 7.0726E+05
-2.975 0.625 9.4302E+05
-2.975 0.675 9.4302E+05
-2.975 0.725 1.2574E+06
-2.975 0.775 1.2574E+06
-2.975 0.825 1.4145E+06
-2.975 0.875 2.4361E+06
-2.975 0.925 2.7505E+06
-2.975 0.975 3.7721E+06
-2.975 1.025 4.8722E+06
-2.975 1.075 4.5579E+06
-2.975 1.125 6.9155E+06
-2.975 1.175 8.6443E+06
-2.975 1.225 1.0530E+07
-2.975 1.275 1.1002E+07
-2.975 1.325 1.3831E+07
-2.975 1.375 1.7917E+07
-2.975 1.425 2.3733E+07
-2.975 1.475 2.6719E+07
-2.975 1.525 3.5363E+07
-2.975 1.575 4.0550E+07
-2.975 1.625 4.2986E+07
-2.975 1.675 5.9489E+07
-2.975 1.725 6.9626E+07
-2.975 1.775 8.6600E+07
-2.975 1.825 9.8467E+07
-2.975 1.875 1.1607E+08
-2.975 1.925 1.3988E+08
-2.975 1.975 1.6660E+08
-2.975 2.025 1.9088E+08
-2.975 2.075 2.1862E+08
-2.975 2.125 2.4786E+08
-2.975 2.175 2.8408E+08
-2.975 2.225 3.1434E+08
-2.975 2.275 3.3870E+08
-2.975 2.325 3.6424E+08
-2.975 2.375 3.9646E+08
-2.975 2.425 4.1540E+08
-2.975 2.475 4.3300E+08
-2.975 2.525 4.2923E+08
-2.975 2.575 4.2004E+08
-2.975 2.625 4.0903E+08
-2.975 2.675 3.6613E+08
-2.975 2.725 3.2110E+08
-2.975 2.775 2.6035E+08
-2.975 2.825 2.0542E+08
-2.975 2.875 1.5670E+08
-2.975 2.925 1.0530E+08
-2.975 2.975 6.9862E+07
-2.975 3.025 4.3929E+07
-2.975 3.075 2.5069E+07
-2.975 3.125 1.4695E+07
-2.975 3.175 7.1512E+06
-2.975 3.225 4.0864E+06
-2.975 3.275 3.1434E+06
-2.975 3.325 1.4145E+06
-2.975 3.375 6.2868E+05
-2.975 3.425 2.3575E+05
-2.975 3.475 1.5717E+05
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 1.5717E+05
-2.925 0.075 7.8585E+04
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 1.5717E+05
-2.925 0.275 2.3575E+05
-2.925 0.325 1.5717E+05
-2.925 0.375 2.3575E+05
-2.925 0.425 3.9292E+05
-2.925 0.475 7.0726E+05
-2.925 0.525 5.5009E+05
-2.925 0.575 8.6443E+05
-2.925 0.625 1.1788E+06
-2.925 0.675 1.9646E+06
-2.925 0.725 1.8074E+06
-2.925 0.775 2.4361E+06
-2.925 0.825 2.7505E+06
-2.925 0.875 2.7505E+06
-2.925 0.925 4.3222E+06
-2.925 0.975 4.7937E+06
-2.925 1.025 6.3654E+06
-2.925 1.075 8.1728E+06
-2.925 1.125 8.8801E+06
-2.925 1.175 9.5873E+06
-2.925 1.225 1.3124E+07
-2.925 1.275 1.5167E+07
-2.925 1.325 2.1139E+07
-2.925 1.375 2.5619E+07
-2.925 1.425 2.8290E+07
-2.925 1.475 3.5913E+07
-2.925 1.525 4.1886E+07
-2.925 1.575 5.1866E+07
-2.925 1.625 5.9724E+07
-2.925 1.675 7.4734E+07
-2.925 1.725 8.9901E+07
-2.925 1.775 1.0247E+08
-2.925 1.825 1.2699E+08
-2.925 1.875 1.5214E+08
-2.925 1.925 1.6841E+08
-2.925 1.975 1.9725E+08
-2.925 2.025 2.3905E+08
-2.925 2.075 2.6538E+08
-2.925 2.125 2.9155E+08
-2.925 2.175 3.3029E+08
-2.925 2.225 3.6581E+08
-2.925 2.275 4.0345E+08
-2.925 2.325 4.3277E+08
-2.925 2.375 4.4235E+08
-2.925 2.425 4.5218E+08
-2.925 2.475 4.6381E+08
-2.925 2.525 4.5312E+08
-2.925 2.575 4.3167E+08
-2.925 2.625 3.9347E+08
-2.925 2.675 3.4601E+08
-2.925 2.725 2.9721E+08
-2.925 2.775 2.3230E+08
-2.925 2.825 1.7116E+08
-2.925 2.875 1.1843E+08
-2.925 2.925 7.5127E+07
-2.925 2.975 4.7072E+07
-2.925 3.025 3.1670E+07
-2.925 3.075 1.4538E+07
-2.925 3.125 1.1395E+07
-2.925 3.175 5.4223E+06
-2.925 3.225 2.5147E+06
-2.925 3.275 2.4361E+06
-2.925 3.325 9.4302E+05
-2.925 3.375 3.9292E+05
-2.925 3.425 2.3575E+05
-2.925 3.475 0.0000E+00
-2.925 3.525 0.0000E+00
-2.925 3.575 0.0000E+00
-2.925 3.625 0.0000E+00
-2.925 3.675 0.0000E+00
-2.925 3.725 0.0000E+00
-2.925 3.775 0.0000E+00
-2.925 3.825 0.0000E+00
-2.925 3.875 0.0000E+00
-2.925 3.925 0.0000E+00
-2.925 3.975 0.0000E+00
-2.875 -1.975 0.0000E+00
-2.875 -1.925 0.0000E+00
-2.875 -1.875 0.0000E+00
-2.875 -1.825 0.0000E+00
-2.875 -1.775 0.0000E+00
