# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.5159E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.975 3.375 2.9941E+07
-3.975 3.425 2.9076E+07
-3.975 3.475 2.2632E+07
-3.975 3.525 1.7917E+07
-3.975 3.575 1.3831E+07
-3.975 3.625 1.1159E+07
-3.975 3.675 7.3870E+06
-3.975 3.725 4.4793E+06
-3.975 3.775 7.0726E+05
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 0.0000E+00
-3.925 0.475 0.0000E+00
-3.925 0.525 0.0000E+00
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 7.8585E+04
-3.925 0.725 0.0000E+00
-3.925 0.775 0.0000E+00
-3.925 0.825 7.8585E+04
-3.925 0.875 0.0000E+00
-3.925 0.925 0.0000E+00
-3.925 0.975 0.0000E+00
-3.925 1.025 0.0000E+00
-3.925 1.075 7.8585E+04
-3.925 1.125 7.8585E+04
-3.925 1.175 7.8585E+04
-3.925 1.225 0.0000E+00
-3.925 1.275 3.1434E+05
-3.925 1.325 3.9292E+05
-3.925 1.375 4.7151E+05
-3.925 1.425 3.1434E+05
-3.925 1.475 3.9292E+05
-3.925 1.525 3.1434E+05
-3.925 1.575 7.8585E+05
-3.925 1.625 1.1002E+06
-3.925 1.675 1.1002E+06
-3.925 1.725 1.5717E+06
-3.925 1.775 1.8860E+06
-3.925 1.825 1.8860E+06
-3.925 1.875 2.3575E+06
-3.925 1.925 2.5147E+06
-3.925 1.975 3.2220E+06
-3.925 2.025 4.1650E+06
-3.925 2.075 5.6581E+06
-3.925 2.125 4.4007E+06
-3.925 2.175 5.0294E+06
-3.925 2.225 6.2868E+06
-3.925 2.275 8.0156E+06
-3.925 2.325 9.5873E+06
-3.925 2.375 1.3438E+07
-3.925 2.425 1.3202E+07
-3.925 2.475 1.6503E+07
-3.925 2.525 1.8860E+07
-3.925 2.575 1.9096E+07
-3.925 2.625 2.1847E+07
-3.925 2.675 2.8055E+07
-3.925 2.725 2.9862E+07
-3.925 2.775 3.2848E+07
-3.925 2.825 3.6699E+07
-3.925 2.875 4.0078E+07
-3.925 2.925 4.1493E+07
-3.925 2.975 5.0294E+07
-3.925 3.025 4.9980E+07
-3.925 3.075 5.0687E+07
-3.925 3.125 4.8722E+07
-3.925 3.175 4.7387E+07
-3.925 3.225 5.0530E+07
-3.925 3.275 4.3143E+07
-3.925 3.325 4.2043E+07
-3.925 3.375 3.7799E+07
-3.925 3.425 2.8683E+07
-3.925 3.475 2.7898E+07
-3.925 3.525 2.1139E+07
-3.925 3.575 1.5167E+07
-3.925 3.625 1.2495E+07
-3.925 3.675 6.7583E+06
-3.925 3.725 3.0648E+06
-3.925 3.775 1.6503E+06
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 0.0000E+00
-3.875 0.325 0.0000E+00
-3.875 0.375 0.0000E+00
-3.875 0.425 0.0000E+00
-3.875 0.475 0.0000E+00
-3.875 0.525 0.0000E+00
-3.875 0.575 0.0000E+00
-3.875 0.625 0.0000E+00
-3.875 0.675 7.8585E+04
-3.875 0.725 0.0000E+00
-3.875 0.775 0.0000E+00
-3.875 0.825 7.8585E+04
-3.875 0.875 7.8585E+04
-3.875 0.925 7.8585E+04
-3.875 0.975 7.8585E+04
-3.875 1.025 0.0000E+00
-3.875 1.075 0.0000E+00
-3.875 1.125 7.8585E+04
-3.875 1.175 7.8585E+04
-3.875 1.225 5.5009E+05
-3.875 1.275 1.5717E+05
-3.875 1.325 4.7151E+05
-3.875 1.375 5.5009E+05
-3.875 1.425 2.3575E+05
-3.875 1.475 7.0726E+05
-3.875 1.525 9.4302E+05
-3.875 1.575 1.1002E+06
-3.875 1.625 1.5717E+06
-3.875 1.675 1.4145E+06
-3.875 1.725 2.3575E+06
-3.875 1.775 1.6503E+06
-3.875 1.825 1.9646E+06
-3.875 1.875 3.2220E+06
-3.875 1.925 3.3791E+06
-3.875 1.975 4.7151E+06
-3.875 2.025 4.0078E+06
-3.875 2.075 4.0078E+06
-3.875 2.125 7.3084E+06
-3.875 2.175 8.1728E+06
-3.875 2.225 8.8801E+06
-3.875 2.275 9.3516E+06
-3.875 2.325 1.3359E+07
-3.875 2.375 1.3988E+07
-3.875 2.425 1.8074E+07
-3.875 2.475 2.0275E+07
-3.875 2.525 2.2790E+07
-3.875 2.575 2.5854E+07
-3.875 2.625 3.0805E+07
-3.875 2.675 3.1355E+07
-3.875 2.725 3.8821E+07
-3.875 2.775 4.0628E+07
-3.875 2.825 4.4165E+07
-3.875 2.875 4.6051E+07
-3.875 2.925 4.8251E+07
-3.875 2.975 5.2652E+07
-3.875 3.025 5.2652E+07
-3.875 3.075 5.9253E+07
-3.875 3.125 5.7131E+07
-3.875 3.175 5.9096E+07
-3.875 3.225 5.3595E+07
-3.875 3.275 5.4302E+07
-3.875 3.325 5.1394E+07
-3.875 3.375 4.1807E+07
-3.875 3.425 3.3163E+07
-3.875 3.475 3.2848E+07
-3.875 3.525 2.2868E+07
-3.875 3.575 1.5953E+07
-3.875 3.625 1.2888E+07
-3.875 3.675 8.0156E+06
-3.875 3.725 2.7505E+06
-3.875 3.775 5.5009E+05
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 7.8585E+04
-3.825 0.725 0.0000E+00
-3.825 0.775 7.8585E+04
-3.825 0.825 0.0000E+00
-3.825 0.875 0.0000E+00
-3.825 0.925 2.3575E+05
-3.825 0.975 0.0000E+00
-3.825 1.025 7.8585E+04
-3.825 1.075 1.5717E+05
-3.825 1.125 3.1434E+05
-3.825 1.175 1.5717E+05
-3.825 1.225 2.3575E+05
-3.825 1.275 6.2868E+05
-3.825 1.325 2.3575E+05
-3.825 1.375 2.3575E+05
-3.825 1.425 3.1434E+05
-3.825 1.475 1.4145E+06
-3.825 1.525 1.0216E+06
-3.825 1.575 1.3359E+06
-3.825 1.625 1.3359E+06
-3.825 1.675 2.1218E+06
-3.825 1.725 1.7289E+06
-3.825 1.775 2.8290E+06
-3.825 1.825 2.3575E+06
-3.825 1.875 4.0864E+06
-3.825 1.925 4.5579E+06
-3.825 1.975 4.7937E+06
-3.825 2.025 5.8153E+06
-3.825 2.075 6.6011E+06
-3.825 2.125 8.9587E+06
-3.825 2.175 9.1944E+06
-3.825 2.225 1.2731E+07
-3.825 2.275 1.2181E+07
-3.825 2.325 1.5481E+07
-3.825 2.375 1.6346E+07
-3.825 2.425 2.0118E+07
-3.825 2.475 2.4676E+07
-3.825 2.525 2.8212E+07
-3.825 2.575 3.0648E+07
-3.825 2.625 3.7563E+07
-3.825 2.675 4.0864E+07
-3.825 2.725 4.6129E+07
-3.825 2.775 5.1316E+07
-3.825 2.825 5.8467E+07
-3.825 2.875 5.9253E+07
-3.825 2.925 6.7033E+07
-3.825 2.975 7.0648E+07
-3.825 3.025 7.2769E+07
-3.825 3.075 7.1905E+07
-3.825 3.125 6.6640E+07
-3.825 3.175 6.7897E+07
-3.825 3.225 6.3575E+07
-3.825 3.275 6.2160E+07
-3.825 3.325 5.5324E+07
-3.825 3.375 4.8251E+07
-3.825 3.425 4.2986E+07
-3.825 3.475 3.7563E+07
-3.825 3.525 2.5619E+07
-3.825 3.575 1.8860E+07
-3.825 3.625 1.2181E+07
-3.825 3.675 6.6797E+06
-3.825 3.725 3.3791E+06
-3.825 3.775 1.1788E+06
-3.825 3.825 1.5717E+05
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 7.8585E+04
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 1.5717E+05
-3.775 0.675 0.0000E+00
-3.775 0.725 1.5717E+05
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 1.5717E+05
-3.775 0.925 7.8585E+04
-3.775 0.975 3.9292E+05
-3.775 1.025 7.8585E+04
-3.775 1.075 2.3575E+05
-3.775 1.125 3.9292E+05
-3.775 1.175 7.8585E+04
-3.775 1.225 4.7151E+05
-3.775 1.275 1.5717E+05
-3.775 1.325 8.6443E+05
-3.775 1.375 6.2868E+05
-3.775 1.425 4.7151E+05
-3.775 1.475 4.7151E+05
-3.775 1.525 9.4302E+05
-3.775 1.575 1.0216E+06
-3.775 1.625 1.4145E+06
-3.775 1.675 2.4361E+06
-3.775 1.725 2.7505E+06
-3.775 1.775 2.5147E+06
-3.775 1.825 3.3791E+06
-3.775 1.875 4.4793E+06
-3.775 1.925 6.9155E+06
-3.775 1.975 5.8153E+06
-3.775 2.025 7.9371E+06
-3.775 2.075 9.1158E+06
-3.775 2.125 1.0452E+07
-3.775 2.175 1.1473E+07
-3.775 2.225 1.3752E+07
-3.775 2.275 1.8703E+07
-3.775 2.325 1.9961E+07
-3.775 2.375 2.2790E+07
-3.775 2.425 2.7347E+07
-3.775 2.475 3.4341E+07
-3.775 2.525 3.3477E+07
-3.775 2.575 4.1886E+07
-3.775 2.625 4.2357E+07
-3.775 2.675 5.2966E+07
-3.775 2.725 5.7603E+07
-3.775 2.775 6.6247E+07
-3.775 2.825 6.8211E+07
-3.775 2.875 7.7249E+07
-3.775 2.925 7.7877E+07
-3.775 2.975 7.5363E+07
-3.775 3.025 8.5107E+07
-3.775 3.075 8.5893E+07
-3.775 3.125 8.0549E+07
-3.775 3.175 8.1414E+07
-3.775 3.225 7.6934E+07
-3.775 3.275 7.1669E+07
-3.775 3.325 6.4518E+07
-3.775 3.375 5.5324E+07
-3.775 3.425 4.7308E+07
-3.775 3.475 3.8271E+07
-3.775 3.525 2.4518E+07
-3.775 3.575 1.8546E+07
-3.775 3.625 1.1316E+07
-3.775 3.675 6.9155E+06
-3.775 3.725 2.5147E+06
-3.775 3.775 7.8585E+05
-3.775 3.825 7.8585E+04
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 7.8585E+04
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 7.8585E+04
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 7.8585E+04
-3.725 0.775 0.0000E+00
-3.725 0.825 7.8585E+04
-3.725 0.875 7.8585E+04
-3.725 0.925 7.8585E+04
-3.725 0.975 2.3575E+05
-3.725 1.025 7.8585E+04
-3.725 1.075 7.8585E+04
-3.725 1.125 3.9292E+05
-3.725 1.175 3.9292E+05
-3.725 1.225 3.9292E+05
-3.725 1.275 1.0216E+06
-3.725 1.325 8.6443E+05
-3.725 1.375 1.1788E+06
-3.725 1.425 1.1788E+06
-3.725 1.475 1.0216E+06
-3.725 1.525 1.5717E+06
-3.725 1.575 1.5717E+06
-3.725 1.625 2.3575E+06
-3.725 1.675 2.7505E+06
-3.725 1.725 4.4793E+06
-3.725 1.775 3.6149E+06
-3.725 1.825 5.1080E+06
-3.725 1.875 5.5009E+06
-3.725 1.925 6.8369E+06
-3.725 1.975 7.3084E+06
-3.725 2.025 1.0609E+07
-3.725 2.075 1.0137E+07
-3.725 2.125 1.3359E+07
-3.725 2.175 1.5796E+07
-3.725 2.225 1.8703E+07
-3.725 2.275 2.1532E+07
-3.725 2.325 2.5226E+07
-3.725 2.375 2.9233E+07
-3.725 2.425 2.8998E+07
-3.725 2.475 3.9842E+07
-3.725 2.525 4.5186E+07
-3.725 2.575 5.3280E+07
-3.725 2.625 6.0196E+07
-3.725 2.675 6.1217E+07
-3.725 2.725 7.1433E+07
-3.725 2.775 7.5206E+07
-3.725 2.825 8.5579E+07
-3.725 2.875 9.1394E+07
-3.725 2.925 9.1865E+07
-3.725 2.975 9.6502E+07
-3.725 3.025 9.9881E+07
-3.725 3.075 1.0122E+08
-3.725 3.125 1.0318E+08
-3.725 3.175 9.6816E+07
-3.725 3.225 8.7700E+07
-3.725 3.275 8.4007E+07
-3.725 3.325 7.2612E+07
-3.725 3.375 6.2318E+07
-3.725 3.425 4.7937E+07
-3.725 3.475 3.9842E+07
-3.725 3.525 2.4990E+07
-3.725 3.575 1.7210E+07
-3.725 3.625 9.8231E+06
-3.725 3.675 6.5225E+06
-3.725 3.725 3.0648E+06
-3.725 3.775 4.7151E+05
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 7.8585E+04
-3.675 0.475 7.8585E+04
-3.675 0.525 7.8585E+04
-3.675 0.575 0.0000E+00
-3.675 0.625 1.5717E+05
-3.675 0.675 1.5717E+05
-3.675 0.725 2.3575E+05
-3.675 0.775 0.0000E+00
-3.675 0.825 7.8585E+04
-3.675 0.875 1.5717E+05
-3.675 0.925 0.0000E+00
-3.675 0.975 1.5717E+05
-3.675 1.025 1.5717E+05
-3.675 1.075 7.8585E+04
-3.675 1.125 2.3575E+05
-3.675 1.175 9.4302E+05
-3.675 1.225 3.1434E+05
-3.675 1.275 7.0726E+05
-3.675 1.325 1.2574E+06
-3.675 1.375 1.4145E+06
-3.675 1.425 1.5717E+06
-3.675 1.475 2.2790E+06
-3.675 1.525 2.1218E+06
-3.675 1.575 2.8290E+06
-3.675 1.625 2.5933E+06
-3.675 1.675 3.3791E+06
-3.675 1.725 4.5579E+06
-3.675 1.775 4.8722E+06
-3.675 1.825 5.5795E+06
-3.675 1.875 7.2298E+06
-3.675 1.925 1.0059E+07
-3.675 1.975 9.9017E+06
-3.675 2.025 1.2574E+07
-3.675 2.075 1.3988E+07
-3.675 2.125 1.5245E+07
-3.675 2.175 2.0275E+07
-3.675 2.225 2.4440E+07
-3.675 2.275 2.8212E+07
-3.675 2.325 3.1041E+07
-3.675 2.375 3.7013E+07
-3.675 2.425 4.1336E+07
-3.675 2.475 4.8880E+07
-3.675 2.525 5.2730E+07
-3.675 2.575 5.9174E+07
-3.675 2.625 7.3319E+07
-3.675 2.675 7.8506E+07
-3.675 2.725 8.3535E+07
-3.675 2.775 9.2887E+07
-3.675 2.825 1.0577E+08
-3.675 2.875 1.0562E+08
-3.675 2.925 1.1277E+08
-3.675 2.975 1.1701E+08
-3.675 3.025 1.1961E+08
-3.675 3.075 1.1615E+08
-3.675 3.125 1.1473E+08
-3.675 3.175 1.0711E+08
-3.675 3.225 1.0137E+08
-3.675 3.275 8.7936E+07
-3.675 3.325 7.7092E+07
-3.675 3.375 6.6247E+07
-3.675 3.425 4.8330E+07
-3.675 3.475 4.0628E+07
-3.675 3.525 2.6876E+07
-3.675 3.575 1.6660E+07
-3.675 3.625 1.0766E+07
-3.675 3.675 5.1866E+06
-3.675 3.725 1.6503E+06
-3.675 3.775 4.7151E+05
-3.675 3.825 1.5717E+05
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 7.8585E+04
-3.625 0.525 7.8585E+04
-3.625 0.575 0.0000E+00
-3.625 0.625 1.5717E+05
-3.625 0.675 1.5717E+05
-3.625 0.725 3.1434E+05
-3.625 0.775 7.8585E+04
-3.625 0.825 1.5717E+05
-3.625 0.875 2.3575E+05
-3.625 0.925 3.9292E+05
-3.625 0.975 1.5717E+05
-3.625 1.025 7.8585E+04
-3.625 1.075 3.1434E+05
-3.625 1.125 6.2868E+05
-3.625 1.175 3.9292E+05
-3.625 1.225 5.5009E+05
-3.625 1.275 8.6443E+05
-3.625 1.325 1.1788E+06
-3.625 1.375 1.4931E+06
-3.625 1.425 1.8074E+06
