# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1592E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.175 0.475 0.0000E+00
-4.175 0.525 7.8585E+04
-4.175 0.575 0.0000E+00
-4.175 0.625 0.0000E+00
-4.175 0.675 0.0000E+00
-4.175 0.725 1.5717E+05
-4.175 0.775 0.0000E+00
-4.175 0.825 7.8585E+04
-4.175 0.875 7.8585E+04
-4.175 0.925 1.5717E+05
-4.175 0.975 2.3575E+05
-4.175 1.025 0.0000E+00
-4.175 1.075 3.9292E+05
-4.175 1.125 2.3575E+05
-4.175 1.175 2.3575E+05
-4.175 1.225 3.9292E+05
-4.175 1.275 6.2868E+05
-4.175 1.325 7.0726E+05
-4.175 1.375 6.2868E+05
-4.175 1.425 1.0216E+06
-4.175 1.475 7.0726E+05
-4.175 1.525 1.6503E+06
-4.175 1.575 1.3359E+06
-4.175 1.625 1.6503E+06
-4.175 1.675 1.8860E+06
-4.175 1.725 2.8290E+06
-4.175 1.775 2.6719E+06
-4.175 1.825 3.7721E+06
-4.175 1.875 3.4577E+06
-4.175 1.925 4.0864E+06
-4.175 1.975 5.8938E+06
-4.175 2.025 6.1296E+06
-4.175 2.075 7.6227E+06
-4.175 2.125 8.5657E+06
-4.175 2.175 8.7229E+06
-4.175 2.225 9.1158E+06
-4.175 2.275 1.0373E+07
-4.175 2.325 1.4224E+07
-4.175 2.375 1.3517E+07
-4.175 2.425 1.4302E+07
-4.175 2.475 1.5560E+07
-4.175 2.525 1.6660E+07
-4.175 2.575 1.9803E+07
-4.175 2.625 2.0353E+07
-4.175 2.675 2.0275E+07
-4.175 2.725 2.0432E+07
-4.175 2.775 2.4361E+07
-4.175 2.825 2.5619E+07
-4.175 2.875 2.5069E+07
-4.175 2.925 2.6090E+07
-4.175 2.975 2.3575E+07
-4.175 3.025 2.1925E+07
-4.175 3.075 2.1611E+07
-4.175 3.125 2.0196E+07
-4.175 3.175 1.7367E+07
-4.175 3.225 1.7839E+07
-4.175 3.275 1.5638E+07
-4.175 3.325 1.2966E+07
-4.175 3.375 1.2102E+07
-4.175 3.425 1.0373E+07
-4.175 3.475 7.6227E+06
-4.175 3.525 5.5009E+06
-4.175 3.575 5.4223E+06
-4.175 3.625 3.3006E+06
-4.175 3.675 2.0432E+06
-4.175 3.725 7.8585E+05
-4.175 3.775 4.7151E+05
-4.175 3.825 0.0000E+00
-4.175 3.875 0.0000E+00
-4.175 3.925 0.0000E+00
-4.175 3.975 0.0000E+00
-4.125 -1.975 0.0000E+00
-4.125 -1.925 0.0000E+00
-4.125 -1.875 0.0000E+00
-4.125 -1.825 0.0000E+00
-4.125 -1.775 0.0000E+00
-4.125 -1.725 0.0000E+00
-4.125 -1.675 0.0000E+00
-4.125 -1.625 0.0000E+00
-4.125 -1.575 0.0000E+00
-4.125 -1.525 0.0000E+00
-4.125 -1.475 0.0000E+00
-4.125 -1.425 0.0000E+00
-4.125 -1.375 0.0000E+00
-4.125 -1.325 0.0000E+00
-4.125 -1.275 0.0000E+00
-4.125 -1.225 0.0000E+00
-4.125 -1.175 0.0000E+00
-4.125 -1.125 0.0000E+00
-4.125 -1.075 0.0000E+00
-4.125 -1.025 0.0000E+00
-4.125 -0.975 0.0000E+00
-4.125 -0.925 0.0000E+00
-4.125 -0.875 0.0000E+00
-4.125 -0.825 0.0000E+00
-4.125 -0.775 0.0000E+00
-4.125 -0.725 0.0000E+00
-4.125 -0.675 0.0000E+00
-4.125 -0.625 0.0000E+00
-4.125 -0.575 0.0000E+00
-4.125 -0.525 0.0000E+00
-4.125 -0.475 0.0000E+00
-4.125 -0.425 0.0000E+00
-4.125 -0.375 0.0000E+00
-4.125 -0.325 0.0000E+00
-4.125 -0.275 0.0000E+00
-4.125 -0.225 0.0000E+00
-4.125 -0.175 0.0000E+00
-4.125 -0.125 0.0000E+00
-4.125 -0.075 0.0000E+00
-4.125 -0.025 0.0000E+00
-4.125 0.025 0.0000E+00
-4.125 0.075 0.0000E+00
-4.125 0.125 0.0000E+00
-4.125 0.175 0.0000E+00
-4.125 0.225 0.0000E+00
-4.125 0.275 0.0000E+00
-4.125 0.325 0.0000E+00
-4.125 0.375 0.0000E+00
-4.125 0.425 0.0000E+00
-4.125 0.475 1.5717E+05
-4.125 0.525 0.0000E+00
-4.125 0.575 1.5717E+05
-4.125 0.625 0.0000E+00
-4.125 0.675 0.0000E+00
-4.125 0.725 1.5717E+05
-4.125 0.775 7.8585E+04
-4.125 0.825 0.0000E+00
-4.125 0.875 1.5717E+05
-4.125 0.925 2.3575E+05
-4.125 0.975 1.5717E+05
-4.125 1.025 2.3575E+05
-4.125 1.075 3.1434E+05
-4.125 1.125 3.9292E+05
-4.125 1.175 8.6443E+05
-4.125 1.225 4.7151E+05
-4.125 1.275 2.3575E+05
-4.125 1.325 4.7151E+05
-4.125 1.375 1.4145E+06
-4.125 1.425 8.6443E+05
-4.125 1.475 1.2574E+06
-4.125 1.525 1.5717E+06
-4.125 1.575 2.4361E+06
-4.125 1.625 2.3575E+06
-4.125 1.675 2.4361E+06
-4.125 1.725 3.6935E+06
-4.125 1.775 2.7505E+06
-4.125 1.825 3.6935E+06
-4.125 1.875 3.7721E+06
-4.125 1.925 5.8153E+06
-4.125 1.975 6.2082E+06
-4.125 2.025 7.3870E+06
-4.125 2.075 9.2730E+06
-4.125 2.125 9.0372E+06
-4.125 2.175 1.1788E+07
-4.125 2.225 1.0845E+07
-4.125 2.275 1.3831E+07
-4.125 2.325 1.7917E+07
-4.125 2.375 1.7289E+07
-4.125 2.425 1.8860E+07
-4.125 2.475 1.9961E+07
-4.125 2.525 2.0668E+07
-4.125 2.575 2.4754E+07
-4.125 2.625 2.3811E+07
-4.125 2.675 2.6483E+07
-4.125 2.725 2.6562E+07
-4.125 2.775 2.9469E+07
-4.125 2.825 2.9312E+07
-4.125 2.875 2.9941E+07
-4.125 2.925 3.1591E+07
-4.125 2.975 2.7112E+07
-4.125 3.025 3.1512E+07
-4.125 3.075 2.5854E+07
-4.125 3.125 2.5854E+07
-4.125 3.175 2.3811E+07
-4.125 3.225 2.3575E+07
-4.125 3.275 1.9803E+07
-4.125 3.325 1.7524E+07
-4.125 3.375 1.6503E+07
-4.125 3.425 1.2338E+07
-4.125 3.475 1.0530E+07
-4.125 3.525 8.0942E+06
-4.125 3.575 5.2652E+06
-4.125 3.625 3.6935E+06
-4.125 3.675 2.2790E+06
-4.125 3.725 1.2574E+06
-4.125 3.775 1.5717E+05
-4.125 3.825 0.0000E+00
-4.125 3.875 0.0000E+00
-4.125 3.925 0.0000E+00
-4.125 3.975 0.0000E+00
-4.075 -1.975 0.0000E+00
-4.075 -1.925 0.0000E+00
-4.075 -1.875 0.0000E+00
-4.075 -1.825 0.0000E+00
-4.075 -1.775 0.0000E+00
-4.075 -1.725 0.0000E+00
-4.075 -1.675 0.0000E+00
-4.075 -1.625 0.0000E+00
-4.075 -1.575 0.0000E+00
-4.075 -1.525 0.0000E+00
-4.075 -1.475 0.0000E+00
-4.075 -1.425 0.0000E+00
-4.075 -1.375 0.0000E+00
-4.075 -1.325 0.0000E+00
-4.075 -1.275 0.0000E+00
-4.075 -1.225 0.0000E+00
-4.075 -1.175 0.0000E+00
-4.075 -1.125 0.0000E+00
-4.075 -1.075 0.0000E+00
-4.075 -1.025 0.0000E+00
-4.075 -0.975 0.0000E+00
-4.075 -0.925 0.0000E+00
-4.075 -0.875 0.0000E+00
-4.075 -0.825 0.0000E+00
-4.075 -0.775 0.0000E+00
-4.075 -0.725 0.0000E+00
-4.075 -0.675 0.0000E+00
-4.075 -0.625 0.0000E+00
-4.075 -0.575 0.0000E+00
-4.075 -0.525 0.0000E+00
-4.075 -0.475 0.0000E+00
-4.075 -0.425 0.0000E+00
-4.075 -0.375 0.0000E+00
-4.075 -0.325 0.0000E+00
-4.075 -0.275 0.0000E+00
-4.075 -0.225 0.0000E+00
-4.075 -0.175 0.0000E+00
-4.075 -0.125 0.0000E+00
-4.075 -0.075 0.0000E+00
-4.075 -0.025 0.0000E+00
-4.075 0.025 0.0000E+00
-4.075 0.075 0.0000E+00
-4.075 0.125 0.0000E+00
-4.075 0.175 0.0000E+00
-4.075 0.225 0.0000E+00
-4.075 0.275 0.0000E+00
-4.075 0.325 0.0000E+00
-4.075 0.375 0.0000E+00
-4.075 0.425 0.0000E+00
-4.075 0.475 0.0000E+00
-4.075 0.525 0.0000E+00
-4.075 0.575 7.8585E+04
-4.075 0.625 7.8585E+04
-4.075 0.675 0.0000E+00
-4.075 0.725 0.0000E+00
-4.075 0.775 7.8585E+04
-4.075 0.825 1.5717E+05
-4.075 0.875 2.3575E+05
-4.075 0.925 3.9292E+05
-4.075 0.975 5.5009E+05
-4.075 1.025 6.2868E+05
-4.075 1.075 7.8585E+04
-4.075 1.125 3.9292E+05
-4.075 1.175 5.5009E+05
-4.075 1.225 3.1434E+05
-4.075 1.275 7.8585E+05
-4.075 1.325 5.5009E+05
-4.075 1.375 1.0216E+06
-4.075 1.425 1.6503E+06
-4.075 1.475 9.4302E+05
-4.075 1.525 1.8074E+06
-4.075 1.575 2.9862E+06
-4.075 1.625 2.6719E+06
-4.075 1.675 4.3222E+06
-4.075 1.725 4.2436E+06
-4.075 1.775 4.1650E+06
-4.075 1.825 5.8153E+06
-4.075 1.875 6.6011E+06
-4.075 1.925 6.9940E+06
-4.075 1.975 7.5441E+06
-4.075 2.025 9.1944E+06
-4.075 2.075 1.1002E+07
-4.075 2.125 1.4067E+07
-4.075 2.175 1.4460E+07
-4.075 2.225 1.6110E+07
-4.075 2.275 1.8074E+07
-4.075 2.325 1.8939E+07
-4.075 2.375 2.1454E+07
-4.075 2.425 2.2632E+07
-4.075 2.475 2.7347E+07
-4.075 2.525 2.9705E+07
-4.075 2.575 2.7505E+07
-4.075 2.625 3.1120E+07
-4.075 2.675 3.4027E+07
-4.075 2.725 3.4656E+07
-4.075 2.775 3.8192E+07
-4.075 2.825 3.6935E+07
-4.075 2.875 3.6620E+07
-4.075 2.925 3.7013E+07
-4.075 2.975 3.8271E+07
-4.075 3.025 3.7563E+07
-4.075 3.075 3.4656E+07
-4.075 3.125 3.3320E+07
-4.075 3.175 3.1041E+07
-4.075 3.225 2.6797E+07
-4.075 3.275 2.1375E+07
-4.075 3.325 2.1768E+07
-4.075 3.375 1.9725E+07
-4.075 3.425 1.3674E+07
-4.075 3.475 1.3281E+07
-4.075 3.525 9.8231E+06
-4.075 3.575 5.4223E+06
-4.075 3.625 4.1650E+06
-4.075 3.675 2.5933E+06
-4.075 3.725 1.1002E+06
-4.075 3.775 1.5717E+05
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 0.0000E+00
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 7.8585E+04
-4.025 0.425 0.0000E+00
-4.025 0.475 0.0000E+00
-4.025 0.525 1.5717E+05
-4.025 0.575 7.8585E+04
-4.025 0.625 7.8585E+04
-4.025 0.675 0.0000E+00
-4.025 0.725 2.3575E+05
-4.025 0.775 3.9292E+05
-4.025 0.825 2.3575E+05
-4.025 0.875 1.5717E+05
-4.025 0.925 3.1434E+05
-4.025 0.975 3.9292E+05
-4.025 1.025 5.5009E+05
-4.025 1.075 6.2868E+05
-4.025 1.125 4.7151E+05
-4.025 1.175 7.0726E+05
-4.025 1.225 5.5009E+05
-4.025 1.275 9.4302E+05
-4.025 1.325 1.5717E+06
-4.025 1.375 1.1788E+06
-4.025 1.425 1.8860E+06
-4.025 1.475 2.2004E+06
-4.025 1.525 2.9076E+06
-4.025 1.575 3.1434E+06
-4.025 1.625 3.2220E+06
-4.025 1.675 3.6149E+06
-4.025 1.725 6.2082E+06
-4.025 1.775 5.5009E+06
-4.025 1.825 7.2298E+06
-4.025 1.875 8.3300E+06
-4.025 1.925 9.1944E+06
-4.025 1.975 9.1944E+06
-4.025 2.025 1.3045E+07
-4.025 2.075 1.2495E+07
-4.025 2.125 1.7917E+07
-4.025 2.175 1.7760E+07
-4.025 2.225 2.0825E+07
-4.025 2.275 1.9175E+07
-4.025 2.325 2.3890E+07
-4.025 2.375 2.6404E+07
-4.025 2.425 2.9155E+07
-4.025 2.475 3.6306E+07
-4.025 2.525 3.3477E+07
-4.025 2.575 3.7013E+07
-4.025 2.625 3.7878E+07
-4.025 2.675 4.3222E+07
-4.025 2.725 4.4007E+07
-4.025 2.775 4.7622E+07
-4.025 2.825 4.5815E+07
-4.025 2.875 4.6915E+07
-4.025 2.925 4.6522E+07
-4.025 2.975 4.7779E+07
-4.025 3.025 4.1414E+07
-4.025 3.075 4.0157E+07
-4.025 3.125 3.8899E+07
-4.025 3.175 3.3320E+07
-4.025 3.225 3.3713E+07
-4.025 3.275 2.8841E+07
-4.025 3.325 2.4754E+07
-4.025 3.375 1.9961E+07
-4.025 3.425 1.6974E+07
-4.025 3.475 1.2966E+07
-4.025 3.525 7.9371E+06
-4.025 3.575 6.5225E+06
-4.025 3.625 4.0078E+06
-4.025 3.675 2.5147E+06
-4.025 3.725 5.5009E+05
-4.025 3.775 7.8585E+04
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 0.0000E+00
-3.975 -0.025 0.0000E+00
-3.975 0.025 0.0000E+00
-3.975 0.075 7.8585E+04
-3.975 0.125 0.0000E+00
-3.975 0.175 0.0000E+00
-3.975 0.225 7.8585E+04
-3.975 0.275 1.5717E+05
-3.975 0.325 7.8585E+04
-3.975 0.375 0.0000E+00
-3.975 0.425 0.0000E+00
-3.975 0.475 0.0000E+00
-3.975 0.525 0.0000E+00
-3.975 0.575 7.8585E+04
-3.975 0.625 2.3575E+05
-3.975 0.675 7.8585E+04
-3.975 0.725 2.3575E+05
-3.975 0.775 2.3575E+05
-3.975 0.825 1.5717E+05
-3.975 0.875 2.3575E+05
-3.975 0.925 1.5717E+05
-3.975 0.975 7.8585E+04
-3.975 1.025 6.2868E+05
-3.975 1.075 6.2868E+05
-3.975 1.125 8.6443E+05
-3.975 1.175 9.4302E+05
-3.975 1.225 1.5717E+06
-3.975 1.275 1.2574E+06
-3.975 1.325 1.2574E+06
-3.975 1.375 1.6503E+06
-3.975 1.425 2.5147E+06
-3.975 1.475 2.0432E+06
-3.975 1.525 3.3791E+06
-3.975 1.575 3.6149E+06
-3.975 1.625 5.1080E+06
-3.975 1.675 4.9508E+06
-3.975 1.725 6.1296E+06
-3.975 1.775 6.2868E+06
-3.975 1.825 8.5657E+06
-3.975 1.875 8.4086E+06
-3.975 1.925 1.1709E+07
-3.975 1.975 1.3359E+07
-3.975 2.025 1.6503E+07
-3.975 2.075 1.5638E+07
-3.975 2.125 1.8389E+07
-3.975 2.175 2.0275E+07
-3.975 2.225 2.5619E+07
-3.975 2.275 2.8919E+07
-3.975 2.325 2.8448E+07
-3.975 2.375 3.2377E+07
-3.975 2.425 3.5520E+07
-3.975 2.475 3.8899E+07
-3.975 2.525 4.4243E+07
-3.975 2.575 4.4793E+07
-3.975 2.625 4.8251E+07
-3.975 2.675 4.8722E+07
-3.975 2.725 5.5088E+07
-3.975 2.775 5.6895E+07
-3.975 2.825 5.9096E+07
-3.975 2.875 5.8938E+07
-3.975 2.925 5.5795E+07
-3.975 2.975 5.2102E+07
-3.975 3.025 5.2573E+07
-3.975 3.075 4.9037E+07
-3.975 3.125 4.6051E+07
-3.975 3.175 4.1728E+07
-3.975 3.225 4.2907E+07
-3.975 3.275 3.5442E+07
-3.975 3.325 3.0098E+07
-3.975 3.375 2.5226E+07
-3.975 3.425 1.9568E+07
-3.975 3.475 1.5167E+07
-3.975 3.525 1.0216E+07
-3.975 3.575 7.1512E+06
-3.975 3.625 3.7721E+06
-3.975 3.675 2.3575E+06
-3.975 3.725 5.5009E+05
-3.975 3.775 1.5717E+05
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 1.5717E+05
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 7.8585E+04
-3.925 0.075 0.0000E+00
-3.925 0.125 0.0000E+00
-3.925 0.175 0.0000E+00
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 0.0000E+00
-3.925 0.425 7.8585E+04
-3.925 0.475 0.0000E+00
-3.925 0.525 7.8585E+04
-3.925 0.575 7.8585E+04
-3.925 0.625 3.9292E+05
-3.925 0.675 1.5717E+05
-3.925 0.725 0.0000E+00
-3.925 0.775 2.3575E+05
-3.925 0.825 7.8585E+04
-3.925 0.875 2.3575E+05
-3.925 0.925 3.1434E+05
-3.925 0.975 3.9292E+05
-3.925 1.025 3.9292E+05
-3.925 1.075 1.3359E+06
-3.925 1.125 7.8585E+05
-3.925 1.175 7.8585E+05
-3.925 1.225 1.6503E+06
-3.925 1.275 1.8860E+06
-3.925 1.325 1.8860E+06
-3.925 1.375 1.8860E+06
-3.925 1.425 2.1218E+06
-3.925 1.475 2.9076E+06
-3.925 1.525 3.4577E+06
-3.925 1.575 4.7937E+06
-3.925 1.625 5.9724E+06
-3.925 1.675 7.5441E+06
-3.925 1.725 8.4086E+06
-3.925 1.775 9.9017E+06
-3.925 1.825 1.0059E+07
-3.925 1.875 1.1473E+07
-3.925 1.925 1.3202E+07
-3.925 1.975 1.7996E+07
-3.925 2.025 1.7367E+07
-3.925 2.075 2.3968E+07
-3.925 2.125 2.4204E+07
-3.925 2.175 2.7740E+07
-3.925 2.225 3.1041E+07
-3.925 2.275 3.5599E+07
-3.925 2.325 3.8428E+07
-3.925 2.375 4.2279E+07
-3.925 2.425 4.5736E+07
-3.925 2.475 4.8330E+07
-3.925 2.525 5.5402E+07
-3.925 2.575 5.4459E+07
-3.925 2.625 6.0196E+07
-3.925 2.675 6.2396E+07
-3.925 2.725 6.8369E+07
-3.925 2.775 6.5304E+07
-3.925 2.825 6.7190E+07
-3.925 2.875 6.8762E+07
-3.925 2.925 6.2868E+07
-3.925 2.975 6.5382E+07
-3.925 3.025 6.4204E+07
-3.925 3.075 5.9017E+07
-3.925 3.125 5.4931E+07
-3.925 3.175 4.9980E+07
-3.925 3.225 4.4715E+07
-3.925 3.275 4.0078E+07
-3.925 3.325 3.3870E+07
-3.925 3.375 2.6090E+07
-3.925 3.425 2.3261E+07
-3.925 3.475 1.5874E+07
-3.925 3.525 1.1709E+07
-3.925 3.575 7.2298E+06
-3.925 3.625 4.7937E+06
-3.925 3.675 1.8074E+06
-3.925 3.725 7.8585E+05
-3.925 3.775 7.8585E+04
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 0.0000E+00
-3.875 -0.125 7.8585E+04
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 0.0000E+00
-3.875 0.075 0.0000E+00
-3.875 0.125 0.0000E+00
-3.875 0.175 0.0000E+00
-3.875 0.225 7.8585E+04
-3.875 0.275 1.5717E+05
-3.875 0.325 7.8585E+04
-3.875 0.375 7.8585E+04
-3.875 0.425 0.0000E+00
-3.875 0.475 7.8585E+04
-3.875 0.525 1.5717E+05
-3.875 0.575 1.5717E+05
-3.875 0.625 2.3575E+05
-3.875 0.675 1.5717E+05
-3.875 0.725 7.8585E+04
-3.875 0.775 3.1434E+05
-3.875 0.825 5.5009E+05
-3.875 0.875 3.9292E+05
-3.875 0.925 5.5009E+05
-3.875 0.975 4.7151E+05
-3.875 1.025 6.2868E+05
-3.875 1.075 7.0726E+05
-3.875 1.125 1.0216E+06
-3.875 1.175 1.7289E+06
-3.875 1.225 1.5717E+06
-3.875 1.275 2.3575E+06
-3.875 1.325 2.5147E+06
-3.875 1.375 2.6719E+06
-3.875 1.425 4.4007E+06
-3.875 1.475 3.8506E+06
-3.875 1.525 5.7367E+06
-3.875 1.575 5.6581E+06
-3.875 1.625 6.2082E+06
-3.875 1.675 8.8015E+06
-3.875 1.725 8.9587E+06
-3.875 1.775 1.1631E+07
-3.875 1.825 1.2416E+07
-3.875 1.875 1.5638E+07
-3.875 1.925 1.7210E+07
-3.875 1.975 1.9253E+07
-3.875 2.025 2.4283E+07
-3.875 2.075 2.8605E+07
-3.875 2.125 3.2927E+07
-3.875 2.175 3.3006E+07
-3.875 2.225 4.3143E+07
-3.875 2.275 4.5186E+07
-3.875 2.325 4.7779E+07
-3.875 2.375 5.6660E+07
-3.875 2.425 5.6424E+07
-3.875 2.475 6.5225E+07
-3.875 2.525 6.7504E+07
-3.875 2.575 6.9547E+07
-3.875 2.625 7.1119E+07
-3.875 2.675 7.7327E+07
-3.875 2.725 8.1492E+07
-3.875 2.775 8.2121E+07
-3.875 2.825 8.0785E+07
-3.875 2.875 8.2278E+07
-3.875 2.925 7.7877E+07
-3.875 2.975 7.8035E+07
-3.875 3.025 8.2828E+07
-3.875 3.075 7.0726E+07
-3.875 3.125 6.7819E+07
-3.875 3.175 6.3575E+07
-3.875 3.225 5.2259E+07
-3.875 3.275 4.7779E+07
-3.875 3.325 3.6070E+07
-3.875 3.375 3.0884E+07
-3.875 3.425 2.4754E+07
-3.875 3.475 1.7760E+07
-3.875 3.525 1.1159E+07
-3.875 3.575 7.6227E+06
-3.875 3.625 4.0864E+06
-3.875 3.675 2.2004E+06
-3.875 3.725 4.7151E+05
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
