# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3617E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.675 0.925 0.0000E+00
-3.675 0.975 7.8585E+04
-3.675 1.025 2.3575E+05
-3.675 1.075 7.8585E+04
-3.675 1.125 3.1434E+05
-3.675 1.175 3.1434E+05
-3.675 1.225 3.1434E+05
-3.675 1.275 9.4302E+05
-3.675 1.325 8.6443E+05
-3.675 1.375 6.2868E+05
-3.675 1.425 1.1002E+06
-3.675 1.475 7.0726E+05
-3.675 1.525 1.9646E+06
-3.675 1.575 1.2574E+06
-3.675 1.625 2.1218E+06
-3.675 1.675 2.4361E+06
-3.675 1.725 3.1434E+06
-3.675 1.775 2.9076E+06
-3.675 1.825 3.7721E+06
-3.675 1.875 5.2652E+06
-3.675 1.925 6.6797E+06
-3.675 1.975 7.0726E+06
-3.675 2.025 7.3870E+06
-3.675 2.075 1.0766E+07
-3.675 2.125 1.0845E+07
-3.675 2.175 1.4145E+07
-3.675 2.225 1.7367E+07
-3.675 2.275 1.7603E+07
-3.675 2.325 2.2239E+07
-3.675 2.375 2.7112E+07
-3.675 2.425 3.3006E+07
-3.675 2.475 3.5913E+07
-3.675 2.525 4.0628E+07
-3.675 2.575 5.1394E+07
-3.675 2.625 5.5324E+07
-3.675 2.675 6.4047E+07
-3.675 2.725 7.2612E+07
-3.675 2.775 8.4793E+07
-3.675 2.825 9.4537E+07
-3.675 2.875 1.0428E+08
-3.675 2.925 1.1929E+08
-3.675 2.975 1.2102E+08
-3.675 3.025 1.2935E+08
-3.675 3.075 1.2809E+08
-3.675 3.125 1.2982E+08
-3.675 3.175 1.2298E+08
-3.675 3.225 1.1536E+08
-3.675 3.275 1.1088E+08
-3.675 3.325 9.3830E+07
-3.675 3.375 7.9371E+07
-3.675 3.425 6.0589E+07
-3.675 3.475 4.5579E+07
-3.675 3.525 3.1355E+07
-3.675 3.575 2.2868E+07
-3.675 3.625 1.1866E+07
-3.675 3.675 6.9155E+06
-3.675 3.725 1.8860E+06
-3.675 3.775 4.7151E+05
-3.675 3.825 1.5717E+05
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 7.8585E+04
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 7.8585E+04
-3.625 0.525 0.0000E+00
-3.625 0.575 7.8585E+04
-3.625 0.625 2.3575E+05
-3.625 0.675 2.3575E+05
-3.625 0.725 1.5717E+05
-3.625 0.775 7.8585E+04
-3.625 0.825 0.0000E+00
-3.625 0.875 7.8585E+04
-3.625 0.925 7.8585E+04
-3.625 0.975 1.5717E+05
-3.625 1.025 1.5717E+05
-3.625 1.075 7.0726E+05
-3.625 1.125 7.8585E+04
-3.625 1.175 4.7151E+05
-3.625 1.225 2.3575E+05
-3.625 1.275 3.9292E+05
-3.625 1.325 6.2868E+05
-3.625 1.375 1.1002E+06
-3.625 1.425 1.0216E+06
-3.625 1.475 1.4931E+06
-3.625 1.525 2.0432E+06
-3.625 1.575 1.9646E+06
-3.625 1.625 3.2220E+06
-3.625 1.675 3.4577E+06
-3.625 1.725 3.3791E+06
-3.625 1.775 4.4007E+06
-3.625 1.825 5.0294E+06
-3.625 1.875 5.5795E+06
-3.625 1.925 7.9371E+06
-3.625 1.975 1.0530E+07
-3.625 2.025 1.1631E+07
-3.625 2.075 1.2338E+07
-3.625 2.125 1.4617E+07
-3.625 2.175 1.8310E+07
-3.625 2.225 1.8389E+07
-3.625 2.275 2.5069E+07
-3.625 2.325 2.8526E+07
-3.625 2.375 3.3949E+07
-3.625 2.425 3.8428E+07
-3.625 2.475 4.1571E+07
-3.625 2.525 5.4381E+07
-3.625 2.575 5.5324E+07
-3.625 2.625 7.0962E+07
-3.625 2.675 8.2750E+07
-3.625 2.725 9.3752E+07
-3.625 2.775 1.0868E+08
-3.625 2.825 1.1638E+08
-3.625 2.875 1.2078E+08
-3.625 2.925 1.4365E+08
-3.625 2.975 1.4892E+08
-3.625 3.025 1.4963E+08
-3.625 3.075 1.4412E+08
-3.625 3.125 1.4405E+08
-3.625 3.175 1.3179E+08
-3.625 3.225 1.2621E+08
-3.625 3.275 1.1245E+08
-3.625 3.325 1.0082E+08
-3.625 3.375 7.6699E+07
-3.625 3.425 5.5481E+07
-3.625 3.475 4.5972E+07
-3.625 3.525 2.7112E+07
-3.625 3.575 1.8232E+07
-3.625 3.625 1.0216E+07
-3.625 3.675 5.1866E+06
-3.625 3.725 1.7289E+06
-3.625 3.775 4.7151E+05
-3.625 3.825 1.5717E+05
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 7.8585E+04
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 7.8585E+04
-3.575 0.675 7.8585E+04
-3.575 0.725 7.8585E+04
-3.575 0.775 1.5717E+05
-3.575 0.825 1.5717E+05
-3.575 0.875 7.8585E+04
-3.575 0.925 7.8585E+04
-3.575 0.975 4.7151E+05
-3.575 1.025 3.9292E+05
-3.575 1.075 3.1434E+05
-3.575 1.125 3.9292E+05
-3.575 1.175 5.5009E+05
-3.575 1.225 3.9292E+05
-3.575 1.275 1.0216E+06
-3.575 1.325 1.4145E+06
-3.575 1.375 1.1002E+06
-3.575 1.425 1.8074E+06
-3.575 1.475 1.6503E+06
-3.575 1.525 2.4361E+06
-3.575 1.575 3.0648E+06
-3.575 1.625 3.1434E+06
-3.575 1.675 3.3006E+06
-3.575 1.725 4.4793E+06
-3.575 1.775 5.8153E+06
-3.575 1.825 7.1512E+06
-3.575 1.875 9.7445E+06
-3.575 1.925 9.5873E+06
-3.575 1.975 1.2023E+07
-3.575 2.025 1.4145E+07
-3.575 2.075 1.8939E+07
-3.575 2.125 1.7053E+07
-3.575 2.175 1.9882E+07
-3.575 2.225 2.6012E+07
-3.575 2.275 3.0255E+07
-3.575 2.325 3.5599E+07
-3.575 2.375 4.2043E+07
-3.575 2.425 4.8880E+07
-3.575 2.475 5.7681E+07
-3.575 2.525 6.5933E+07
-3.575 2.575 7.8035E+07
-3.575 2.625 8.7072E+07
-3.575 2.675 1.0373E+08
-3.575 2.725 1.1976E+08
-3.575 2.775 1.3352E+08
-3.575 2.825 1.4475E+08
-3.575 2.875 1.4900E+08
-3.575 2.925 1.6393E+08
-3.575 2.975 1.7210E+08
-3.575 3.025 1.7108E+08
-3.575 3.075 1.6919E+08
-3.575 3.125 1.5992E+08
-3.575 3.175 1.5033E+08
-3.575 3.225 1.2911E+08
-3.575 3.275 1.1803E+08
-3.575 3.325 9.4066E+07
-3.575 3.375 7.6070E+07
-3.575 3.425 5.2730E+07
-3.575 3.475 3.7013E+07
-3.575 3.525 2.7819E+07
-3.575 3.575 1.4067E+07
-3.575 3.625 7.7799E+06
-3.575 3.675 3.6935E+06
-3.575 3.725 1.6503E+06
-3.575 3.775 4.7151E+05
-3.575 3.825 1.5717E+05
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 7.8585E+04
-3.525 0.525 1.5717E+05
-3.525 0.575 7.8585E+04
-3.525 0.625 0.0000E+00
-3.525 0.675 0.0000E+00
-3.525 0.725 1.5717E+05
-3.525 0.775 0.0000E+00
-3.525 0.825 7.8585E+04
-3.525 0.875 4.7151E+05
-3.525 0.925 1.5717E+05
-3.525 0.975 2.3575E+05
-3.525 1.025 3.9292E+05
-3.525 1.075 5.5009E+05
-3.525 1.125 3.9292E+05
-3.525 1.175 3.1434E+05
-3.525 1.225 8.6443E+05
-3.525 1.275 1.4145E+06
-3.525 1.325 1.1788E+06
-3.525 1.375 1.2574E+06
-3.525 1.425 2.3575E+06
-3.525 1.475 2.5147E+06
-3.525 1.525 2.9862E+06
-3.525 1.575 3.7721E+06
-3.525 1.625 3.4577E+06
-3.525 1.675 3.9292E+06
-3.525 1.725 4.8722E+06
-3.525 1.775 6.7583E+06
-3.525 1.825 8.8015E+06
-3.525 1.875 1.1709E+07
-3.525 1.925 1.1316E+07
-3.525 1.975 1.3595E+07
-3.525 2.025 1.8074E+07
-3.525 2.075 2.0118E+07
-3.525 2.125 2.2004E+07
-3.525 2.175 2.5540E+07
-3.525 2.225 3.1984E+07
-3.525 2.275 3.8742E+07
-3.525 2.325 4.0864E+07
-3.525 2.375 5.7288E+07
-3.525 2.425 6.2789E+07
-3.525 2.475 7.0412E+07
-3.525 2.525 8.2592E+07
-3.525 2.575 9.2808E+07
-3.525 2.625 1.1403E+08
-3.525 2.675 1.2133E+08
-3.525 2.725 1.4302E+08
-3.525 2.775 1.5961E+08
-3.525 2.825 1.7422E+08
-3.525 2.875 1.8232E+08
-3.525 2.925 1.9293E+08
-3.525 2.975 1.9843E+08
-3.525 3.025 1.9253E+08
-3.525 3.075 1.9473E+08
-3.525 3.125 1.7485E+08
-3.525 3.175 1.5756E+08
-3.525 3.225 1.4279E+08
-3.525 3.275 1.1701E+08
-3.525 3.325 9.0137E+07
-3.525 3.375 6.4439E+07
-3.525 3.425 4.7308E+07
-3.525 3.475 3.4892E+07
-3.525 3.525 1.9096E+07
-3.525 3.575 1.0059E+07
-3.525 3.625 5.2652E+06
-3.525 3.675 2.7505E+06
-3.525 3.725 9.4302E+05
-3.525 3.775 7.8585E+04
-3.525 3.825 7.8585E+04
-3.525 3.875 0.0000E+00
-3.525 3.925 0.0000E+00
-3.525 3.975 0.0000E+00
-3.475 -1.975 0.0000E+00
-3.475 -1.925 0.0000E+00
-3.475 -1.875 0.0000E+00
-3.475 -1.825 0.0000E+00
-3.475 -1.775 0.0000E+00
-3.475 -1.725 0.0000E+00
-3.475 -1.675 0.0000E+00
-3.475 -1.625 0.0000E+00
-3.475 -1.575 0.0000E+00
-3.475 -1.525 0.0000E+00
-3.475 -1.475 0.0000E+00
-3.475 -1.425 0.0000E+00
-3.475 -1.375 0.0000E+00
-3.475 -1.325 0.0000E+00
-3.475 -1.275 0.0000E+00
-3.475 -1.225 0.0000E+00
-3.475 -1.175 0.0000E+00
-3.475 -1.125 0.0000E+00
-3.475 -1.075 0.0000E+00
-3.475 -1.025 0.0000E+00
-3.475 -0.975 0.0000E+00
-3.475 -0.925 0.0000E+00
-3.475 -0.875 0.0000E+00
-3.475 -0.825 0.0000E+00
-3.475 -0.775 0.0000E+00
-3.475 -0.725 0.0000E+00
-3.475 -0.675 0.0000E+00
-3.475 -0.625 0.0000E+00
-3.475 -0.575 0.0000E+00
-3.475 -0.525 0.0000E+00
-3.475 -0.475 0.0000E+00
-3.475 -0.425 0.0000E+00
-3.475 -0.375 0.0000E+00
-3.475 -0.325 0.0000E+00
-3.475 -0.275 0.0000E+00
-3.475 -0.225 0.0000E+00
-3.475 -0.175 0.0000E+00
-3.475 -0.125 0.0000E+00
-3.475 -0.075 0.0000E+00
-3.475 -0.025 0.0000E+00
-3.475 0.025 0.0000E+00
-3.475 0.075 0.0000E+00
-3.475 0.125 0.0000E+00
-3.475 0.175 0.0000E+00
-3.475 0.225 0.0000E+00
-3.475 0.275 0.0000E+00
-3.475 0.325 0.0000E+00
-3.475 0.375 0.0000E+00
-3.475 0.425 0.0000E+00
-3.475 0.475 7.8585E+04
-3.475 0.525 0.0000E+00
-3.475 0.575 7.8585E+04
-3.475 0.625 7.8585E+04
-3.475 0.675 3.9292E+05
-3.475 0.725 1.5717E+05
-3.475 0.775 1.5717E+05
-3.475 0.825 7.8585E+04
-3.475 0.875 2.3575E+05
-3.475 0.925 6.2868E+05
-3.475 0.975 3.9292E+05
-3.475 1.025 8.6443E+05
-3.475 1.075 6.2868E+05
-3.475 1.125 7.8585E+05
-3.475 1.175 1.0216E+06
-3.475 1.225 1.4145E+06
-3.475 1.275 1.6503E+06
-3.475 1.325 1.9646E+06
-3.475 1.375 2.1218E+06
-3.475 1.425 2.5147E+06
-3.475 1.475 3.0648E+06
-3.475 1.525 4.0864E+06
-3.475 1.575 4.7937E+06
-3.475 1.625 5.5795E+06
-3.475 1.675 6.4439E+06
-3.475 1.725 6.8369E+06
-3.475 1.775 9.8231E+06
-3.475 1.825 1.1316E+07
-3.475 1.875 1.3045E+07
-3.475 1.925 1.3124E+07
-3.475 1.975 1.8310E+07
-3.475 2.025 1.9568E+07
-3.475 2.075 2.7112E+07
-3.475 2.125 3.0648E+07
-3.475 2.175 3.7328E+07
-3.475 2.225 4.1336E+07
-3.475 2.275 4.7779E+07
-3.475 2.325 5.7838E+07
-3.475 2.375 6.6640E+07
-3.475 2.425 7.6856E+07
-3.475 2.475 9.2651E+07
-3.475 2.525 1.0114E+08
-3.475 2.575 1.2440E+08
-3.475 2.625 1.3642E+08
-3.475 2.675 1.5929E+08
-3.475 2.725 1.7194E+08
-3.475 2.775 1.9198E+08
-3.475 2.825 1.9858E+08
-3.475 2.875 2.1438E+08
-3.475 2.925 2.2019E+08
-3.475 2.975 2.2978E+08
-3.475 3.025 2.1524E+08
-3.475 3.075 2.0817E+08
-3.475 3.125 1.8326E+08
-3.475 3.175 1.6330E+08
-3.475 3.225 1.3572E+08
-3.475 3.275 1.0664E+08
-3.475 3.325 8.2435E+07
-3.475 3.375 6.3496E+07
-3.475 3.425 3.8899E+07
-3.475 3.475 2.6404E+07
-3.475 3.525 1.4302E+07
-3.475 3.575 8.0942E+06
-3.475 3.625 3.6149E+06
-3.475 3.675 1.1002E+06
-3.475 3.725 6.2868E+05
-3.475 3.775 0.0000E+00
-3.475 3.825 0.0000E+00
-3.475 3.875 0.0000E+00
-3.475 3.925 0.0000E+00
-3.475 3.975 0.0000E+00
-3.425 -1.975 0.0000E+00
-3.425 -1.925 0.0000E+00
-3.425 -1.875 0.0000E+00
-3.425 -1.825 0.0000E+00
-3.425 -1.775 0.0000E+00
-3.425 -1.725 0.0000E+00
-3.425 -1.675 0.0000E+00
-3.425 -1.625 0.0000E+00
-3.425 -1.575 0.0000E+00
-3.425 -1.525 0.0000E+00
-3.425 -1.475 0.0000E+00
-3.425 -1.425 0.0000E+00
-3.425 -1.375 0.0000E+00
-3.425 -1.325 0.0000E+00
-3.425 -1.275 0.0000E+00
-3.425 -1.225 0.0000E+00
-3.425 -1.175 0.0000E+00
-3.425 -1.125 0.0000E+00
-3.425 -1.075 0.0000E+00
-3.425 -1.025 0.0000E+00
-3.425 -0.975 0.0000E+00
-3.425 -0.925 0.0000E+00
-3.425 -0.875 0.0000E+00
-3.425 -0.825 0.0000E+00
-3.425 -0.775 0.0000E+00
-3.425 -0.725 0.0000E+00
-3.425 -0.675 0.0000E+00
-3.425 -0.625 0.0000E+00
-3.425 -0.575 0.0000E+00
-3.425 -0.525 0.0000E+00
-3.425 -0.475 0.0000E+00
-3.425 -0.425 0.0000E+00
-3.425 -0.375 0.0000E+00
-3.425 -0.325 0.0000E+00
-3.425 -0.275 0.0000E+00
-3.425 -0.225 7.8585E+04
-3.425 -0.175 0.0000E+00
-3.425 -0.125 0.0000E+00
-3.425 -0.075 0.0000E+00
-3.425 -0.025 0.0000E+00
-3.425 0.025 0.0000E+00
-3.425 0.075 0.0000E+00
-3.425 0.125 0.0000E+00
-3.425 0.175 0.0000E+00
-3.425 0.225 0.0000E+00
-3.425 0.275 0.0000E+00
-3.425 0.325 0.0000E+00
-3.425 0.375 0.0000E+00
-3.425 0.425 7.8585E+04
-3.425 0.475 1.5717E+05
-3.425 0.525 0.0000E+00
-3.425 0.575 1.5717E+05
-3.425 0.625 7.8585E+04
-3.425 0.675 0.0000E+00
-3.425 0.725 2.3575E+05
-3.425 0.775 7.8585E+04
-3.425 0.825 6.2868E+05
-3.425 0.875 2.3575E+05
-3.425 0.925 6.2868E+05
-3.425 0.975 3.9292E+05
-3.425 1.025 3.9292E+05
-3.425 1.075 1.2574E+06
-3.425 1.125 1.0216E+06
-3.425 1.175 1.2574E+06
-3.425 1.225 2.0432E+06
-3.425 1.275 1.8860E+06
-3.425 1.325 2.2004E+06
-3.425 1.375 2.2790E+06
-3.425 1.425 3.0648E+06
-3.425 1.475 3.7721E+06
-3.425 1.525 4.8722E+06
-3.425 1.575 5.8938E+06
-3.425 1.625 6.0510E+06
-3.425 1.675 9.1158E+06
-3.425 1.725 8.2514E+06
-3.425 1.775 1.2181E+07
-3.425 1.825 1.5560E+07
-3.425 1.875 1.6503E+07
-3.425 1.925 1.8389E+07
-3.425 1.975 2.2475E+07
-3.425 2.025 2.4597E+07
-3.425 2.075 3.3241E+07
-3.425 2.125 3.6070E+07
-3.425 2.175 4.2279E+07
-3.425 2.225 5.2652E+07
-3.425 2.275 5.5402E+07
-3.425 2.325 7.6620E+07
-3.425 2.375 8.5579E+07
-3.425 2.425 9.7838E+07
-3.425 2.475 1.1968E+08
-3.425 2.525 1.2786E+08
-3.425 2.575 1.5073E+08
-3.425 2.625 1.7163E+08
-3.425 2.675 1.8640E+08
-3.425 2.725 2.0353E+08
-3.425 2.775 2.1909E+08
-3.425 2.825 2.5289E+08
-3.425 2.875 2.5069E+08
-3.425 2.925 2.4369E+08
-3.425 2.975 2.3662E+08
-3.425 3.025 2.3222E+08
-3.425 3.075 2.1186E+08
-3.425 3.125 1.9285E+08
-3.425 3.175 1.6078E+08
-3.425 3.225 1.2023E+08
-3.425 3.275 9.9174E+07
-3.425 3.325 6.8447E+07
-3.425 3.375 4.4322E+07
-3.425 3.425 2.9155E+07
-3.425 3.475 1.6581E+07
-3.425 3.525 1.0766E+07
-3.425 3.575 5.3438E+06
-3.425 3.625 2.8290E+06
-3.425 3.675 9.4302E+05
-3.425 3.725 3.1434E+05
-3.425 3.775 7.8585E+04
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 1.5717E+05
-3.375 0.075 0.0000E+00
-3.375 0.125 7.8585E+04
-3.375 0.175 0.0000E+00
-3.375 0.225 7.8585E+04
-3.375 0.275 7.8585E+04
-3.375 0.325 0.0000E+00
-3.375 0.375 7.8585E+04
-3.375 0.425 7.8585E+04
-3.375 0.475 1.5717E+05
-3.375 0.525 7.8585E+04
-3.375 0.575 7.8585E+04
-3.375 0.625 1.5717E+05
-3.375 0.675 0.0000E+00
-3.375 0.725 2.3575E+05
-3.375 0.775 3.9292E+05
-3.375 0.825 4.7151E+05
-3.375 0.875 3.1434E+05
-3.375 0.925 2.3575E+05
-3.375 0.975 6.2868E+05
-3.375 1.025 7.0726E+05
-3.375 1.075 3.9292E+05
-3.375 1.125 1.6503E+06
-3.375 1.175 1.4145E+06
-3.375 1.225 1.4931E+06
-3.375 1.275 1.9646E+06
-3.375 1.325 2.8290E+06
-3.375 1.375 2.3575E+06
-3.375 1.425 4.0864E+06
-3.375 1.475 6.0510E+06
-3.375 1.525 4.8722E+06
-3.375 1.575 5.8153E+06
-3.375 1.625 7.3084E+06
-3.375 1.675 9.2730E+06
-3.375 1.725 1.0530E+07
-3.375 1.775 1.5403E+07
-3.375 1.825 1.7210E+07
-3.375 1.875 2.0275E+07
-3.375 1.925 2.4911E+07
-3.375 1.975 2.6719E+07
-3.375 2.025 3.4106E+07
-3.375 2.075 4.3772E+07
-3.375 2.125 4.6129E+07
-3.375 2.175 5.6188E+07
-3.375 2.225 6.3261E+07
-3.375 2.275 7.7799E+07
-3.375 2.325 9.2101E+07
-3.375 2.375 1.0585E+08
-3.375 2.425 1.2188E+08
-3.375 2.475 1.3784E+08
-3.375 2.525 1.6621E+08
-3.375 2.575 1.8467E+08
-3.375 2.625 2.0291E+08
-3.375 2.675 2.2915E+08
-3.375 2.725 2.4015E+08
-3.375 2.775 2.7025E+08
-3.375 2.825 2.7874E+08
-3.375 2.875 2.8196E+08
-3.375 2.925 2.7175E+08
-3.375 2.975 2.6326E+08
-3.375 3.025 2.3685E+08
-3.375 3.075 2.1029E+08
-3.375 3.125 1.8153E+08
-3.375 3.175 1.5410E+08
-3.375 3.225 1.1395E+08
-3.375 3.275 8.3457E+07
-3.375 3.325 5.4538E+07
-3.375 3.375 3.2927E+07
-3.375 3.425 2.2711E+07
-3.375 3.475 1.3359E+07
-3.375 3.525 6.0510E+06
-3.375 3.575 2.3575E+06
-3.375 3.625 8.6443E+05
-3.375 3.675 3.9292E+05
-3.375 3.725 3.1434E+05
-3.375 3.775 7.8585E+04
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
