# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.4938E+12 pb 
# pid: 111
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.875 -0.825 0.0000E+00
-2.875 -0.775 0.0000E+00
-2.875 -0.725 0.0000E+00
-2.875 -0.675 0.0000E+00
-2.875 -0.625 0.0000E+00
-2.875 -0.575 0.0000E+00
-2.875 -0.525 0.0000E+00
-2.875 -0.475 0.0000E+00
-2.875 -0.425 0.0000E+00
-2.875 -0.375 0.0000E+00
-2.875 -0.325 7.8585E+04
-2.875 -0.275 7.8585E+04
-2.875 -0.225 1.5717E+05
-2.875 -0.175 1.5717E+05
-2.875 -0.125 0.0000E+00
-2.875 -0.075 7.8585E+04
-2.875 -0.025 2.3575E+05
-2.875 0.025 1.5717E+05
-2.875 0.075 3.1434E+05
-2.875 0.125 1.5717E+05
-2.875 0.175 7.8585E+04
-2.875 0.225 2.3575E+05
-2.875 0.275 6.2868E+05
-2.875 0.325 7.8585E+05
-2.875 0.375 7.0726E+05
-2.875 0.425 7.0726E+05
-2.875 0.475 1.1002E+06
-2.875 0.525 1.5717E+06
-2.875 0.575 1.4145E+06
-2.875 0.625 2.2790E+06
-2.875 0.675 2.5933E+06
-2.875 0.725 3.5363E+06
-2.875 0.775 3.9292E+06
-2.875 0.825 5.7367E+06
-2.875 0.875 5.2652E+06
-2.875 0.925 7.1512E+06
-2.875 0.975 7.9371E+06
-2.875 1.025 9.1944E+06
-2.875 1.075 1.5010E+07
-2.875 1.125 1.7289E+07
-2.875 1.175 2.0118E+07
-2.875 1.225 2.6247E+07
-2.875 1.275 2.6797E+07
-2.875 1.325 3.3477E+07
-2.875 1.375 4.3143E+07
-2.875 1.425 5.0609E+07
-2.875 1.475 6.2789E+07
-2.875 1.525 7.0648E+07
-2.875 1.575 8.2514E+07
-2.875 1.625 1.0947E+08
-2.875 1.675 1.2597E+08
-2.875 1.725 1.4750E+08
-2.875 1.775 1.7320E+08
-2.875 1.825 1.9772E+08
-2.875 1.875 2.3237E+08
-2.875 1.925 2.6609E+08
-2.875 1.975 3.0200E+08
-2.875 2.025 3.2982E+08
-2.875 2.075 3.6974E+08
-2.875 2.125 4.1359E+08
-2.875 2.175 4.4204E+08
-2.875 2.225 4.7960E+08
-2.875 2.275 4.9791E+08
-2.875 2.325 5.2322E+08
-2.875 2.375 5.3579E+08
-2.875 2.425 5.2141E+08
-2.875 2.475 5.1583E+08
-2.875 2.525 4.8235E+08
-2.875 2.575 4.5249E+08
-2.875 2.625 4.0463E+08
-2.875 2.675 3.3862E+08
-2.875 2.725 2.7418E+08
-2.875 2.775 2.1257E+08
-2.875 2.825 1.5568E+08
-2.875 2.875 1.0625E+08
-2.875 2.925 6.8683E+07
-2.875 2.975 4.5893E+07
-2.875 3.025 3.0962E+07
-2.875 3.075 1.7917E+07
-2.875 3.125 1.1316E+07
-2.875 3.175 7.5441E+06
-2.875 3.225 4.4793E+06
-2.875 3.275 2.7505E+06
-2.875 3.325 1.1788E+06
-2.875 3.375 7.8585E+05
-2.875 3.425 7.0726E+05
-2.875 3.475 7.8585E+04
-2.875 3.525 0.0000E+00
-2.875 3.575 0.0000E+00
-2.875 3.625 0.0000E+00
-2.875 3.675 0.0000E+00
-2.875 3.725 0.0000E+00
-2.875 3.775 0.0000E+00
-2.875 3.825 0.0000E+00
-2.875 3.875 0.0000E+00
-2.875 3.925 0.0000E+00
-2.875 3.975 0.0000E+00
-2.825 -1.975 0.0000E+00
-2.825 -1.925 0.0000E+00
-2.825 -1.875 0.0000E+00
-2.825 -1.825 0.0000E+00
-2.825 -1.775 0.0000E+00
-2.825 -1.725 0.0000E+00
-2.825 -1.675 0.0000E+00
-2.825 -1.625 0.0000E+00
-2.825 -1.575 0.0000E+00
-2.825 -1.525 0.0000E+00
-2.825 -1.475 0.0000E+00
-2.825 -1.425 0.0000E+00
-2.825 -1.375 0.0000E+00
-2.825 -1.325 0.0000E+00
-2.825 -1.275 0.0000E+00
-2.825 -1.225 0.0000E+00
-2.825 -1.175 0.0000E+00
-2.825 -1.125 0.0000E+00
-2.825 -1.075 0.0000E+00
-2.825 -1.025 0.0000E+00
-2.825 -0.975 0.0000E+00
-2.825 -0.925 0.0000E+00
-2.825 -0.875 0.0000E+00
-2.825 -0.825 0.0000E+00
-2.825 -0.775 0.0000E+00
-2.825 -0.725 0.0000E+00
-2.825 -0.675 0.0000E+00
-2.825 -0.625 0.0000E+00
-2.825 -0.575 0.0000E+00
-2.825 -0.525 0.0000E+00
-2.825 -0.475 0.0000E+00
-2.825 -0.425 0.0000E+00
-2.825 -0.375 0.0000E+00
-2.825 -0.325 7.8585E+04
-2.825 -0.275 7.8585E+04
-2.825 -0.225 0.0000E+00
-2.825 -0.175 7.8585E+04
-2.825 -0.125 1.5717E+05
-2.825 -0.075 7.8585E+04
-2.825 -0.025 7.8585E+04
-2.825 0.025 2.3575E+05
-2.825 0.075 1.5717E+05
-2.825 0.125 7.8585E+04
-2.825 0.175 1.5717E+05
-2.825 0.225 2.3575E+05
-2.825 0.275 7.8585E+05
-2.825 0.325 6.2868E+05
-2.825 0.375 8.6443E+05
-2.825 0.425 5.5009E+05
-2.825 0.475 1.4145E+06
-2.825 0.525 1.7289E+06
-2.825 0.575 1.4931E+06
-2.825 0.625 3.0648E+06
-2.825 0.675 3.4577E+06
-2.825 0.725 4.9508E+06
-2.825 0.775 3.7721E+06
-2.825 0.825 5.1866E+06
-2.825 0.875 6.5225E+06
-2.825 0.925 7.8585E+06
-2.825 0.975 1.1316E+07
-2.825 1.025 1.1395E+07
-2.825 1.075 1.6424E+07
-2.825 1.125 1.9646E+07
-2.825 1.175 2.5304E+07
-2.825 1.225 2.9312E+07
-2.825 1.275 3.4184E+07
-2.825 1.325 4.2593E+07
-2.825 1.375 5.0058E+07
-2.825 1.425 6.0510E+07
-2.825 1.475 7.3084E+07
-2.825 1.525 9.1708E+07
-2.825 1.575 1.0656E+08
-2.825 1.625 1.3092E+08
-2.825 1.675 1.5025E+08
-2.825 1.725 1.8460E+08
-2.825 1.775 2.0628E+08
-2.825 1.825 2.4731E+08
-2.825 1.875 2.8228E+08
-2.825 1.925 3.1002E+08
-2.825 1.975 3.4397E+08
-2.825 2.025 3.9819E+08
-2.825 2.075 4.3842E+08
-2.825 2.125 4.7819E+08
-2.825 2.175 5.0467E+08
-2.825 2.225 5.3642E+08
-2.825 2.275 5.4553E+08
-2.825 2.325 5.5371E+08
-2.825 2.375 5.5654E+08
-2.825 2.425 5.4946E+08
-2.825 2.475 5.1111E+08
-2.825 2.525 4.8235E+08
-2.825 2.575 4.2970E+08
-2.825 2.625 3.6094E+08
-2.825 2.675 2.9752E+08
-2.825 2.725 2.2452E+08
-2.825 2.775 1.7171E+08
-2.825 2.825 1.2228E+08
-2.825 2.875 7.9606E+07
-2.825 2.925 5.5009E+07
-2.825 2.975 3.8035E+07
-2.825 3.025 1.8860E+07
-2.825 3.075 1.4538E+07
-2.825 3.125 1.0216E+07
-2.825 3.175 6.1296E+06
-2.825 3.225 3.6935E+06
-2.825 3.275 2.6719E+06
-2.825 3.325 1.4145E+06
-2.825 3.375 1.1002E+06
-2.825 3.425 2.3575E+05
-2.825 3.475 2.3575E+05
-2.825 3.525 0.0000E+00
-2.825 3.575 0.0000E+00
-2.825 3.625 0.0000E+00
-2.825 3.675 0.0000E+00
-2.825 3.725 0.0000E+00
-2.825 3.775 0.0000E+00
-2.825 3.825 0.0000E+00
-2.825 3.875 0.0000E+00
-2.825 3.925 0.0000E+00
-2.825 3.975 0.0000E+00
-2.775 -1.975 0.0000E+00
-2.775 -1.925 0.0000E+00
-2.775 -1.875 0.0000E+00
-2.775 -1.825 0.0000E+00
-2.775 -1.775 0.0000E+00
-2.775 -1.725 0.0000E+00
-2.775 -1.675 0.0000E+00
-2.775 -1.625 0.0000E+00
-2.775 -1.575 0.0000E+00
-2.775 -1.525 0.0000E+00
-2.775 -1.475 0.0000E+00
-2.775 -1.425 0.0000E+00
-2.775 -1.375 0.0000E+00
-2.775 -1.325 0.0000E+00
-2.775 -1.275 0.0000E+00
-2.775 -1.225 0.0000E+00
-2.775 -1.175 0.0000E+00
-2.775 -1.125 0.0000E+00
-2.775 -1.075 0.0000E+00
-2.775 -1.025 0.0000E+00
-2.775 -0.975 0.0000E+00
-2.775 -0.925 0.0000E+00
-2.775 -0.875 0.0000E+00
-2.775 -0.825 0.0000E+00
-2.775 -0.775 0.0000E+00
-2.775 -0.725 0.0000E+00
-2.775 -0.675 0.0000E+00
-2.775 -0.625 7.8585E+04
-2.775 -0.575 0.0000E+00
-2.775 -0.525 0.0000E+00
-2.775 -0.475 0.0000E+00
-2.775 -0.425 0.0000E+00
-2.775 -0.375 7.8585E+04
-2.775 -0.325 7.8585E+04
-2.775 -0.275 7.8585E+04
-2.775 -0.225 0.0000E+00
-2.775 -0.175 1.5717E+05
-2.775 -0.125 0.0000E+00
-2.775 -0.075 7.8585E+04
-2.775 -0.025 7.8585E+04
-2.775 0.025 3.9292E+05
-2.775 0.075 1.5717E+05
-2.775 0.125 3.1434E+05
-2.775 0.175 7.8585E+05
-2.775 0.225 5.5009E+05
-2.775 0.275 8.6443E+05
-2.775 0.325 8.6443E+05
-2.775 0.375 7.8585E+05
-2.775 0.425 1.2574E+06
-2.775 0.475 1.8074E+06
-2.775 0.525 1.6503E+06
-2.775 0.575 2.9862E+06
-2.775 0.625 3.9292E+06
-2.775 0.675 3.1434E+06
-2.775 0.725 4.6365E+06
-2.775 0.775 6.1296E+06
-2.775 0.825 6.5225E+06
-2.775 0.875 9.2730E+06
-2.775 0.925 1.1080E+07
-2.775 0.975 1.1709E+07
-2.775 1.025 1.6739E+07
-2.775 1.075 2.0668E+07
-2.775 1.125 2.6247E+07
-2.775 1.175 3.2377E+07
-2.775 1.225 3.8192E+07
-2.775 1.275 4.8801E+07
-2.775 1.325 5.3988E+07
-2.775 1.375 6.5540E+07
-2.775 1.425 7.8349E+07
-2.775 1.475 9.9960E+07
-2.775 1.525 1.1607E+08
-2.775 1.575 1.3862E+08
-2.775 1.625 1.6440E+08
-2.775 1.675 1.8774E+08
-2.775 1.725 2.1524E+08
-2.775 1.775 2.5736E+08
-2.775 1.825 2.9351E+08
-2.775 1.875 3.2864E+08
-2.775 1.925 3.8176E+08
-2.775 1.975 4.1996E+08
-2.775 2.025 4.7206E+08
-2.775 2.075 5.0365E+08
-2.775 2.125 5.4546E+08
-2.775 2.175 5.6219E+08
-2.775 2.225 5.9567E+08
-2.775 2.275 6.1178E+08
-2.775 2.325 6.1257E+08
-2.775 2.375 5.8278E+08
-2.775 2.425 5.6636E+08
-2.775 2.475 5.1379E+08
-2.775 2.525 4.5972E+08
-2.775 2.575 3.8617E+08
-2.775 2.625 3.1701E+08
-2.775 2.675 2.5406E+08
-2.775 2.725 1.8420E+08
-2.775 2.775 1.3352E+08
-2.775 2.825 9.4144E+07
-2.775 2.875 6.2553E+07
-2.775 2.925 4.0943E+07
-2.775 2.975 2.8448E+07
-2.775 3.025 1.8939E+07
-2.775 3.075 1.3517E+07
-2.775 3.125 7.1512E+06
-2.775 3.175 3.5363E+06
-2.775 3.225 2.5147E+06
-2.775 3.275 1.5717E+06
-2.775 3.325 1.1788E+06
-2.775 3.375 4.7151E+05
-2.775 3.425 3.1434E+05
-2.775 3.475 1.5717E+05
-2.775 3.525 7.8585E+04
-2.775 3.575 0.0000E+00
-2.775 3.625 0.0000E+00
-2.775 3.675 0.0000E+00
-2.775 3.725 0.0000E+00
-2.775 3.775 0.0000E+00
-2.775 3.825 0.0000E+00
-2.775 3.875 0.0000E+00
-2.775 3.925 0.0000E+00
-2.775 3.975 0.0000E+00
-2.725 -1.975 0.0000E+00
-2.725 -1.925 0.0000E+00
-2.725 -1.875 0.0000E+00
-2.725 -1.825 0.0000E+00
-2.725 -1.775 0.0000E+00
-2.725 -1.725 0.0000E+00
-2.725 -1.675 0.0000E+00
-2.725 -1.625 0.0000E+00
-2.725 -1.575 0.0000E+00
-2.725 -1.525 0.0000E+00
-2.725 -1.475 0.0000E+00
-2.725 -1.425 0.0000E+00
-2.725 -1.375 0.0000E+00
-2.725 -1.325 0.0000E+00
-2.725 -1.275 0.0000E+00
-2.725 -1.225 0.0000E+00
-2.725 -1.175 0.0000E+00
-2.725 -1.125 0.0000E+00
-2.725 -1.075 0.0000E+00
-2.725 -1.025 0.0000E+00
-2.725 -0.975 0.0000E+00
-2.725 -0.925 0.0000E+00
-2.725 -0.875 0.0000E+00
-2.725 -0.825 0.0000E+00
-2.725 -0.775 0.0000E+00
-2.725 -0.725 0.0000E+00
-2.725 -0.675 0.0000E+00
-2.725 -0.625 0.0000E+00
-2.725 -0.575 0.0000E+00
-2.725 -0.525 0.0000E+00
-2.725 -0.475 7.8585E+04
-2.725 -0.425 0.0000E+00
-2.725 -0.375 0.0000E+00
-2.725 -0.325 7.8585E+04
-2.725 -0.275 1.5717E+05
-2.725 -0.225 0.0000E+00
-2.725 -0.175 1.5717E+05
-2.725 -0.125 3.9292E+05
-2.725 -0.075 3.9292E+05
-2.725 -0.025 3.1434E+05
-2.725 0.025 7.8585E+04
-2.725 0.075 1.5717E+05
-2.725 0.125 8.6443E+05
-2.725 0.175 4.7151E+05
-2.725 0.225 5.5009E+05
-2.725 0.275 6.2868E+05
-2.725 0.325 1.1002E+06
-2.725 0.375 1.2574E+06
-2.725 0.425 1.8860E+06
-2.725 0.475 2.7505E+06
-2.725 0.525 2.5147E+06
-2.725 0.575 2.5933E+06
-2.725 0.625 4.0078E+06
-2.725 0.675 5.1080E+06
-2.725 0.725 6.0510E+06
-2.725 0.775 6.3654E+06
-2.725 0.825 8.6443E+06
-2.725 0.875 1.1238E+07
-2.725 0.925 1.3517E+07
-2.725 0.975 1.6188E+07
-2.725 1.025 2.1375E+07
-2.725 1.075 2.5147E+07
-2.725 1.125 3.1120E+07
-2.725 1.175 4.0628E+07
-2.725 1.225 4.8015E+07
-2.725 1.275 6.0667E+07
-2.725 1.325 6.5697E+07
-2.725 1.375 8.7150E+07
-2.725 1.425 9.8545E+07
-2.725 1.475 1.2008E+08
-2.725 1.525 1.3807E+08
-2.725 1.575 1.7241E+08
-2.725 1.625 1.9245E+08
-2.725 1.675 2.3803E+08
-2.725 1.725 2.6947E+08
-2.725 1.775 3.0994E+08
-2.725 1.825 3.4892E+08
-2.725 1.875 3.8876E+08
-2.725 1.925 4.4400E+08
-2.725 1.975 4.9029E+08
-2.725 2.025 5.3548E+08
-2.725 2.075 5.6510E+08
-2.725 2.125 6.0235E+08
-2.725 2.175 6.2687E+08
-2.725 2.225 6.4785E+08
-2.725 2.275 6.4251E+08
-2.725 2.325 6.1760E+08
-2.725 2.375 5.9214E+08
-2.725 2.425 5.5072E+08
-2.725 2.475 4.8377E+08
-2.725 2.525 4.2774E+08
-2.725 2.575 3.4750E+08
-2.725 2.625 2.6852E+08
-2.725 2.675 1.9489E+08
-2.725 2.725 1.4515E+08
-2.725 2.775 1.0287E+08
-2.725 2.825 6.8604E+07
-2.725 2.875 4.3536E+07
-2.725 2.925 3.1748E+07
-2.725 2.975 2.1689E+07
-2.725 3.025 1.6031E+07
-2.725 3.075 8.6443E+06
-2.725 3.125 5.9724E+06
-2.725 3.175 4.0864E+06
-2.725 3.225 2.2004E+06
-2.725 3.275 1.4931E+06
-2.725 3.325 7.8585E+05
-2.725 3.375 7.8585E+04
-2.725 3.425 1.5717E+05
-2.725 3.475 0.0000E+00
-2.725 3.525 7.8585E+04
-2.725 3.575 0.0000E+00
-2.725 3.625 0.0000E+00
-2.725 3.675 0.0000E+00
-2.725 3.725 0.0000E+00
-2.725 3.775 0.0000E+00
-2.725 3.825 0.0000E+00
-2.725 3.875 0.0000E+00
-2.725 3.925 0.0000E+00
-2.725 3.975 0.0000E+00
-2.675 -1.975 0.0000E+00
-2.675 -1.925 0.0000E+00
-2.675 -1.875 0.0000E+00
-2.675 -1.825 0.0000E+00
-2.675 -1.775 0.0000E+00
-2.675 -1.725 0.0000E+00
-2.675 -1.675 0.0000E+00
-2.675 -1.625 0.0000E+00
-2.675 -1.575 0.0000E+00
-2.675 -1.525 0.0000E+00
-2.675 -1.475 0.0000E+00
-2.675 -1.425 0.0000E+00
-2.675 -1.375 0.0000E+00
-2.675 -1.325 0.0000E+00
-2.675 -1.275 0.0000E+00
-2.675 -1.225 0.0000E+00
-2.675 -1.175 0.0000E+00
-2.675 -1.125 0.0000E+00
-2.675 -1.075 0.0000E+00
-2.675 -1.025 0.0000E+00
-2.675 -0.975 0.0000E+00
-2.675 -0.925 0.0000E+00
-2.675 -0.875 0.0000E+00
-2.675 -0.825 0.0000E+00
-2.675 -0.775 0.0000E+00
-2.675 -0.725 0.0000E+00
-2.675 -0.675 0.0000E+00
-2.675 -0.625 7.8585E+04
-2.675 -0.575 0.0000E+00
-2.675 -0.525 0.0000E+00
-2.675 -0.475 1.5717E+05
-2.675 -0.425 1.5717E+05
-2.675 -0.375 1.5717E+05
-2.675 -0.325 0.0000E+00
-2.675 -0.275 7.8585E+04
-2.675 -0.225 7.8585E+04
-2.675 -0.175 1.5717E+05
-2.675 -0.125 2.3575E+05
-2.675 -0.075 1.5717E+05
-2.675 -0.025 7.8585E+04
-2.675 0.025 4.7151E+05
-2.675 0.075 1.5717E+05
-2.675 0.125 7.8585E+05
-2.675 0.175 5.5009E+05
-2.675 0.225 1.4931E+06
-2.675 0.275 1.2574E+06
-2.675 0.325 1.4145E+06
-2.675 0.375 1.1788E+06
-2.675 0.425 1.8860E+06
-2.675 0.475 2.3575E+06
-2.675 0.525 3.2220E+06
-2.675 0.575 3.8506E+06
-2.675 0.625 5.3438E+06
-2.675 0.675 6.3654E+06
-2.675 0.725 7.1512E+06
-2.675 0.775 9.0372E+06
-2.675 0.825 1.1709E+07
-2.675 0.875 1.5245E+07
-2.675 0.925 1.8232E+07
-2.675 0.975 2.0589E+07
-2.675 1.025 2.5069E+07
-2.675 1.075 3.6620E+07
-2.675 1.125 3.9607E+07
-2.675 1.175 4.7544E+07
-2.675 1.225 5.8153E+07
-2.675 1.275 7.2691E+07
-2.675 1.325 7.9606E+07
-2.675 1.375 1.0908E+08
-2.675 1.425 1.2723E+08
-2.675 1.475 1.4632E+08
-2.675 1.525 1.6684E+08
-2.675 1.575 1.9953E+08
-2.675 1.625 2.4314E+08
-2.675 1.675 2.7497E+08
-2.675 1.725 3.2550E+08
-2.675 1.775 3.7061E+08
-2.675 1.825 4.2279E+08
-2.675 1.875 4.6106E+08
-2.675 1.925 5.1929E+08
-2.675 1.975 5.5520E+08
-2.675 2.025 6.0243E+08
-2.675 2.075 6.2883E+08
-2.675 2.125 6.5642E+08
-2.675 2.175 6.8188E+08
-2.675 2.225 6.8369E+08
-2.675 2.275 6.7253E+08
-2.675 2.325 6.2058E+08
-2.675 2.375 5.8373E+08
-2.675 2.425 5.2039E+08
-2.675 2.475 4.3528E+08
-2.675 2.525 3.6723E+08
-2.675 2.575 3.0090E+08
-2.675 2.625 2.1917E+08
-2.675 2.675 1.6212E+08
-2.675 2.725 1.0963E+08
-2.675 2.775 7.8113E+07
-2.675 2.825 5.6188E+07
-2.675 2.875 3.6542E+07
-2.675 2.925 2.7112E+07
-2.675 2.975 1.8939E+07
-2.675 3.025 1.1552E+07
-2.675 3.075 6.7583E+06
-2.675 3.125 4.2436E+06
-2.675 3.175 3.3791E+06
-2.675 3.225 1.9646E+06
-2.675 3.275 1.1788E+06
-2.675 3.325 4.7151E+05
-2.675 3.375 1.5717E+05
-2.675 3.425 7.8585E+04
-2.675 3.475 7.8585E+04
-2.675 3.525 0.0000E+00
-2.675 3.575 0.0000E+00
-2.675 3.625 0.0000E+00
-2.675 3.675 0.0000E+00
-2.675 3.725 0.0000E+00
-2.675 3.775 0.0000E+00
-2.675 3.825 0.0000E+00
-2.675 3.875 0.0000E+00
-2.675 3.925 0.0000E+00
-2.675 3.975 0.0000E+00
-2.625 -1.975 0.0000E+00
-2.625 -1.925 0.0000E+00
-2.625 -1.875 0.0000E+00
-2.625 -1.825 0.0000E+00
-2.625 -1.775 0.0000E+00
-2.625 -1.725 0.0000E+00
-2.625 -1.675 0.0000E+00
-2.625 -1.625 0.0000E+00
-2.625 -1.575 0.0000E+00
-2.625 -1.525 0.0000E+00
-2.625 -1.475 0.0000E+00
-2.625 -1.425 0.0000E+00
-2.625 -1.375 0.0000E+00
-2.625 -1.325 0.0000E+00
-2.625 -1.275 0.0000E+00
-2.625 -1.225 0.0000E+00
-2.625 -1.175 0.0000E+00
-2.625 -1.125 0.0000E+00
-2.625 -1.075 0.0000E+00
-2.625 -1.025 0.0000E+00
-2.625 -0.975 0.0000E+00
-2.625 -0.925 0.0000E+00
-2.625 -0.875 0.0000E+00
-2.625 -0.825 0.0000E+00
-2.625 -0.775 0.0000E+00
-2.625 -0.725 0.0000E+00
-2.625 -0.675 0.0000E+00
-2.625 -0.625 0.0000E+00
-2.625 -0.575 0.0000E+00
-2.625 -0.525 7.8585E+04
-2.625 -0.475 0.0000E+00
-2.625 -0.425 0.0000E+00
-2.625 -0.375 7.8585E+04
-2.625 -0.325 7.8585E+04
-2.625 -0.275 7.8585E+04
-2.625 -0.225 1.5717E+05
-2.625 -0.175 7.8585E+04
-2.625 -0.125 3.1434E+05
-2.625 -0.075 4.7151E+05
-2.625 -0.025 2.3575E+05
-2.625 0.025 5.5009E+05
-2.625 0.075 4.7151E+05
-2.625 0.125 7.0726E+05
-2.625 0.175 7.0726E+05
-2.625 0.225 1.4145E+06
-2.625 0.275 1.5717E+06
-2.625 0.325 2.2004E+06
-2.625 0.375 1.8074E+06
-2.625 0.425 2.3575E+06
-2.625 0.475 3.0648E+06
-2.625 0.525 3.9292E+06
-2.625 0.575 5.6581E+06
-2.625 0.625 6.2082E+06
-2.625 0.675 6.8369E+06
-2.625 0.725 9.5087E+06
-2.625 0.775 1.1395E+07
-2.625 0.825 1.3909E+07
-2.625 0.875 1.7289E+07
-2.625 0.925 2.1532E+07
-2.625 0.975 2.6483E+07
-2.625 1.025 3.3949E+07
-2.625 1.075 3.9921E+07
-2.625 1.125 4.9901E+07
-2.625 1.175 6.0589E+07
-2.625 1.225 7.3634E+07
-2.625 1.275 9.1944E+07
-2.625 1.325 1.0271E+08
-2.625 1.375 1.2943E+08
-2.625 1.425 1.4727E+08
-2.625 1.475 1.8460E+08
-2.625 1.525 2.1619E+08
-2.625 1.575 2.5886E+08
-2.625 1.625 2.8943E+08
-2.625 1.675 3.3854E+08
-2.625 1.725 3.8145E+08
-2.625 1.775 4.3017E+08
-2.625 1.825 4.7174E+08
-2.625 1.875 5.3752E+08
-2.625 1.925 5.7854E+08
-2.625 1.975 6.2506E+08
-2.625 2.025 6.5838E+08
-2.625 2.075 7.1056E+08
-2.625 2.125 7.0561E+08
-2.625 2.175 7.0435E+08
-2.625 2.225 6.9068E+08
-2.625 2.275 6.6483E+08
-2.625 2.325 6.0455E+08
-2.625 2.375 5.5960E+08
-2.625 2.425 4.8471E+08
-2.625 2.475 3.9732E+08
-2.625 2.525 3.0837E+08
-2.625 2.575 2.4204E+08
-2.625 2.625 1.7249E+08
-2.625 2.675 1.2298E+08
-2.625 2.725 8.7700E+07
-2.625 2.775 6.2082E+07
-2.625 2.825 4.1571E+07
-2.625 2.875 2.8841E+07
-2.625 2.925 2.0353E+07
-2.625 2.975 1.4381E+07
-2.625 3.025 1.0059E+07
-2.625 3.075 6.5225E+06
-2.625 3.125 3.6935E+06
-2.625 3.175 1.9646E+06
-2.625 3.225 1.5717E+06
-2.625 3.275 7.8585E+05
-2.625 3.325 3.1434E+05
-2.625 3.375 3.9292E+05
-2.625 3.425 7.8585E+04
-2.625 3.475 0.0000E+00
-2.625 3.525 7.8585E+04
-2.625 3.575 0.0000E+00
-2.625 3.625 0.0000E+00
-2.625 3.675 0.0000E+00
-2.625 3.725 0.0000E+00
-2.625 3.775 0.0000E+00
-2.625 3.825 0.0000E+00
-2.625 3.875 0.0000E+00
-2.625 3.925 0.0000E+00
-2.625 3.975 0.0000E+00
-2.575 -1.975 0.0000E+00
-2.575 -1.925 0.0000E+00
-2.575 -1.875 0.0000E+00
-2.575 -1.825 0.0000E+00
-2.575 -1.775 0.0000E+00
-2.575 -1.725 0.0000E+00
-2.575 -1.675 0.0000E+00
-2.575 -1.625 0.0000E+00
-2.575 -1.575 0.0000E+00
-2.575 -1.525 0.0000E+00
-2.575 -1.475 0.0000E+00
-2.575 -1.425 0.0000E+00
-2.575 -1.375 0.0000E+00
-2.575 -1.325 0.0000E+00
-2.575 -1.275 0.0000E+00
-2.575 -1.225 0.0000E+00
-2.575 -1.175 0.0000E+00
-2.575 -1.125 0.0000E+00
-2.575 -1.075 7.8585E+04
-2.575 -1.025 0.0000E+00
-2.575 -0.975 0.0000E+00
-2.575 -0.925 1.5717E+05
-2.575 -0.875 0.0000E+00
-2.575 -0.825 0.0000E+00
-2.575 -0.775 0.0000E+00
-2.575 -0.725 1.5717E+05
-2.575 -0.675 0.0000E+00
-2.575 -0.625 0.0000E+00
-2.575 -0.575 0.0000E+00
-2.575 -0.525 7.8585E+04
-2.575 -0.475 0.0000E+00
-2.575 -0.425 7.8585E+04
-2.575 -0.375 0.0000E+00
-2.575 -0.325 0.0000E+00
-2.575 -0.275 1.5717E+05
-2.575 -0.225 2.3575E+05
-2.575 -0.175 2.3575E+05
-2.575 -0.125 2.3575E+05
-2.575 -0.075 1.5717E+05
-2.575 -0.025 3.9292E+05
-2.575 0.025 6.2868E+05
-2.575 0.075 6.2868E+05
-2.575 0.125 3.9292E+05
-2.575 0.175 1.7289E+06
-2.575 0.225 1.6503E+06
-2.575 0.275 1.8860E+06
-2.575 0.325 1.5717E+06
-2.575 0.375 1.4931E+06
-2.575 0.425 3.5363E+06
-2.575 0.475 3.9292E+06
-2.575 0.525 6.0510E+06
-2.575 0.575 7.0726E+06
-2.575 0.625 7.7799E+06
-2.575 0.675 9.6659E+06
-2.575 0.725 1.1159E+07
-2.575 0.775 1.3517E+07
-2.575 0.825 1.7682E+07
-2.575 0.875 2.2947E+07
-2.575 0.925 2.6797E+07
-2.575 0.975 3.5677E+07
-2.575 1.025 4.3143E+07
-2.575 1.075 4.8251E+07
-2.575 1.125 5.7681E+07
-2.575 1.175 7.3634E+07
-2.575 1.225 1.0051E+08
-2.575 1.275 1.1151E+08
-2.575 1.325 1.3634E+08
-2.575 1.375 1.5843E+08
-2.575 1.425 1.9151E+08
-2.575 1.475 2.2404E+08
-2.575 1.525 2.6774E+08
-2.575 1.575 2.9807E+08
-2.575 1.625 3.5222E+08
-2.575 1.675 4.0683E+08
-2.575 1.725 4.5556E+08
-2.575 1.775 4.9854E+08
-2.575 1.825 5.5591E+08
-2.575 1.875 6.1045E+08
-2.575 1.925 6.7347E+08
-2.575 1.975 7.0506E+08
-2.575 2.025 7.1245E+08
-2.575 2.075 7.4318E+08
-2.575 2.125 7.4530E+08
-2.575 2.175 7.3822E+08
-2.575 2.225 7.0844E+08
-2.575 2.275 6.5123E+08
-2.575 2.325 5.8263E+08
-2.575 2.375 5.0836E+08
-2.575 2.425 4.1611E+08
-2.575 2.475 3.4066E+08
-2.575 2.525 2.5084E+08
-2.575 2.575 1.8373E+08
-2.575 2.625 1.4185E+08
-2.575 2.675 9.7445E+07
-2.575 2.725 6.8369E+07
-2.575 2.775 4.6758E+07
-2.575 2.825 3.6385E+07
-2.575 2.875 2.4283E+07
-2.575 2.925 1.6974E+07
-2.575 2.975 1.1316E+07
-2.575 3.025 8.4871E+06
-2.575 3.075 5.8938E+06
-2.575 3.125 3.2220E+06
-2.575 3.175 1.6503E+06
-2.575 3.225 9.4302E+05
-2.575 3.275 6.2868E+05
