# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3439E+12 pb 
# pid: 211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.325 0.125 0.0000E+00
-3.325 0.175 7.8585E+04
-3.325 0.225 7.8585E+04
-3.325 0.275 7.8585E+04
-3.325 0.325 0.0000E+00
-3.325 0.375 7.8585E+04
-3.325 0.425 7.8585E+04
-3.325 0.475 7.8585E+04
-3.325 0.525 7.8585E+04
-3.325 0.575 0.0000E+00
-3.325 0.625 2.3575E+05
-3.325 0.675 2.3575E+05
-3.325 0.725 3.9292E+05
-3.325 0.775 7.0726E+05
-3.325 0.825 2.3575E+05
-3.325 0.875 4.7151E+05
-3.325 0.925 6.2868E+05
-3.325 0.975 7.8585E+05
-3.325 1.025 9.4302E+05
-3.325 1.075 1.1002E+06
-3.325 1.125 1.1788E+06
-3.325 1.175 7.8585E+05
-3.325 1.225 1.7289E+06
-3.325 1.275 2.3575E+06
-3.325 1.325 3.0648E+06
-3.325 1.375 4.5579E+06
-3.325 1.425 5.5009E+06
-3.325 1.475 6.1296E+06
-3.325 1.525 6.5225E+06
-3.325 1.575 7.7799E+06
-3.325 1.625 1.0609E+07
-3.325 1.675 1.0295E+07
-3.325 1.725 1.6188E+07
-3.325 1.775 1.8074E+07
-3.325 1.825 1.8625E+07
-3.325 1.875 2.2004E+07
-3.325 1.925 2.7898E+07
-3.325 1.975 3.3477E+07
-3.325 2.025 4.3222E+07
-3.325 2.075 5.1237E+07
-3.325 2.125 5.9960E+07
-3.325 2.175 6.5304E+07
-3.325 2.225 8.0392E+07
-3.325 2.275 9.6030E+07
-3.325 2.325 1.0640E+08
-3.325 2.375 1.2574E+08
-3.325 2.425 1.4004E+08
-3.325 2.475 1.5882E+08
-3.325 2.525 1.8082E+08
-3.325 2.575 2.1053E+08
-3.325 2.625 2.3230E+08
-3.325 2.675 2.5705E+08
-3.325 2.725 2.6915E+08
-3.325 2.775 2.6884E+08
-3.325 2.825 2.6939E+08
-3.325 2.875 2.6577E+08
-3.325 2.925 2.5587E+08
-3.325 2.975 2.3096E+08
-3.325 3.025 1.9882E+08
-3.325 3.075 1.7179E+08
-3.325 3.125 1.3744E+08
-3.325 3.175 1.1183E+08
-3.325 3.225 7.9921E+07
-3.325 3.275 5.5324E+07
-3.325 3.325 3.7328E+07
-3.325 3.375 2.1611E+07
-3.325 3.425 1.0373E+07
-3.325 3.475 6.4439E+06
-3.325 3.525 2.6719E+06
-3.325 3.575 8.6443E+05
-3.325 3.625 7.8585E+04
-3.325 3.675 7.8585E+04
-3.325 3.725 0.0000E+00
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 7.8585E+04
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 0.0000E+00
-3.275 -0.175 0.0000E+00
-3.275 -0.125 7.8585E+04
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 7.8585E+04
-3.275 0.275 0.0000E+00
-3.275 0.325 7.8585E+04
-3.275 0.375 1.5717E+05
-3.275 0.425 0.0000E+00
-3.275 0.475 7.8585E+04
-3.275 0.525 0.0000E+00
-3.275 0.575 4.7151E+05
-3.275 0.625 1.5717E+05
-3.275 0.675 3.1434E+05
-3.275 0.725 3.9292E+05
-3.275 0.775 5.5009E+05
-3.275 0.825 1.5717E+05
-3.275 0.875 5.5009E+05
-3.275 0.925 5.5009E+05
-3.275 0.975 1.1002E+06
-3.275 1.025 9.4302E+05
-3.275 1.075 1.6503E+06
-3.275 1.125 1.4931E+06
-3.275 1.175 1.6503E+06
-3.275 1.225 3.0648E+06
-3.275 1.275 4.0078E+06
-3.275 1.325 4.4007E+06
-3.275 1.375 4.0078E+06
-3.275 1.425 6.0510E+06
-3.275 1.475 8.4086E+06
-3.275 1.525 7.3084E+06
-3.275 1.575 9.9803E+06
-3.275 1.625 1.3359E+07
-3.275 1.675 1.3595E+07
-3.275 1.725 2.0118E+07
-3.275 1.775 2.1296E+07
-3.275 1.825 2.6640E+07
-3.275 1.875 3.2927E+07
-3.275 1.925 3.9292E+07
-3.275 1.975 4.3536E+07
-3.275 2.025 5.1001E+07
-3.275 2.075 6.2632E+07
-3.275 2.125 6.4518E+07
-3.275 2.175 8.1885E+07
-3.275 2.225 9.7916E+07
-3.275 2.275 1.1481E+08
-3.275 2.325 1.3249E+08
-3.275 2.375 1.5238E+08
-3.275 2.425 1.7477E+08
-3.275 2.475 1.9756E+08
-3.275 2.525 2.1909E+08
-3.275 2.575 2.3984E+08
-3.275 2.625 2.6389E+08
-3.275 2.675 2.8267E+08
-3.275 2.725 2.9116E+08
-3.275 2.775 2.9178E+08
-3.275 2.825 2.8691E+08
-3.275 2.875 2.8228E+08
-3.275 2.925 2.5564E+08
-3.275 2.975 2.3222E+08
-3.275 3.025 2.0291E+08
-3.275 3.075 1.6306E+08
-3.275 3.125 1.2982E+08
-3.275 3.175 9.2573E+07
-3.275 3.225 6.3339E+07
-3.275 3.275 4.2907E+07
-3.275 3.325 2.5304E+07
-3.275 3.375 1.6739E+07
-3.275 3.425 8.0156E+06
-3.275 3.475 3.9292E+06
-3.275 3.525 1.5717E+06
-3.275 3.575 3.9292E+05
-3.275 3.625 7.8585E+04
-3.275 3.675 7.8585E+04
-3.275 3.725 0.0000E+00
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 7.8585E+04
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 7.8585E+04
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 7.8585E+04
-3.225 0.175 0.0000E+00
-3.225 0.225 7.8585E+04
-3.225 0.275 1.5717E+05
-3.225 0.325 7.8585E+04
-3.225 0.375 1.5717E+05
-3.225 0.425 7.8585E+04
-3.225 0.475 7.8585E+04
-3.225 0.525 3.9292E+05
-3.225 0.575 1.5717E+05
-3.225 0.625 4.7151E+05
-3.225 0.675 7.0726E+05
-3.225 0.725 3.1434E+05
-3.225 0.775 8.6443E+05
-3.225 0.825 4.7151E+05
-3.225 0.875 5.5009E+05
-3.225 0.925 7.8585E+05
-3.225 0.975 7.0726E+05
-3.225 1.025 2.0432E+06
-3.225 1.075 1.9646E+06
-3.225 1.125 2.5933E+06
-3.225 1.175 3.4577E+06
-3.225 1.225 3.8506E+06
-3.225 1.275 3.4577E+06
-3.225 1.325 4.3222E+06
-3.225 1.375 5.6581E+06
-3.225 1.425 6.2082E+06
-3.225 1.475 9.5873E+06
-3.225 1.525 1.1002E+07
-3.225 1.575 1.2966E+07
-3.225 1.625 1.5874E+07
-3.225 1.675 2.1218E+07
-3.225 1.725 2.2397E+07
-3.225 1.775 2.6169E+07
-3.225 1.825 3.2298E+07
-3.225 1.875 3.7956E+07
-3.225 1.925 4.8330E+07
-3.225 1.975 5.5009E+07
-3.225 2.025 6.2160E+07
-3.225 2.075 7.3241E+07
-3.225 2.125 8.6522E+07
-3.225 2.175 1.0908E+08
-3.225 2.225 1.2511E+08
-3.225 2.275 1.4522E+08
-3.225 2.325 1.6746E+08
-3.225 2.375 1.9183E+08
-3.225 2.425 2.0888E+08
-3.225 2.475 2.3858E+08
-3.225 2.525 2.6750E+08
-3.225 2.575 2.9705E+08
-3.225 2.625 3.1182E+08
-3.225 2.675 3.1418E+08
-3.225 2.725 3.2322E+08
-3.225 2.775 3.1261E+08
-3.225 2.825 2.9949E+08
-3.225 2.875 2.7253E+08
-3.225 2.925 2.5053E+08
-3.225 2.975 2.2585E+08
-3.225 3.025 1.8145E+08
-3.225 3.075 1.4365E+08
-3.225 3.125 1.0853E+08
-3.225 3.175 7.5048E+07
-3.225 3.225 4.6129E+07
-3.225 3.275 3.0727E+07
-3.225 3.325 1.7760E+07
-3.225 3.375 9.1944E+06
-3.225 3.425 5.0294E+06
-3.225 3.475 1.8860E+06
-3.225 3.525 1.1788E+06
-3.225 3.575 2.3575E+05
-3.225 3.625 7.8585E+04
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 7.8585E+04
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 7.8585E+04
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 7.8585E+04
-3.175 0.325 3.1434E+05
-3.175 0.375 2.3575E+05
-3.175 0.425 1.5717E+05
-3.175 0.475 1.5717E+05
-3.175 0.525 4.7151E+05
-3.175 0.575 4.7151E+05
-3.175 0.625 2.3575E+05
-3.175 0.675 3.1434E+05
-3.175 0.725 4.7151E+05
-3.175 0.775 1.0216E+06
-3.175 0.825 5.5009E+05
-3.175 0.875 7.0726E+05
-3.175 0.925 1.0216E+06
-3.175 0.975 1.4145E+06
-3.175 1.025 1.9646E+06
-3.175 1.075 2.3575E+06
-3.175 1.125 3.6149E+06
-3.175 1.175 3.3791E+06
-3.175 1.225 3.6149E+06
-3.175 1.275 5.5009E+06
-3.175 1.325 6.5225E+06
-3.175 1.375 8.4086E+06
-3.175 1.425 7.7013E+06
-3.175 1.475 1.0688E+07
-3.175 1.525 1.1631E+07
-3.175 1.575 1.4145E+07
-3.175 1.625 1.9489E+07
-3.175 1.675 2.4047E+07
-3.175 1.725 2.9155E+07
-3.175 1.775 3.5049E+07
-3.175 1.825 4.2121E+07
-3.175 1.875 4.7858E+07
-3.175 1.925 5.9646E+07
-3.175 1.975 6.9783E+07
-3.175 2.025 7.7956E+07
-3.175 2.075 9.3201E+07
-3.175 2.125 1.0908E+08
-3.175 2.175 1.2550E+08
-3.175 2.225 1.5332E+08
-3.175 2.275 1.6966E+08
-3.175 2.325 2.0526E+08
-3.175 2.375 2.2436E+08
-3.175 2.425 2.5344E+08
-3.175 2.475 2.8283E+08
-3.175 2.525 3.0562E+08
-3.175 2.575 3.1913E+08
-3.175 2.625 3.4664E+08
-3.175 2.675 3.3666E+08
-3.175 2.725 3.4420E+08
-3.175 2.775 3.3477E+08
-3.175 2.825 3.1387E+08
-3.175 2.875 2.7709E+08
-3.175 2.925 2.5069E+08
-3.175 2.975 2.0377E+08
-3.175 3.025 1.6228E+08
-3.175 3.075 1.1796E+08
-3.175 3.125 8.7543E+07
-3.175 3.175 5.7288E+07
-3.175 3.225 3.4106E+07
-3.175 3.275 2.1139E+07
-3.175 3.325 9.6659E+06
-3.175 3.375 5.7367E+06
-3.175 3.425 3.6935E+06
-3.175 3.475 1.0216E+06
-3.175 3.525 3.9292E+05
-3.175 3.575 7.8585E+04
-3.175 3.625 0.0000E+00
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 7.8585E+04
-3.125 0.125 0.0000E+00
-3.125 0.175 7.8585E+04
-3.125 0.225 7.8585E+04
-3.125 0.275 0.0000E+00
-3.125 0.325 1.5717E+05
-3.125 0.375 7.8585E+04
-3.125 0.425 7.8585E+04
-3.125 0.475 1.5717E+05
-3.125 0.525 2.3575E+05
-3.125 0.575 3.1434E+05
-3.125 0.625 3.1434E+05
-3.125 0.675 4.7151E+05
-3.125 0.725 7.0726E+05
-3.125 0.775 8.6443E+05
-3.125 0.825 5.5009E+05
-3.125 0.875 1.6503E+06
-3.125 0.925 1.8074E+06
-3.125 0.975 2.2004E+06
-3.125 1.025 2.2004E+06
-3.125 1.075 3.0648E+06
-3.125 1.125 3.3006E+06
-3.125 1.175 4.4793E+06
-3.125 1.225 4.0078E+06
-3.125 1.275 6.3654E+06
-3.125 1.325 8.0156E+06
-3.125 1.375 9.8231E+06
-3.125 1.425 1.3831E+07
-3.125 1.475 1.4695E+07
-3.125 1.525 1.7839E+07
-3.125 1.575 2.3497E+07
-3.125 1.625 2.7269E+07
-3.125 1.675 3.0019E+07
-3.125 1.725 3.4734E+07
-3.125 1.775 4.5972E+07
-3.125 1.825 5.0844E+07
-3.125 1.875 5.9724E+07
-3.125 1.925 7.4655E+07
-3.125 1.975 8.2750E+07
-3.125 2.025 9.8467E+07
-3.125 2.075 1.2471E+08
-3.125 2.125 1.3627E+08
-3.125 2.175 1.6275E+08
-3.125 2.225 1.8687E+08
-3.125 2.275 2.1532E+08
-3.125 2.325 2.3992E+08
-3.125 2.375 2.6444E+08
-3.125 2.425 3.0444E+08
-3.125 2.475 3.2070E+08
-3.125 2.525 3.4074E+08
-3.125 2.575 3.6047E+08
-3.125 2.625 3.8208E+08
-3.125 2.675 3.7320E+08
-3.125 2.725 3.5277E+08
-3.125 2.775 3.3681E+08
-3.125 2.825 3.0609E+08
-3.125 2.875 2.6216E+08
-3.125 2.925 2.1878E+08
-3.125 2.975 1.7792E+08
-3.125 3.025 1.3807E+08
-3.125 3.075 9.1708E+07
-3.125 3.125 6.3968E+07
-3.125 3.175 3.9685E+07
-3.125 3.225 2.4204E+07
-3.125 3.275 1.3988E+07
-3.125 3.325 5.9724E+06
-3.125 3.375 3.6149E+06
-3.125 3.425 1.7289E+06
-3.125 3.475 1.4145E+06
-3.125 3.525 4.7151E+05
-3.125 3.575 2.3575E+05
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 7.8585E+04
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 7.8585E+04
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 1.5717E+05
-3.075 0.275 7.8585E+04
-3.075 0.325 1.5717E+05
-3.075 0.375 2.3575E+05
-3.075 0.425 1.5717E+05
-3.075 0.475 3.9292E+05
-3.075 0.525 2.3575E+05
-3.075 0.575 2.3575E+05
-3.075 0.625 7.0726E+05
-3.075 0.675 3.9292E+05
-3.075 0.725 7.0726E+05
-3.075 0.775 6.2868E+05
-3.075 0.825 1.1788E+06
-3.075 0.875 1.8074E+06
-3.075 0.925 1.8074E+06
-3.075 0.975 1.8860E+06
-3.075 1.025 3.0648E+06
-3.075 1.075 3.2220E+06
-3.075 1.125 4.7937E+06
-3.075 1.175 5.2652E+06
-3.075 1.225 7.5441E+06
-3.075 1.275 7.1512E+06
-3.075 1.325 8.0942E+06
-3.075 1.375 1.3674E+07
-3.075 1.425 1.6188E+07
-3.075 1.475 1.8546E+07
-3.075 1.525 2.1532E+07
-3.075 1.575 2.5383E+07
-3.075 1.625 3.0727E+07
-3.075 1.675 3.6149E+07
-3.075 1.725 4.3536E+07
-3.075 1.775 5.5324E+07
-3.075 1.825 6.4518E+07
-3.075 1.875 7.6306E+07
-3.075 1.925 9.0372E+07
-3.075 1.975 1.1018E+08
-3.075 2.025 1.2990E+08
-3.075 2.075 1.4900E+08
-3.075 2.125 1.6974E+08
-3.075 2.175 1.9788E+08
-3.075 2.225 2.2860E+08
-3.075 2.275 2.5697E+08
-3.075 2.325 2.8290E+08
-3.075 2.375 3.2008E+08
-3.075 2.425 3.3917E+08
-3.075 2.475 3.7540E+08
-3.075 2.525 3.9064E+08
-3.075 2.575 3.9143E+08
-3.075 2.625 3.9473E+08
-3.075 2.675 3.8569E+08
-3.075 2.725 3.7351E+08
-3.075 2.775 3.3619E+08
-3.075 2.825 2.9626E+08
-3.075 2.875 2.4518E+08
-3.075 2.925 1.9426E+08
-3.075 2.975 1.4970E+08
-3.075 3.025 1.1041E+08
-3.075 3.075 7.3477E+07
-3.075 3.125 4.8172E+07
-3.075 3.175 2.7505E+07
-3.075 3.225 1.6267E+07
-3.075 3.275 1.0216E+07
-3.075 3.325 4.7937E+06
-3.075 3.375 2.6719E+06
-3.075 3.425 7.8585E+05
-3.075 3.475 4.7151E+05
-3.075 3.525 2.3575E+05
-3.075 3.575 7.8585E+04
-3.075 3.625 7.8585E+04
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 7.8585E+04
-3.025 -0.275 0.0000E+00
-3.025 -0.225 7.8585E+04
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 7.8585E+04
-3.025 0.125 3.1434E+05
-3.025 0.175 1.5717E+05
-3.025 0.225 7.8585E+04
-3.025 0.275 0.0000E+00
-3.025 0.325 2.3575E+05
-3.025 0.375 2.3575E+05
-3.025 0.425 2.3575E+05
-3.025 0.475 5.5009E+05
-3.025 0.525 3.9292E+05
-3.025 0.575 8.6443E+05
-3.025 0.625 9.4302E+05
-3.025 0.675 9.4302E+05
-3.025 0.725 9.4302E+05
-3.025 0.775 2.1218E+06
-3.025 0.825 2.2790E+06
-3.025 0.875 1.8860E+06
-3.025 0.925 1.9646E+06
-3.025 0.975 3.6935E+06
-3.025 1.025 4.1650E+06
-3.025 1.075 4.7937E+06
-3.025 1.125 6.5225E+06
-3.025 1.175 7.5441E+06
-3.025 1.225 8.8801E+06
-3.025 1.275 1.1080E+07
-3.025 1.325 1.2259E+07
-3.025 1.375 1.3202E+07
-3.025 1.425 1.7210E+07
-3.025 1.475 2.2318E+07
-3.025 1.525 2.6640E+07
-3.025 1.575 3.1277E+07
-3.025 1.625 3.9371E+07
-3.025 1.675 4.6601E+07
-3.025 1.725 5.2809E+07
-3.025 1.775 6.8919E+07
-3.025 1.825 8.1964E+07
-3.025 1.875 9.3594E+07
-3.025 1.925 1.0782E+08
-3.025 1.975 1.3344E+08
-3.025 2.025 1.5741E+08
-3.025 2.075 1.8082E+08
-3.025 2.125 2.0825E+08
-3.025 2.175 2.4141E+08
-3.025 2.225 2.6593E+08
-3.025 2.275 3.0624E+08
-3.025 2.325 3.2361E+08
-3.025 2.375 3.6746E+08
-3.025 2.425 3.9237E+08
-3.025 2.475 4.1595E+08
-3.025 2.525 4.2632E+08
-3.025 2.575 4.2428E+08
-3.025 2.625 4.2318E+08
-3.025 2.675 3.9874E+08
-3.025 2.725 3.7100E+08
-3.025 2.775 3.1371E+08
-3.025 2.825 2.7190E+08
-3.025 2.875 2.1532E+08
-3.025 2.925 1.5945E+08
-3.025 2.975 1.1497E+08
-3.025 3.025 8.2121E+07
-3.025 3.075 5.4066E+07
-3.025 3.125 3.1277E+07
-3.025 3.175 1.7839E+07
-3.025 3.225 1.0059E+07
-3.025 3.275 5.8153E+06
-3.025 3.325 3.2220E+06
-3.025 3.375 2.1218E+06
-3.025 3.425 1.1002E+06
-3.025 3.475 7.0726E+05
-3.025 3.525 2.3575E+05
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
