# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.3200E+12 pb 
# pid: -211
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 7.8585E+04
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 7.8585E+04
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 7.8585E+04
-3.225 0.525 7.8585E+04
-3.225 0.575 3.1434E+05
-3.225 0.625 3.9292E+05
-3.225 0.675 3.1434E+05
-3.225 0.725 4.7151E+05
-3.225 0.775 6.2868E+05
-3.225 0.825 5.5009E+05
-3.225 0.875 1.0216E+06
-3.225 0.925 3.1434E+05
-3.225 0.975 1.4145E+06
-3.225 1.025 2.2790E+06
-3.225 1.075 1.7289E+06
-3.225 1.125 1.6503E+06
-3.225 1.175 2.9862E+06
-3.225 1.225 3.5363E+06
-3.225 1.275 4.2436E+06
-3.225 1.325 5.5009E+06
-3.225 1.375 5.5009E+06
-3.225 1.425 6.9940E+06
-3.225 1.475 9.4302E+06
-3.225 1.525 9.9803E+06
-3.225 1.575 1.2416E+07
-3.225 1.625 1.6031E+07
-3.225 1.675 1.7917E+07
-3.225 1.725 2.2082E+07
-3.225 1.775 2.6090E+07
-3.225 1.825 3.0177E+07
-3.225 1.875 3.8271E+07
-3.225 1.925 4.2907E+07
-3.225 1.975 5.1159E+07
-3.225 2.025 5.9882E+07
-3.225 2.075 7.5756E+07
-3.225 2.125 8.4164E+07
-3.225 2.175 9.7052E+07
-3.225 2.225 1.1128E+08
-3.225 2.275 1.2495E+08
-3.225 2.325 1.4177E+08
-3.225 2.375 1.6408E+08
-3.225 2.425 1.7964E+08
-3.225 2.475 1.9984E+08
-3.225 2.525 2.0927E+08
-3.225 2.575 2.2876E+08
-3.225 2.625 2.4951E+08
-3.225 2.675 2.5996E+08
-3.225 2.725 2.6593E+08
-3.225 2.775 2.5524E+08
-3.225 2.825 2.5226E+08
-3.225 2.875 2.3819E+08
-3.225 2.925 2.2035E+08
-3.225 2.975 1.8389E+08
-3.225 3.025 1.5371E+08
-3.225 3.075 1.2487E+08
-3.225 3.125 9.2573E+07
-3.225 3.175 6.3339E+07
-3.225 3.225 4.1493E+07
-3.225 3.275 2.6483E+07
-3.225 3.325 1.1473E+07
-3.225 3.375 7.6227E+06
-3.225 3.425 2.3575E+06
-3.225 3.475 1.1788E+06
-3.225 3.525 5.5009E+05
-3.225 3.575 2.3575E+05
-3.225 3.625 1.5717E+05
-3.225 3.675 0.0000E+00
-3.225 3.725 0.0000E+00
-3.225 3.775 0.0000E+00
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 0.0000E+00
-3.175 0.125 0.0000E+00
-3.175 0.175 2.3575E+05
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 7.8585E+04
-3.175 0.375 0.0000E+00
-3.175 0.425 3.9292E+05
-3.175 0.475 1.5717E+05
-3.175 0.525 2.3575E+05
-3.175 0.575 2.3575E+05
-3.175 0.625 5.5009E+05
-3.175 0.675 2.3575E+05
-3.175 0.725 5.5009E+05
-3.175 0.775 7.0726E+05
-3.175 0.825 9.4302E+05
-3.175 0.875 1.1002E+06
-3.175 0.925 1.3359E+06
-3.175 0.975 7.0726E+05
-3.175 1.025 1.6503E+06
-3.175 1.075 1.8074E+06
-3.175 1.125 3.0648E+06
-3.175 1.175 4.1650E+06
-3.175 1.225 4.5579E+06
-3.175 1.275 6.0510E+06
-3.175 1.325 6.1296E+06
-3.175 1.375 8.1728E+06
-3.175 1.425 9.1944E+06
-3.175 1.475 1.1002E+07
-3.175 1.525 1.4145E+07
-3.175 1.575 1.6031E+07
-3.175 1.625 1.8625E+07
-3.175 1.675 2.3261E+07
-3.175 1.725 2.8605E+07
-3.175 1.775 3.6306E+07
-3.175 1.825 4.1178E+07
-3.175 1.875 4.9587E+07
-3.175 1.925 5.2966E+07
-3.175 1.975 6.3575E+07
-3.175 2.025 7.8427E+07
-3.175 2.075 9.3673E+07
-3.175 2.125 1.0216E+08
-3.175 2.175 1.2196E+08
-3.175 2.225 1.3532E+08
-3.175 2.275 1.5623E+08
-3.175 2.325 1.7611E+08
-3.175 2.375 1.9183E+08
-3.175 2.425 2.1925E+08
-3.175 2.475 2.3937E+08
-3.175 2.525 2.6184E+08
-3.175 2.575 2.7206E+08
-3.175 2.625 2.8597E+08
-3.175 2.675 2.8621E+08
-3.175 2.725 2.8691E+08
-3.175 2.775 2.8707E+08
-3.175 2.825 2.6876E+08
-3.175 2.875 2.4047E+08
-3.175 2.925 2.0251E+08
-3.175 2.975 1.7532E+08
-3.175 3.025 1.3367E+08
-3.175 3.075 9.9724E+07
-3.175 3.125 7.2219E+07
-3.175 3.175 4.7151E+07
-3.175 3.225 3.0255E+07
-3.175 3.275 1.7524E+07
-3.175 3.325 7.4655E+06
-3.175 3.375 3.6935E+06
-3.175 3.425 1.9646E+06
-3.175 3.475 4.7151E+05
-3.175 3.525 7.8585E+04
-3.175 3.575 7.8585E+04
-3.175 3.625 0.0000E+00
-3.175 3.675 0.0000E+00
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 7.8585E+04
-3.125 -0.175 7.8585E+04
-3.125 -0.125 0.0000E+00
-3.125 -0.075 1.5717E+05
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 7.8585E+04
-3.125 0.125 0.0000E+00
-3.125 0.175 7.8585E+04
-3.125 0.225 7.8585E+04
-3.125 0.275 0.0000E+00
-3.125 0.325 2.3575E+05
-3.125 0.375 1.5717E+05
-3.125 0.425 1.5717E+05
-3.125 0.475 3.9292E+05
-3.125 0.525 1.5717E+05
-3.125 0.575 1.5717E+05
-3.125 0.625 7.8585E+04
-3.125 0.675 3.9292E+05
-3.125 0.725 7.8585E+05
-3.125 0.775 8.6443E+05
-3.125 0.825 1.6503E+06
-3.125 0.875 9.4302E+05
-3.125 0.925 1.2574E+06
-3.125 0.975 1.4931E+06
-3.125 1.025 2.5933E+06
-3.125 1.075 2.6719E+06
-3.125 1.125 3.6935E+06
-3.125 1.175 4.8722E+06
-3.125 1.225 6.5225E+06
-3.125 1.275 6.0510E+06
-3.125 1.325 7.0726E+06
-3.125 1.375 9.2730E+06
-3.125 1.425 1.0059E+07
-3.125 1.475 1.2888E+07
-3.125 1.525 1.8939E+07
-3.125 1.575 1.9096E+07
-3.125 1.625 2.2947E+07
-3.125 1.675 2.8605E+07
-3.125 1.725 3.2455E+07
-3.125 1.775 4.2593E+07
-3.125 1.825 4.9037E+07
-3.125 1.875 5.8546E+07
-3.125 1.925 6.9705E+07
-3.125 1.975 7.9528E+07
-3.125 2.025 9.8938E+07
-3.125 2.075 1.1686E+08
-3.125 2.125 1.2731E+08
-3.125 2.175 1.4970E+08
-3.125 2.225 1.6715E+08
-3.125 2.275 1.8711E+08
-3.125 2.325 2.1603E+08
-3.125 2.375 2.3795E+08
-3.125 2.425 2.5839E+08
-3.125 2.475 2.8345E+08
-3.125 2.525 2.9021E+08
-3.125 2.575 3.1159E+08
-3.125 2.625 3.2039E+08
-3.125 2.675 3.1638E+08
-3.125 2.725 3.1363E+08
-3.125 2.775 2.9564E+08
-3.125 2.825 2.6695E+08
-3.125 2.875 2.3725E+08
-3.125 2.925 2.0267E+08
-3.125 2.975 1.5434E+08
-3.125 3.025 1.1576E+08
-3.125 3.075 8.4086E+07
-3.125 3.125 4.8722E+07
-3.125 3.175 3.3398E+07
-3.125 3.225 1.8546E+07
-3.125 3.275 1.0923E+07
-3.125 3.325 5.1080E+06
-3.125 3.375 1.9646E+06
-3.125 3.425 9.4302E+05
-3.125 3.475 3.9292E+05
-3.125 3.525 2.3575E+05
-3.125 3.575 0.0000E+00
-3.125 3.625 0.0000E+00
-3.125 3.675 0.0000E+00
-3.125 3.725 0.0000E+00
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 7.8585E+04
-3.075 -0.275 0.0000E+00
-3.075 -0.225 7.8585E+04
-3.075 -0.175 7.8585E+04
-3.075 -0.125 0.0000E+00
-3.075 -0.075 7.8585E+04
-3.075 -0.025 0.0000E+00
-3.075 0.025 7.8585E+04
-3.075 0.075 7.8585E+04
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 1.5717E+05
-3.075 0.275 3.1434E+05
-3.075 0.325 7.8585E+04
-3.075 0.375 2.3575E+05
-3.075 0.425 1.5717E+05
-3.075 0.475 5.5009E+05
-3.075 0.525 1.5717E+05
-3.075 0.575 3.1434E+05
-3.075 0.625 3.9292E+05
-3.075 0.675 7.0726E+05
-3.075 0.725 6.2868E+05
-3.075 0.775 1.1002E+06
-3.075 0.825 1.2574E+06
-3.075 0.875 2.5933E+06
-3.075 0.925 1.9646E+06
-3.075 0.975 2.8290E+06
-3.075 1.025 2.1218E+06
-3.075 1.075 3.0648E+06
-3.075 1.125 4.5579E+06
-3.075 1.175 4.9508E+06
-3.075 1.225 5.8938E+06
-3.075 1.275 1.0137E+07
-3.075 1.325 1.1945E+07
-3.075 1.375 1.3202E+07
-3.075 1.425 1.5560E+07
-3.075 1.475 1.8232E+07
-3.075 1.525 1.9961E+07
-3.075 1.575 2.5540E+07
-3.075 1.625 3.1041E+07
-3.075 1.675 3.8585E+07
-3.075 1.725 4.3772E+07
-3.075 1.775 5.2102E+07
-3.075 1.825 6.4990E+07
-3.075 1.875 7.9606E+07
-3.075 1.925 8.7543E+07
-3.075 1.975 1.0208E+08
-3.075 2.025 1.2228E+08
-3.075 2.075 1.3383E+08
-3.075 2.125 1.6165E+08
-3.075 2.175 1.8177E+08
-3.075 2.225 2.0503E+08
-3.075 2.275 2.3112E+08
-3.075 2.325 2.6012E+08
-3.075 2.375 2.9202E+08
-3.075 2.425 3.0216E+08
-3.075 2.475 3.1450E+08
-3.075 2.525 3.4224E+08
-3.075 2.575 3.3894E+08
-3.075 2.625 3.3831E+08
-3.075 2.675 3.4334E+08
-3.075 2.725 3.2377E+08
-3.075 2.775 2.9925E+08
-3.075 2.825 2.6004E+08
-3.075 2.875 2.1454E+08
-3.075 2.925 1.6448E+08
-3.075 2.975 1.3014E+08
-3.075 3.025 8.7936E+07
-3.075 3.075 5.9331E+07
-3.075 3.125 3.6306E+07
-3.075 3.175 2.2947E+07
-3.075 3.225 1.1552E+07
-3.075 3.275 6.7583E+06
-3.075 3.325 2.9076E+06
-3.075 3.375 1.3359E+06
-3.075 3.425 8.6443E+05
-3.075 3.475 1.5717E+05
-3.075 3.525 7.8585E+04
-3.075 3.575 0.0000E+00
-3.075 3.625 0.0000E+00
-3.075 3.675 0.0000E+00
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 7.8585E+04
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 1.5717E+05
-3.025 0.075 0.0000E+00
-3.025 0.125 7.8585E+04
-3.025 0.175 0.0000E+00
-3.025 0.225 0.0000E+00
-3.025 0.275 7.8585E+04
-3.025 0.325 3.1434E+05
-3.025 0.375 3.9292E+05
-3.025 0.425 3.9292E+05
-3.025 0.475 1.5717E+05
-3.025 0.525 4.7151E+05
-3.025 0.575 4.7151E+05
-3.025 0.625 7.8585E+05
-3.025 0.675 1.1002E+06
-3.025 0.725 6.2868E+05
-3.025 0.775 1.1002E+06
-3.025 0.825 1.5717E+06
-3.025 0.875 1.9646E+06
-3.025 0.925 3.0648E+06
-3.025 0.975 3.4577E+06
-3.025 1.025 3.3006E+06
-3.025 1.075 4.8722E+06
-3.025 1.125 5.5795E+06
-3.025 1.175 6.9155E+06
-3.025 1.225 8.1728E+06
-3.025 1.275 9.5087E+06
-3.025 1.325 1.1945E+07
-3.025 1.375 1.5088E+07
-3.025 1.425 1.9568E+07
-3.025 1.475 2.2004E+07
-3.025 1.525 2.6955E+07
-3.025 1.575 3.1591E+07
-3.025 1.625 4.0314E+07
-3.025 1.675 4.7387E+07
-3.025 1.725 5.4066E+07
-3.025 1.775 6.5933E+07
-3.025 1.825 7.8742E+07
-3.025 1.875 8.9901E+07
-3.025 1.925 1.0805E+08
-3.025 1.975 1.2597E+08
-3.025 2.025 1.4287E+08
-3.025 2.075 1.6676E+08
-3.025 2.125 1.9434E+08
-3.025 2.175 2.2074E+08
-3.025 2.225 2.5147E+08
-3.025 2.275 2.6656E+08
-3.025 2.325 2.9839E+08
-3.025 2.375 3.3163E+08
-3.025 2.425 3.4931E+08
-3.025 2.475 3.6047E+08
-3.025 2.525 3.8499E+08
-3.025 2.575 3.7862E+08
-3.025 2.625 3.7925E+08
-3.025 2.675 3.6314E+08
-3.025 2.725 3.3509E+08
-3.025 2.775 2.7607E+08
-3.025 2.825 2.3811E+08
-3.025 2.875 1.9025E+08
-3.025 2.925 1.4515E+08
-3.025 2.975 1.0389E+08
-3.025 3.025 6.3732E+07
-3.025 3.075 4.5343E+07
-3.025 3.125 2.6090E+07
-3.025 3.175 1.3831E+07
-3.025 3.225 8.0942E+06
-3.025 3.275 5.0294E+06
-3.025 3.325 2.4361E+06
-3.025 3.375 1.1002E+06
-3.025 3.425 7.8585E+05
-3.025 3.475 3.9292E+05
-3.025 3.525 1.5717E+05
-3.025 3.575 0.0000E+00
-3.025 3.625 0.0000E+00
-3.025 3.675 0.0000E+00
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 0.0000E+00
-2.975 -0.225 1.5717E+05
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 7.8585E+04
-2.975 -0.025 0.0000E+00
-2.975 0.025 7.8585E+04
-2.975 0.075 7.8585E+04
-2.975 0.125 7.8585E+04
-2.975 0.175 0.0000E+00
-2.975 0.225 0.0000E+00
-2.975 0.275 0.0000E+00
-2.975 0.325 7.8585E+04
-2.975 0.375 4.7151E+05
-2.975 0.425 3.1434E+05
-2.975 0.475 3.1434E+05
-2.975 0.525 5.5009E+05
-2.975 0.575 6.2868E+05
-2.975 0.625 1.2574E+06
-2.975 0.675 9.4302E+05
-2.975 0.725 1.7289E+06
-2.975 0.775 1.7289E+06
-2.975 0.825 2.5147E+06
-2.975 0.875 3.2220E+06
-2.975 0.925 2.5933E+06
-2.975 0.975 4.3222E+06
-2.975 1.025 4.0864E+06
-2.975 1.075 6.6011E+06
-2.975 1.125 7.9371E+06
-2.975 1.175 8.4871E+06
-2.975 1.225 1.1316E+07
-2.975 1.275 1.4302E+07
-2.975 1.325 1.5403E+07
-2.975 1.375 2.0982E+07
-2.975 1.425 2.0589E+07
-2.975 1.475 2.8055E+07
-2.975 1.525 3.3634E+07
-2.975 1.575 4.4793E+07
-2.975 1.625 4.7544E+07
-2.975 1.675 5.7838E+07
-2.975 1.725 6.5461E+07
-2.975 1.775 8.2514E+07
-2.975 1.825 9.1944E+07
-2.975 1.875 1.2008E+08
-2.975 1.925 1.3462E+08
-2.975 1.975 1.5442E+08
-2.975 2.025 1.7988E+08
-2.975 2.075 2.0267E+08
-2.975 2.125 2.4165E+08
-2.975 2.175 2.5902E+08
-2.975 2.225 2.8770E+08
-2.975 2.275 3.2125E+08
-2.975 2.325 3.5560E+08
-2.975 2.375 3.7226E+08
-2.975 2.425 3.8766E+08
-2.975 2.475 4.1328E+08
-2.975 2.525 4.0495E+08
-2.975 2.575 3.9992E+08
-2.975 2.625 3.7831E+08
-2.975 2.675 3.6180E+08
-2.975 2.725 3.1945E+08
-2.975 2.775 2.6224E+08
-2.975 2.825 2.0849E+08
-2.975 2.875 1.5968E+08
-2.975 2.925 1.1528E+08
-2.975 2.975 8.2592E+07
-2.975 3.025 5.0216E+07
-2.975 3.075 3.1434E+07
-2.975 3.125 1.8939E+07
-2.975 3.175 8.6443E+06
-2.975 3.225 5.3438E+06
-2.975 3.275 2.7505E+06
-2.975 3.325 1.8860E+06
-2.975 3.375 1.4931E+06
-2.975 3.425 5.5009E+05
-2.975 3.475 1.5717E+05
-2.975 3.525 0.0000E+00
-2.975 3.575 0.0000E+00
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 7.8585E+04
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 7.8585E+04
-2.925 -0.225 7.8585E+04
-2.925 -0.175 7.8585E+04
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 7.8585E+04
-2.925 0.025 7.8585E+04
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 1.5717E+05
-2.925 0.225 3.1434E+05
-2.925 0.275 1.5717E+05
-2.925 0.325 2.3575E+05
-2.925 0.375 4.7151E+05
-2.925 0.425 5.5009E+05
-2.925 0.475 7.0726E+05
-2.925 0.525 3.1434E+05
-2.925 0.575 9.4302E+05
-2.925 0.625 7.0726E+05
-2.925 0.675 1.7289E+06
-2.925 0.725 1.8860E+06
-2.925 0.775 1.4145E+06
-2.925 0.825 2.4361E+06
-2.925 0.875 2.9076E+06
-2.925 0.925 4.2436E+06
-2.925 0.975 5.1866E+06
-2.925 1.025 5.6581E+06
-2.925 1.075 6.2868E+06
-2.925 1.125 8.6443E+06
-2.925 1.175 9.9803E+06
-2.925 1.225 1.4695E+07
-2.925 1.275 1.7603E+07
-2.925 1.325 1.5796E+07
-2.925 1.375 2.3968E+07
-2.925 1.425 3.1748E+07
-2.925 1.475 3.5442E+07
-2.925 1.525 4.2514E+07
-2.925 1.575 5.3516E+07
-2.925 1.625 5.8781E+07
-2.925 1.675 7.0805E+07
-2.925 1.725 8.8486E+07
-2.925 1.775 1.0326E+08
-2.925 1.825 1.2039E+08
-2.925 1.875 1.4169E+08
-2.925 1.925 1.6574E+08
-2.925 1.975 1.8719E+08
-2.925 2.025 2.2821E+08
-2.925 2.075 2.5116E+08
-2.925 2.125 2.7835E+08
-2.925 2.175 3.1552E+08
-2.925 2.225 3.5072E+08
-2.925 2.275 3.8200E+08
