# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 3.1134E+12 pb 
# pid: 22
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-4.075 0.975 3.9292E+05
-4.075 1.025 2.3575E+05
-4.075 1.075 3.9292E+05
-4.075 1.125 1.5717E+05
-4.075 1.175 5.5009E+05
-4.075 1.225 8.6443E+05
-4.075 1.275 4.7151E+05
-4.075 1.325 1.2574E+06
-4.075 1.375 1.1002E+06
-4.075 1.425 1.5717E+06
-4.075 1.475 1.1002E+06
-4.075 1.525 2.2004E+06
-4.075 1.575 3.2220E+06
-4.075 1.625 2.6719E+06
-4.075 1.675 2.6719E+06
-4.075 1.725 3.3006E+06
-4.075 1.775 4.0864E+06
-4.075 1.825 3.7721E+06
-4.075 1.875 5.5009E+06
-4.075 1.925 6.6797E+06
-4.075 1.975 7.9371E+06
-4.075 2.025 8.0942E+06
-4.075 2.075 9.3516E+06
-4.075 2.125 1.0609E+07
-4.075 2.175 1.1159E+07
-4.075 2.225 1.5481E+07
-4.075 2.275 1.7131E+07
-4.075 2.325 1.8389E+07
-4.075 2.375 1.5403E+07
-4.075 2.425 2.2239E+07
-4.075 2.475 2.3733E+07
-4.075 2.525 2.4125E+07
-4.075 2.575 2.5776E+07
-4.075 2.625 2.9233E+07
-4.075 2.675 2.8683E+07
-4.075 2.725 3.2298E+07
-4.075 2.775 3.4184E+07
-4.075 2.825 3.6385E+07
-4.075 2.875 3.4420E+07
-4.075 2.925 3.1905E+07
-4.075 2.975 3.2377E+07
-4.075 3.025 3.2141E+07
-4.075 3.075 2.6955E+07
-4.075 3.125 2.5619E+07
-4.075 3.175 2.6247E+07
-4.075 3.225 2.3575E+07
-4.075 3.275 1.8703E+07
-4.075 3.325 1.7917E+07
-4.075 3.375 1.4853E+07
-4.075 3.425 9.9803E+06
-4.075 3.475 8.8015E+06
-4.075 3.525 6.2082E+06
-4.075 3.575 4.5579E+06
-4.075 3.625 2.5147E+06
-4.075 3.675 6.2868E+05
-4.075 3.725 3.1434E+05
-4.075 3.775 0.0000E+00
-4.075 3.825 0.0000E+00
-4.075 3.875 0.0000E+00
-4.075 3.925 0.0000E+00
-4.075 3.975 0.0000E+00
-4.025 -1.975 0.0000E+00
-4.025 -1.925 0.0000E+00
-4.025 -1.875 0.0000E+00
-4.025 -1.825 0.0000E+00
-4.025 -1.775 0.0000E+00
-4.025 -1.725 0.0000E+00
-4.025 -1.675 0.0000E+00
-4.025 -1.625 0.0000E+00
-4.025 -1.575 0.0000E+00
-4.025 -1.525 0.0000E+00
-4.025 -1.475 0.0000E+00
-4.025 -1.425 0.0000E+00
-4.025 -1.375 0.0000E+00
-4.025 -1.325 0.0000E+00
-4.025 -1.275 0.0000E+00
-4.025 -1.225 0.0000E+00
-4.025 -1.175 0.0000E+00
-4.025 -1.125 0.0000E+00
-4.025 -1.075 0.0000E+00
-4.025 -1.025 0.0000E+00
-4.025 -0.975 0.0000E+00
-4.025 -0.925 0.0000E+00
-4.025 -0.875 0.0000E+00
-4.025 -0.825 0.0000E+00
-4.025 -0.775 0.0000E+00
-4.025 -0.725 0.0000E+00
-4.025 -0.675 0.0000E+00
-4.025 -0.625 0.0000E+00
-4.025 -0.575 0.0000E+00
-4.025 -0.525 0.0000E+00
-4.025 -0.475 0.0000E+00
-4.025 -0.425 0.0000E+00
-4.025 -0.375 0.0000E+00
-4.025 -0.325 0.0000E+00
-4.025 -0.275 0.0000E+00
-4.025 -0.225 0.0000E+00
-4.025 -0.175 0.0000E+00
-4.025 -0.125 0.0000E+00
-4.025 -0.075 0.0000E+00
-4.025 -0.025 0.0000E+00
-4.025 0.025 0.0000E+00
-4.025 0.075 0.0000E+00
-4.025 0.125 7.8585E+04
-4.025 0.175 0.0000E+00
-4.025 0.225 0.0000E+00
-4.025 0.275 0.0000E+00
-4.025 0.325 0.0000E+00
-4.025 0.375 0.0000E+00
-4.025 0.425 0.0000E+00
-4.025 0.475 7.8585E+04
-4.025 0.525 7.8585E+04
-4.025 0.575 7.8585E+04
-4.025 0.625 0.0000E+00
-4.025 0.675 1.5717E+05
-4.025 0.725 2.3575E+05
-4.025 0.775 7.8585E+04
-4.025 0.825 1.5717E+05
-4.025 0.875 2.3575E+05
-4.025 0.925 1.5717E+05
-4.025 0.975 3.1434E+05
-4.025 1.025 5.5009E+05
-4.025 1.075 6.2868E+05
-4.025 1.125 7.0726E+05
-4.025 1.175 1.1002E+06
-4.025 1.225 1.0216E+06
-4.025 1.275 7.8585E+05
-4.025 1.325 1.2574E+06
-4.025 1.375 1.0216E+06
-4.025 1.425 1.4931E+06
-4.025 1.475 1.8074E+06
-4.025 1.525 3.2220E+06
-4.025 1.575 3.3006E+06
-4.025 1.625 3.2220E+06
-4.025 1.675 3.6149E+06
-4.025 1.725 3.6149E+06
-4.025 1.775 5.5795E+06
-4.025 1.825 6.3654E+06
-4.025 1.875 6.3654E+06
-4.025 1.925 8.4086E+06
-4.025 1.975 9.1944E+06
-4.025 2.025 1.1709E+07
-4.025 2.075 1.5403E+07
-4.025 2.125 1.6424E+07
-4.025 2.175 1.5481E+07
-4.025 2.225 1.6503E+07
-4.025 2.275 2.0039E+07
-4.025 2.325 2.1454E+07
-4.025 2.375 2.3104E+07
-4.025 2.425 2.6640E+07
-4.025 2.475 3.1434E+07
-4.025 2.525 3.2298E+07
-4.025 2.575 3.2848E+07
-4.025 2.625 3.3006E+07
-4.025 2.675 3.8192E+07
-4.025 2.725 3.7485E+07
-4.025 2.775 3.9921E+07
-4.025 2.825 4.0707E+07
-4.025 2.875 3.8978E+07
-4.025 2.925 3.9685E+07
-4.025 2.975 4.1336E+07
-4.025 3.025 4.1178E+07
-4.025 3.075 3.7642E+07
-4.025 3.125 3.2848E+07
-4.025 3.175 3.1041E+07
-4.025 3.225 2.6719E+07
-4.025 3.275 2.3811E+07
-4.025 3.325 1.8860E+07
-4.025 3.375 1.5874E+07
-4.025 3.425 1.3359E+07
-4.025 3.475 8.3300E+06
-4.025 3.525 7.1512E+06
-4.025 3.575 3.8506E+06
-4.025 3.625 2.4361E+06
-4.025 3.675 1.0216E+06
-4.025 3.725 5.5009E+05
-4.025 3.775 7.8585E+04
-4.025 3.825 0.0000E+00
-4.025 3.875 0.0000E+00
-4.025 3.925 0.0000E+00
-4.025 3.975 0.0000E+00
-3.975 -1.975 0.0000E+00
-3.975 -1.925 0.0000E+00
-3.975 -1.875 0.0000E+00
-3.975 -1.825 0.0000E+00
-3.975 -1.775 0.0000E+00
-3.975 -1.725 0.0000E+00
-3.975 -1.675 0.0000E+00
-3.975 -1.625 0.0000E+00
-3.975 -1.575 0.0000E+00
-3.975 -1.525 0.0000E+00
-3.975 -1.475 0.0000E+00
-3.975 -1.425 0.0000E+00
-3.975 -1.375 0.0000E+00
-3.975 -1.325 0.0000E+00
-3.975 -1.275 0.0000E+00
-3.975 -1.225 0.0000E+00
-3.975 -1.175 0.0000E+00
-3.975 -1.125 0.0000E+00
-3.975 -1.075 0.0000E+00
-3.975 -1.025 0.0000E+00
-3.975 -0.975 0.0000E+00
-3.975 -0.925 0.0000E+00
-3.975 -0.875 0.0000E+00
-3.975 -0.825 0.0000E+00
-3.975 -0.775 0.0000E+00
-3.975 -0.725 0.0000E+00
-3.975 -0.675 0.0000E+00
-3.975 -0.625 0.0000E+00
-3.975 -0.575 0.0000E+00
-3.975 -0.525 0.0000E+00
-3.975 -0.475 0.0000E+00
-3.975 -0.425 0.0000E+00
-3.975 -0.375 0.0000E+00
-3.975 -0.325 0.0000E+00
-3.975 -0.275 0.0000E+00
-3.975 -0.225 0.0000E+00
-3.975 -0.175 0.0000E+00
-3.975 -0.125 0.0000E+00
-3.975 -0.075 7.8585E+04
-3.975 -0.025 0.0000E+00
-3.975 0.025 0.0000E+00
-3.975 0.075 0.0000E+00
-3.975 0.125 7.8585E+04
-3.975 0.175 0.0000E+00
-3.975 0.225 0.0000E+00
-3.975 0.275 1.5717E+05
-3.975 0.325 0.0000E+00
-3.975 0.375 1.5717E+05
-3.975 0.425 1.5717E+05
-3.975 0.475 7.8585E+04
-3.975 0.525 7.8585E+04
-3.975 0.575 2.3575E+05
-3.975 0.625 0.0000E+00
-3.975 0.675 0.0000E+00
-3.975 0.725 1.5717E+05
-3.975 0.775 1.5717E+05
-3.975 0.825 4.7151E+05
-3.975 0.875 2.3575E+05
-3.975 0.925 1.5717E+05
-3.975 0.975 7.8585E+04
-3.975 1.025 4.7151E+05
-3.975 1.075 8.6443E+05
-3.975 1.125 5.5009E+05
-3.975 1.175 1.0216E+06
-3.975 1.225 7.0726E+05
-3.975 1.275 1.0216E+06
-3.975 1.325 1.6503E+06
-3.975 1.375 1.7289E+06
-3.975 1.425 1.8860E+06
-3.975 1.475 2.4361E+06
-3.975 1.525 2.9076E+06
-3.975 1.575 3.7721E+06
-3.975 1.625 3.3006E+06
-3.975 1.675 3.6935E+06
-3.975 1.725 5.9724E+06
-3.975 1.775 5.3438E+06
-3.975 1.825 8.7229E+06
-3.975 1.875 9.0372E+06
-3.975 1.925 9.2730E+06
-3.975 1.975 1.2731E+07
-3.975 2.025 1.5796E+07
-3.975 2.075 1.5717E+07
-3.975 2.125 1.8625E+07
-3.975 2.175 1.9175E+07
-3.975 2.225 2.3025E+07
-3.975 2.275 2.4833E+07
-3.975 2.325 2.8212E+07
-3.975 2.375 2.8605E+07
-3.975 2.425 3.5599E+07
-3.975 2.475 3.8742E+07
-3.975 2.525 4.0393E+07
-3.975 2.575 3.8192E+07
-3.975 2.625 4.3772E+07
-3.975 2.675 4.4479E+07
-3.975 2.725 4.7937E+07
-3.975 2.775 4.9508E+07
-3.975 2.825 4.9351E+07
-3.975 2.875 5.3830E+07
-3.975 2.925 4.4558E+07
-3.975 2.975 5.0687E+07
-3.975 3.025 4.7544E+07
-3.975 3.075 4.3143E+07
-3.975 3.125 4.3772E+07
-3.975 3.175 4.1257E+07
-3.975 3.225 2.9548E+07
-3.975 3.275 2.8369E+07
-3.975 3.325 2.5697E+07
-3.975 3.375 1.9489E+07
-3.975 3.425 1.3909E+07
-3.975 3.475 1.2731E+07
-3.975 3.525 8.6443E+06
-3.975 3.575 4.9508E+06
-3.975 3.625 2.9862E+06
-3.975 3.675 1.3359E+06
-3.975 3.725 5.5009E+05
-3.975 3.775 0.0000E+00
-3.975 3.825 0.0000E+00
-3.975 3.875 0.0000E+00
-3.975 3.925 0.0000E+00
-3.975 3.975 0.0000E+00
-3.925 -1.975 0.0000E+00
-3.925 -1.925 0.0000E+00
-3.925 -1.875 0.0000E+00
-3.925 -1.825 0.0000E+00
-3.925 -1.775 0.0000E+00
-3.925 -1.725 0.0000E+00
-3.925 -1.675 0.0000E+00
-3.925 -1.625 0.0000E+00
-3.925 -1.575 0.0000E+00
-3.925 -1.525 0.0000E+00
-3.925 -1.475 0.0000E+00
-3.925 -1.425 0.0000E+00
-3.925 -1.375 0.0000E+00
-3.925 -1.325 0.0000E+00
-3.925 -1.275 0.0000E+00
-3.925 -1.225 0.0000E+00
-3.925 -1.175 0.0000E+00
-3.925 -1.125 0.0000E+00
-3.925 -1.075 0.0000E+00
-3.925 -1.025 0.0000E+00
-3.925 -0.975 0.0000E+00
-3.925 -0.925 0.0000E+00
-3.925 -0.875 0.0000E+00
-3.925 -0.825 0.0000E+00
-3.925 -0.775 0.0000E+00
-3.925 -0.725 0.0000E+00
-3.925 -0.675 0.0000E+00
-3.925 -0.625 0.0000E+00
-3.925 -0.575 0.0000E+00
-3.925 -0.525 0.0000E+00
-3.925 -0.475 0.0000E+00
-3.925 -0.425 0.0000E+00
-3.925 -0.375 0.0000E+00
-3.925 -0.325 0.0000E+00
-3.925 -0.275 0.0000E+00
-3.925 -0.225 0.0000E+00
-3.925 -0.175 0.0000E+00
-3.925 -0.125 0.0000E+00
-3.925 -0.075 0.0000E+00
-3.925 -0.025 0.0000E+00
-3.925 0.025 0.0000E+00
-3.925 0.075 0.0000E+00
-3.925 0.125 7.8585E+04
-3.925 0.175 7.8585E+04
-3.925 0.225 0.0000E+00
-3.925 0.275 0.0000E+00
-3.925 0.325 0.0000E+00
-3.925 0.375 2.3575E+05
-3.925 0.425 0.0000E+00
-3.925 0.475 7.8585E+04
-3.925 0.525 1.5717E+05
-3.925 0.575 0.0000E+00
-3.925 0.625 0.0000E+00
-3.925 0.675 0.0000E+00
-3.925 0.725 7.8585E+04
-3.925 0.775 1.5717E+05
-3.925 0.825 3.1434E+05
-3.925 0.875 1.5717E+05
-3.925 0.925 3.9292E+05
-3.925 0.975 9.4302E+05
-3.925 1.025 6.2868E+05
-3.925 1.075 1.0216E+06
-3.925 1.125 1.1002E+06
-3.925 1.175 1.0216E+06
-3.925 1.225 1.7289E+06
-3.925 1.275 1.4145E+06
-3.925 1.325 1.6503E+06
-3.925 1.375 2.0432E+06
-3.925 1.425 2.6719E+06
-3.925 1.475 3.9292E+06
-3.925 1.525 3.0648E+06
-3.925 1.575 5.5795E+06
-3.925 1.625 5.8153E+06
-3.925 1.675 6.5225E+06
-3.925 1.725 7.1512E+06
-3.925 1.775 7.9371E+06
-3.925 1.825 1.0137E+07
-3.925 1.875 1.1002E+07
-3.925 1.925 1.2023E+07
-3.925 1.975 1.5717E+07
-3.925 2.025 1.8467E+07
-3.925 2.075 2.0353E+07
-3.925 2.125 2.0353E+07
-3.925 2.175 2.4911E+07
-3.925 2.225 2.6640E+07
-3.925 2.275 3.2927E+07
-3.925 2.325 3.4341E+07
-3.925 2.375 3.5363E+07
-3.925 2.425 4.1807E+07
-3.925 2.475 4.4950E+07
-3.925 2.525 4.4636E+07
-3.925 2.575 5.2652E+07
-3.925 2.625 5.4223E+07
-3.925 2.675 5.9174E+07
-3.925 2.725 6.4125E+07
-3.925 2.775 5.9174E+07
-3.925 2.825 6.6090E+07
-3.925 2.875 6.3732E+07
-3.925 2.925 6.2946E+07
-3.925 2.975 5.7288E+07
-3.925 3.025 5.6109E+07
-3.925 3.075 5.2887E+07
-3.925 3.125 5.0530E+07
-3.925 3.175 4.6208E+07
-3.925 3.225 3.5127E+07
-3.925 3.275 3.6306E+07
-3.925 3.325 3.0805E+07
-3.925 3.375 1.9489E+07
-3.925 3.425 1.7131E+07
-3.925 3.475 1.0688E+07
-3.925 3.525 9.5087E+06
-3.925 3.575 4.8722E+06
-3.925 3.625 2.7505E+06
-3.925 3.675 1.1788E+06
-3.925 3.725 3.9292E+05
-3.925 3.775 1.5717E+05
-3.925 3.825 0.0000E+00
-3.925 3.875 0.0000E+00
-3.925 3.925 0.0000E+00
-3.925 3.975 0.0000E+00
-3.875 -1.975 0.0000E+00
-3.875 -1.925 0.0000E+00
-3.875 -1.875 0.0000E+00
-3.875 -1.825 0.0000E+00
-3.875 -1.775 0.0000E+00
-3.875 -1.725 0.0000E+00
-3.875 -1.675 0.0000E+00
-3.875 -1.625 0.0000E+00
-3.875 -1.575 0.0000E+00
-3.875 -1.525 0.0000E+00
-3.875 -1.475 0.0000E+00
-3.875 -1.425 0.0000E+00
-3.875 -1.375 0.0000E+00
-3.875 -1.325 0.0000E+00
-3.875 -1.275 0.0000E+00
-3.875 -1.225 0.0000E+00
-3.875 -1.175 0.0000E+00
-3.875 -1.125 0.0000E+00
-3.875 -1.075 0.0000E+00
-3.875 -1.025 0.0000E+00
-3.875 -0.975 0.0000E+00
-3.875 -0.925 0.0000E+00
-3.875 -0.875 0.0000E+00
-3.875 -0.825 0.0000E+00
-3.875 -0.775 0.0000E+00
-3.875 -0.725 0.0000E+00
-3.875 -0.675 0.0000E+00
-3.875 -0.625 0.0000E+00
-3.875 -0.575 0.0000E+00
-3.875 -0.525 0.0000E+00
-3.875 -0.475 0.0000E+00
-3.875 -0.425 0.0000E+00
-3.875 -0.375 0.0000E+00
-3.875 -0.325 0.0000E+00
-3.875 -0.275 0.0000E+00
-3.875 -0.225 0.0000E+00
-3.875 -0.175 7.8585E+04
-3.875 -0.125 0.0000E+00
-3.875 -0.075 0.0000E+00
-3.875 -0.025 0.0000E+00
-3.875 0.025 7.8585E+04
-3.875 0.075 0.0000E+00
-3.875 0.125 7.8585E+04
-3.875 0.175 0.0000E+00
-3.875 0.225 0.0000E+00
-3.875 0.275 7.8585E+04
-3.875 0.325 7.8585E+04
-3.875 0.375 2.3575E+05
-3.875 0.425 1.5717E+05
-3.875 0.475 1.5717E+05
-3.875 0.525 3.1434E+05
-3.875 0.575 7.8585E+04
-3.875 0.625 7.8585E+04
-3.875 0.675 1.5717E+05
-3.875 0.725 3.1434E+05
-3.875 0.775 4.7151E+05
-3.875 0.825 5.5009E+05
-3.875 0.875 4.7151E+05
-3.875 0.925 3.9292E+05
-3.875 0.975 5.5009E+05
-3.875 1.025 8.6443E+05
-3.875 1.075 3.9292E+05
-3.875 1.125 1.2574E+06
-3.875 1.175 1.5717E+06
-3.875 1.225 2.1218E+06
-3.875 1.275 1.8074E+06
-3.875 1.325 2.5147E+06
-3.875 1.375 2.5147E+06
-3.875 1.425 1.8860E+06
-3.875 1.475 4.7151E+06
-3.875 1.525 5.1080E+06
-3.875 1.575 6.9155E+06
-3.875 1.625 7.2298E+06
-3.875 1.675 8.4871E+06
-3.875 1.725 8.4871E+06
-3.875 1.775 1.0295E+07
-3.875 1.825 1.2181E+07
-3.875 1.875 1.4853E+07
-3.875 1.925 1.6346E+07
-3.875 1.975 1.8546E+07
-3.875 2.025 1.7760E+07
-3.875 2.075 2.4911E+07
-3.875 2.125 2.9862E+07
-3.875 2.175 3.2534E+07
-3.875 2.225 3.3163E+07
-3.875 2.275 3.9292E+07
-3.875 2.325 4.4243E+07
-3.875 2.375 4.5265E+07
-3.875 2.425 4.7308E+07
-3.875 2.475 5.3752E+07
-3.875 2.525 6.3732E+07
-3.875 2.575 6.1846E+07
-3.875 2.625 6.4518E+07
-3.875 2.675 6.9547E+07
-3.875 2.725 6.4675E+07
-3.875 2.775 7.2848E+07
-3.875 2.825 7.2691E+07
-3.875 2.875 7.1198E+07
-3.875 2.925 7.1591E+07
-3.875 2.975 6.8447E+07
-3.875 3.025 6.6325E+07
-3.875 3.075 6.5933E+07
-3.875 3.125 6.0667E+07
-3.875 3.175 5.4223E+07
-3.875 3.225 4.7779E+07
-3.875 3.275 3.7249E+07
-3.875 3.325 2.8998E+07
-3.875 3.375 2.3968E+07
-3.875 3.425 1.7682E+07
-3.875 3.475 1.0688E+07
-3.875 3.525 8.0942E+06
-3.875 3.575 5.4223E+06
-3.875 3.625 2.9076E+06
-3.875 3.675 1.0216E+06
-3.875 3.725 2.3575E+05
-3.875 3.775 0.0000E+00
-3.875 3.825 0.0000E+00
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 7.8585E+04
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 7.8585E+04
-3.825 0.175 7.8585E+04
-3.825 0.225 0.0000E+00
-3.825 0.275 7.8585E+04
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 1.5717E+05
-3.825 0.625 7.8585E+04
-3.825 0.675 7.8585E+04
-3.825 0.725 1.5717E+05
-3.825 0.775 3.9292E+05
-3.825 0.825 3.9292E+05
-3.825 0.875 4.7151E+05
-3.825 0.925 6.2868E+05
-3.825 0.975 7.8585E+05
-3.825 1.025 7.8585E+05
-3.825 1.075 1.8860E+06
-3.825 1.125 1.9646E+06
-3.825 1.175 7.0726E+05
-3.825 1.225 1.4931E+06
-3.825 1.275 2.5933E+06
-3.825 1.325 2.9862E+06
-3.825 1.375 2.6719E+06
-3.825 1.425 4.0078E+06
-3.825 1.475 4.0078E+06
-3.825 1.525 5.0294E+06
-3.825 1.575 5.9724E+06
-3.825 1.625 9.4302E+06
-3.825 1.675 9.1944E+06
-3.825 1.725 1.1945E+07
-3.825 1.775 1.3674E+07
-3.825 1.825 1.6424E+07
-3.825 1.875 1.7446E+07
-3.825 1.925 2.0118E+07
-3.825 1.975 2.2082E+07
-3.825 2.025 2.6404E+07
-3.825 2.075 2.9626E+07
-3.825 2.125 3.7563E+07
-3.825 2.175 4.1807E+07
-3.825 2.225 4.3457E+07
-3.825 2.275 5.1866E+07
-3.825 2.325 5.4381E+07
-3.825 2.375 5.8153E+07
-3.825 2.425 6.1768E+07
-3.825 2.475 6.8447E+07
-3.825 2.525 7.4341E+07
-3.825 2.575 7.9606E+07
-3.825 2.625 8.6207E+07
-3.825 2.675 8.5893E+07
-3.825 2.725 8.6129E+07
-3.825 2.775 9.1158E+07
-3.825 2.825 9.0608E+07
-3.825 2.875 9.1001E+07
-3.825 2.925 8.8329E+07
-3.825 2.975 8.9272E+07
-3.825 3.025 8.1571E+07
-3.825 3.075 7.9528E+07
-3.825 3.125 6.5304E+07
-3.825 3.175 6.1375E+07
-3.825 3.225 5.2180E+07
-3.825 3.275 4.4086E+07
-3.825 3.325 3.6542E+07
-3.825 3.375 2.5069E+07
-3.825 3.425 2.0904E+07
-3.825 3.475 1.7446E+07
-3.825 3.525 9.5087E+06
-3.825 3.575 5.4223E+06
-3.825 3.625 1.6503E+06
-3.825 3.675 2.2004E+06
-3.825 3.725 3.9292E+05
-3.825 3.775 1.5717E+05
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 1.5717E+05
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 7.8585E+04
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 7.8585E+04
-3.775 0.275 7.8585E+04
-3.775 0.325 0.0000E+00
-3.775 0.375 2.3575E+05
-3.775 0.425 1.5717E+05
-3.775 0.475 7.8585E+04
-3.775 0.525 1.5717E+05
-3.775 0.575 2.3575E+05
-3.775 0.625 3.1434E+05
-3.775 0.675 1.5717E+05
-3.775 0.725 2.3575E+05
-3.775 0.775 3.9292E+05
-3.775 0.825 5.5009E+05
-3.775 0.875 1.1002E+06
-3.775 0.925 1.1788E+06
-3.775 0.975 1.1788E+06
-3.775 1.025 1.2574E+06
-3.775 1.075 9.4302E+05
-3.775 1.125 1.4931E+06
-3.775 1.175 1.9646E+06
-3.775 1.225 1.8860E+06
-3.775 1.275 3.3006E+06
-3.775 1.325 3.5363E+06
-3.775 1.375 4.0078E+06
-3.775 1.425 5.3438E+06
-3.775 1.475 6.4439E+06
-3.775 1.525 6.6011E+06
-3.775 1.575 8.1728E+06
-3.775 1.625 9.9017E+06
-3.775 1.675 1.2416E+07
-3.775 1.725 1.3988E+07
-3.775 1.775 1.7760E+07
-3.775 1.825 1.9882E+07
-3.775 1.875 2.1689E+07
-3.775 1.925 2.6955E+07
-3.775 1.975 2.8762E+07
-3.775 2.025 3.2613E+07
-3.775 2.075 3.8978E+07
-3.775 2.125 4.2436E+07
-3.775 2.175 4.6836E+07
-3.775 2.225 5.5638E+07
-3.775 2.275 6.1060E+07
-3.775 2.325 6.9155E+07
-3.775 2.375 7.0726E+07
-3.775 2.425 8.0785E+07
-3.775 2.475 8.6993E+07
-3.775 2.525 9.2651E+07
-3.775 2.575 9.5873E+07
-3.775 2.625 1.0216E+08
-3.775 2.675 1.0758E+08
-3.775 2.725 1.0703E+08
-3.775 2.775 1.0499E+08
-3.775 2.825 1.0821E+08
-3.775 2.875 1.1387E+08
-3.775 2.925 1.0601E+08
-3.775 2.975 9.9488E+07
-3.775 3.025 9.1158E+07
-3.775 3.075 8.6286E+07
-3.775 3.125 7.6856E+07
-3.775 3.175 6.6640E+07
-3.775 3.225 5.8546E+07
-3.775 3.275 4.9273E+07
-3.775 3.325 3.8899E+07
-3.775 3.375 3.1748E+07
-3.775 3.425 1.7210E+07
-3.775 3.475 1.5324E+07
-3.775 3.525 9.8231E+06
-3.775 3.575 6.2082E+06
-3.775 3.625 2.5933E+06
-3.775 3.675 1.8074E+06
-3.775 3.725 4.7151E+05
-3.775 3.775 7.8585E+04
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
